Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
52.2,4/14/2026 4:23:02 PM,1.715E+04,103.6,0.1477,119.9,0.4207,0.5271,1.531,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.6,4/14/2026 4:23:02 PM,1.715E+04,103.6,0.1478,119.6,0.4249,0.5275,1.527,0,0,0,100,16.28,0.2581,404.1,200,1,0,0.3926,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.1,4/14/2026 4:23:02 PM,1.715E+04,103.6,0.1479,119.6,0.4265,0.5267,1.536,0,0,0,100,16.28,0.2578,404.4,200,1,0,0.3892,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.5,4/14/2026 4:23:03 PM,1.715E+04,103.6,0.1478,119.8,0.4176,0.5272,1.53,0,0,0,100,16.28,0.2582,404.2,200,1,0,0.3894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.9,4/14/2026 4:23:03 PM,1.715E+04,103.6,0.148,119.2,0.4164,0.5277,1.524,0,0,0,100,16.28,0.255,404.4,200,1,0,0.3945,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.3,4/14/2026 4:23:04 PM,1.715E+04,103.6,0.1477,120.1,0.4218,0.5274,1.527,0,0,0,100,16.28,0.2564,404,200,1,0,0.3845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.7,4/14/2026 4:23:04 PM,1.715E+04,103.6,0.1477,120.2,0.4163,0.5269,1.532,0,0,0,100,16.28,0.2548,404.3,200,1,0,0.392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.2,4/14/2026 4:23:04 PM,1.715E+04,103.6,0.1479,119.4,0.4145,0.527,1.531,0,0,0,100,16.28,0.256,404.1,200,1,0,0.394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.6,4/14/2026 4:23:05 PM,1.715E+04,103.6,0.1477,120.2,0.4234,0.5266,1.535,0,0,0,100,16.28,0.2554,404.3,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.0,4/14/2026 4:23:05 PM,1.715E+04,103.6,0.1476,120.5,0.4137,0.5273,1.528,0,0,0,100,16.28,0.256,404.1,200,1,0,0.3856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.4,4/14/2026 4:23:06 PM,1.715E+04,103.6,0.1477,120,0.4163,0.5279,1.521,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.8,4/14/2026 4:23:06 PM,1.715E+04,103.6,0.1477,120,0.4171,0.5273,1.527,0,0,0,100,16.28,0.2523,404,200,1,0,0.3856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.3,4/14/2026 4:23:07 PM,1.715E+04,103.6,0.1476,120.3,0.4123,0.527,1.53,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.3736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.7,4/14/2026 4:23:07 PM,1.715E+04,103.6,0.1477,120,0.4045,0.5269,1.532,0,0,0,100,16.28,0.2558,404,200,1,0,0.3838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.1,4/14/2026 4:23:07 PM,1.715E+04,103.6,0.1477,120.1,0.4124,0.5269,1.531,0,0,0,100,16.28,0.2515,404,200,1,0,0.387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.5,4/14/2026 4:23:08 PM,1.715E+04,103.6,0.1475,120.5,0.4045,0.5275,1.524,0,0,0,100,16.28,0.2542,404.2,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.8,4/14/2026 4:23:08 PM,1.715E+04,103.6,0.1474,120.8,0.4073,0.5268,1.532,0,0,0,100,16.28,0.2533,404,200,1,0,0.3904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.1,4/14/2026 4:23:08 PM,1.715E+04,103.6,0.1476,120.1,0.4121,0.5272,1.528,0,0,0,100,16.28,0.2533,404.2,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.6,4/14/2026 4:23:09 PM,1.715E+04,103.6,0.1475,120.1,0.4093,0.5267,1.532,0,0,0,100,16.28,0.2538,404.5,200,1,0,0.3748,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.9,4/14/2026 4:23:09 PM,1.715E+04,103.6,0.1473,120.9,0.4092,0.5265,1.535,0,0,0,100,16.28,0.2529,404.2,200,1,0,0.3739,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.2,4/14/2026 4:23:10 PM,1.715E+04,103.6,0.1475,120.4,0.4066,0.5271,1.527,0,0,0,100,16.28,0.2519,404.3,200,1,0,0.378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.6,4/14/2026 4:23:10 PM,1.715E+04,103.6,0.1473,120.7,0.4063,0.5273,1.524,0,0,0,100,16.28,0.2535,404.2,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.9,4/14/2026 4:23:10 PM,1.715E+04,103.6,0.1476,119.8,0.4072,0.5269,1.529,0,0,0,100,16.28,0.2517,404.1,200,1,0,0.3751,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.3,4/14/2026 4:23:11 PM,1.716E+04,103.6,0.1474,120.1,0.4086,0.5269,1.529,0,0,0,100,16.28,0.2533,404,200,1,0,0.3804,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.6,4/14/2026 4:23:11 PM,1.716E+04,103.6,0.1472,120.7,0.4048,0.527,1.528,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.0,4/14/2026 4:23:11 PM,1.716E+04,103.6,0.1475,120,0.4053,0.5263,1.535,0,0,0,100,16.28,0.2519,404.4,200,1,0,0.3673,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.3,4/14/2026 4:23:12 PM,1.716E+04,103.6,0.1475,119.8,0.4029,0.5268,1.528,0,0,0,100,16.28,0.2507,404.4,200,1,0,0.369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.6,4/14/2026 4:23:12 PM,1.716E+04,103.6,0.1475,120,0.4023,0.5274,1.521,0,0,0,100,16.28,0.2521,404.3,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.9,4/14/2026 4:23:12 PM,1.716E+04,103.6,0.1474,120,0.4035,0.527,1.525,0,0,0,100,16.28,0.2526,404.2,200,1,0,0.3743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
