Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
8.7,16-Jun-25 10:48:26,33.71,15.12,0.07508,67.31,0.04473,0.5583,1.941,0,0,0,100,18.48,0.3364,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.1,16-Jun-25 10:48:26,34.03,15.12,0.07537,69.65,0.04374,0.5602,1.946,0,0,0,100,18.48,0.3356,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.4,16-Jun-25 10:48:27,34.41,15.12,0.076,71.15,0.04503,0.5598,1.965,0,0,0,100,18.48,0.3371,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.7,16-Jun-25 10:48:27,34.72,15.12,0.07641,72.17,0.04612,0.563,1.96,0,0,0,100,18.48,0.3357,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.1,16-Jun-25 10:48:27,35.04,15.12,0.07666,73.46,0.04275,0.5633,1.968,0,0,0,100,18.48,0.3344,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.4,16-Jun-25 10:48:28,35.42,15.12,0.07733,73.84,0.04324,0.5653,1.969,0,0,0,100,18.48,0.3358,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.7,16-Jun-25 10:48:28,35.73,15.12,0.07785,74.1,0.04562,0.5656,1.976,0,0,0,100,18.48,0.3348,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.1,16-Jun-25 10:48:28,36.05,15.12,0.07786,75.69,0.04652,0.5661,1.981,0,0,0,100,18.48,0.334,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.4,16-Jun-25 10:48:29,36.43,15.12,0.07856,75.45,0.04771,0.5669,1.987,0,0,0,100,18.48,0.3321,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.7,16-Jun-25 10:48:29,36.74,15.12,0.07886,75.9,0.04612,0.5686,1.984,0,0,0,100,18.48,0.3326,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.1,16-Jun-25 10:48:29,37.06,15.12,0.07945,75.2,0.04503,0.5698,1.983,0,0,0,100,18.48,0.3321,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.4,16-Jun-25 10:48:30,37.44,15.12,0.07933,76.89,0.05019,0.5712,1.982,0,0,0,100,18.48,0.3318,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.7,16-Jun-25 10:48:30,37.76,15.12,0.07957,77.09,0.04562,0.5714,1.985,0,0,0,100,18.48,0.3314,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.1,16-Jun-25 10:48:30,38.07,15.12,0.07979,77.25,0.0481,0.5711,1.991,0,0,0,100,18.48,0.332,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.4,16-Jun-25 10:48:31,38.45,15.12,0.08014,77.09,0.04533,0.5735,1.983,0,0,0,100,18.48,0.3316,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.7,16-Jun-25 10:48:31,38.77,15.12,0.08028,77.4,0.04543,0.5739,1.984,0,0,0,100,18.48,0.3317,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.1,16-Jun-25 10:48:31,39.08,15.12,0.08019,78.35,0.0489,0.5743,1.985,0,0,0,100,18.48,0.3326,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.4,16-Jun-25 10:48:32,39.46,15.12,0.08049,78.15,0.04642,0.5742,1.99,0,0,0,100,18.48,0.3319,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.7,16-Jun-25 10:48:32,39.78,15.12,0.08098,77.22,0.04562,0.5747,1.991,0,0,0,100,18.48,0.3313,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.1,16-Jun-25 10:48:32,40.09,15.12,0.08085,78.11,0.04463,0.5757,1.988,0,0,0,100,18.48,0.3309,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.4,16-Jun-25 10:48:33,40.47,15.12,0.08073,78.83,0.04642,0.5771,1.982,0,0,0,100,18.48,0.33,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.8,16-Jun-25 10:48:33,40.79,15.12,0.08096,78.56,0.04622,0.5772,1.984,0,0,0,100,18.48,0.33,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.1,16-Jun-25 10:48:33,41.1,15.12,0.08083,79.29,0.04493,0.5769,1.989,0,0,0,100,18.48,0.3294,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.5,16-Jun-25 10:48:34,41.48,15.12,0.081,79.23,0.04622,0.5759,1.997,0,0,0,100,18.48,0.3293,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.8,16-Jun-25 10:48:34,41.8,15.12,0.08119,78.98,0.04682,0.5784,1.986,0,0,0,100,18.48,0.329,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.2,16-Jun-25 10:48:34,42.11,15.12,0.08113,79.41,0.04741,0.578,1.992,0,0,0,100,18.48,0.3285,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.5,16-Jun-25 10:48:35,42.49,15.12,0.08129,79.04,0.04652,0.5801,1.983,0,0,0,100,18.48,0.3282,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.8,16-Jun-25 10:48:35,42.81,15.12,0.08137,79.06,0.04691,0.579,1.992,0,0,0,100,18.48,0.3286,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.2,16-Jun-25 10:48:35,43.12,15.12,0.08143,79.12,0.04682,0.5797,1.991,0,0,0,100,18.48,0.328,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.5,16-Jun-25 10:48:36,43.5,15.12,0.08145,79.33,0.04701,0.5821,1.981,0,0,0,100,18.48,0.3287,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.8,16-Jun-25 10:48:36,43.82,15.12,0.08158,79.12,0.04761,0.5804,1.993,0,0,0,100,18.48,0.3286,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.2,16-Jun-25 10:48:36,44.13,15.12,0.08139,79.82,0.04691,0.5809,1.993,0,0,0,100,18.48,0.3288,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.5,16-Jun-25 10:48:37,44.51,15.12,0.08148,79.69,0.04741,0.5817,1.992,0,0,0,100,18.48,0.3282,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.8,16-Jun-25 10:48:37,44.83,15.12,0.08154,79.37,0.04414,0.5814,1.996,0,0,0,100,18.48,0.3289,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.2,16-Jun-25 10:48:37,45.15,15.12,0.08157,79.39,0.04543,0.5819,1.996,0,0,0,100,18.48,0.3293,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.5,16-Jun-25 10:48:38,45.53,15.12,0.08151,79.65,0.04612,0.5816,2.002,0,0,0,100,18.48,0.3291,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.8,16-Jun-25 10:48:38,45.84,15.12,0.08151,79.76,0.04662,0.5827,1.998,0,0,0,100,18.48,0.3281,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.2,16-Jun-25 10:48:38,46.16,15.12,0.0814,80.11,0.04721,0.5842,1.992,0,0,0,100,18.48,0.33,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.5,16-Jun-25 10:48:39,46.54,15.12,0.08155,79.69,0.04503,0.5841,1.997,0,0,0,100,18.48,0.329,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.8,16-Jun-25 10:48:39,46.85,15.12,0.08157,79.77,0.04424,0.5852,1.992,0,0,0,100,18.48,0.3296,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.2,16-Jun-25 10:48:39,47.17,15.12,0.08165,79.65,0.04731,0.5847,1.997,0,0,0,100,18.48,0.3293,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.5,16-Jun-25 10:48:40,47.55,15.12,0.08171,79.65,0.04424,0.5871,1.986,0,0,0,100,18.48,0.3293,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.8,16-Jun-25 10:48:40,47.86,15.12,0.08173,79.82,0.04334,0.5857,1.995,0,0,0,100,18.48,0.328,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.2,16-Jun-25 10:48:40,48.18,15.12,0.08163,80.2,0.04612,0.5856,1.999,0,0,0,100,18.48,0.33,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.5,16-Jun-25 10:48:41,48.56,15.12,0.08173,79.96,0.0483,0.5871,1.994,0,0,0,100,18.48,0.3314,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.8,16-Jun-25 10:48:41,48.87,15.12,0.08206,79.01,0.0482,0.5881,1.99,0,0,0,100,18.48,0.3324,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.2,16-Jun-25 10:48:41,49.19,15.12,0.0818,79.66,0.04503,0.5873,1.997,0,0,0,100,18.48,0.3303,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.5,16-Jun-25 10:48:42,49.57,15.12,0.08192,79.31,0.04642,0.5886,1.991,0,0,0,100,18.48,0.3308,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.9,16-Jun-25 10:48:42,49.88,15.12,0.08174,79.9,0.04662,0.5898,1.986,0,0,0,100,18.48,0.3304,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.2,16-Jun-25 10:48:42,50.2,15.12,0.08177,79.88,0.049,0.5896,1.989,0,0,0,100,18.48,0.3294,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.6,16-Jun-25 10:48:43,50.58,15.12,0.08173,80.03,0.0486,0.5903,1.988,0,0,0,100,18.48,0.3279,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.9,16-Jun-25 10:48:43,50.89,15.12,0.08189,79.57,0.04701,0.5897,1.994,0,0,0,100,18.48,0.3288,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.2,16-Jun-25 10:48:43,51.21,15.12,0.08183,79.73,0.04305,0.5915,1.986,0,0,0,100,18.48,0.3303,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.6,16-Jun-25 10:48:44,51.59,15.12,0.08189,79.61,0.04344,0.5891,2.001,0,0,0,100,18.48,0.3294,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.9,16-Jun-25 10:48:44,51.91,15.12,0.08202,79.33,0.04334,0.5901,1.998,0,0,0,100,18.48,0.3282,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.3,16-Jun-25 10:48:44,52.22,15.12,0.08185,79.88,0.04582,0.591,1.995,0,0,0,100,18.48,0.3294,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.6,16-Jun-25 10:48:45,52.6,15.12,0.08211,79.18,0.04691,0.593,1.986,0,0,0,100,18.48,0.3294,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.9,16-Jun-25 10:48:45,52.91,15.12,0.08198,79.57,0.04691,0.5918,1.995,0,0,0,100,18.48,0.328,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.3,16-Jun-25 10:48:45,53.23,15.12,0.08129,81.62,0.0492,0.5931,1.99,0,0,0,100,18.48,0.3288,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.6,16-Jun-25 10:48:46,53.61,15.12,0.08189,79.77,0.04652,0.5918,2,0,0,0,100,18.48,0.3282,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.9,16-Jun-25 10:48:46,53.92,15.12,0.08201,79.5,0.04672,0.5944,1.988,0,0,0,100,18.48,0.3285,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.3,16-Jun-25 10:48:46,54.24,15.12,0.08185,80.03,0.0489,0.5925,2,0,0,0,100,18.48,0.3296,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.6,16-Jun-25 10:48:47,54.61,15.12,0.08186,79.96,0.04632,0.5944,1.994,0,0,0,100,18.48,0.3307,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.9,16-Jun-25 10:48:47,54.93,15.12,0.08182,80.09,0.04443,0.595,1.993,0,0,0,100,18.48,0.3296,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.3,16-Jun-25 10:48:48,55.24,15.12,0.08167,80.47,0.04979,0.5962,1.987,0,0,0,100,18.48,0.329,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.6,16-Jun-25 10:48:48,55.62,15.12,0.08193,79.71,0.04721,0.5952,1.994,0,0,0,100,18.48,0.3284,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.9,16-Jun-25 10:48:48,55.93,15.12,0.08189,79.88,0.04582,0.5947,1.999,0,0,0,100,18.48,0.3258,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.3,16-Jun-25 10:48:49,56.25,15.12,0.0821,79.28,0.04572,0.5953,1.999,0,0,0,100,18.48,0.3278,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.6,16-Jun-25 10:48:49,56.63,15.12,0.0825,78.18,0.04939,0.5964,1.995,0,0,0,100,18.48,0.3263,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.9,16-Jun-25 10:48:49,56.94,15.12,0.08193,79.9,0.0487,0.5962,1.998,0,0,0,100,18.48,0.3267,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.3,16-Jun-25 10:48:50,57.26,15.12,0.08191,79.93,0.04741,0.5984,1.988,0,0,0,100,18.48,0.3261,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.6,16-Jun-25 10:48:50,57.64,15.12,0.08197,79.73,0.04771,0.5981,1.991,0,0,0,100,18.48,0.325,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.9,16-Jun-25 10:48:50,57.95,15.12,0.08191,79.95,0.04503,0.5972,1.998,0,0,0,100,18.48,0.3264,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.3,16-Jun-25 10:48:51,58.27,15.13,0.08192,80.01,0.04572,0.5998,1.985,0,0,0,100,18.48,0.3264,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.6,16-Jun-25 10:48:51,58.65,15.13,0.08198,79.8,0.04751,0.599,1.991,0,0,0,100,18.48,0.3258,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.9,16-Jun-25 10:48:51,58.97,15.13,0.08184,80.28,0.04731,0.5987,1.995,0,0,0,100,18.48,0.3241,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.3,16-Jun-25 10:48:52,59.28,15.13,0.08192,80.09,0.04741,0.5995,1.993,0,0,0,100,18.48,0.3256,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.6,16-Jun-25 10:48:52,59.66,15.13,0.08225,79.17,0.049,0.6003,1.99,0,0,0,100,18.48,0.3248,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.0,16-Jun-25 10:48:52,59.98,15.13,0.08213,79.65,0.04751,0.5986,2.002,0,0,0,100,18.48,0.324,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.3,16-Jun-25 10:48:53,60.29,15.13,0.08209,79.77,0.05178,0.5995,1.999,0,0,0,100,18.48,0.3248,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.8,16-Jun-25 10:48:53,60.78,15.13,0.08203,80.22,0.04582,0.6011,1.993,0,0,0,100,18.48,0.3235,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.1,16-Jun-25 10:48:53,61.1,15.13,0.08225,79.65,0.04731,0.6006,1.998,0,0,0,100,18.48,0.3224,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.6,16-Jun-25 10:48:54,61.53,15.13,0.08206,80.35,0.04562,0.6029,1.988,0,0,0,100,18.48,0.3237,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.9,16-Jun-25 10:48:54,61.91,15.13,0.08228,79.74,0.04999,0.6029,1.989,0,0,0,100,18.48,0.3222,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.3,16-Jun-25 10:48:54,62.22,15.13,0.08214,80.22,0.05029,0.6034,1.988,0,0,0,100,18.48,0.3228,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.6,16-Jun-25 10:48:55,62.6,15.13,0.08248,79.26,0.05019,0.601,2.003,0,0,0,100,18.48,0.3231,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.9,16-Jun-25 10:48:55,62.92,15.13,0.08224,80.08,0.04979,0.604,1.989,0,0,0,100,18.48,0.3219,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.3,16-Jun-25 10:48:55,63.23,15.13,0.08234,79.88,0.05257,0.6048,1.986,0,0,0,100,18.48,0.3203,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.7,16-Jun-25 10:48:56,63.73,15.13,0.08247,79.71,0.05475,0.603,1.999,0,0,0,100,18.48,0.321,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.1,16-Jun-25 10:48:56,64.15,15.13,0.0826,79.53,0.05842,0.6053,1.988,0,0,0,100,18.48,0.3209,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.6,16-Jun-25 10:48:57,64.58,15.13,0.0827,79.57,0.0616,0.6039,1.999,0,0,0,100,18.48,0.3235,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.0,16-Jun-25 10:48:57,65.07,15.13,0.08309,78.83,0.07886,0.6044,2,0,0,0,100,18.48,0.3213,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.5,16-Jun-25 10:48:58,65.5,15.13,0.08362,77.81,0.1287,0.6069,1.987,0,0,0,100,18.48,0.3244,404.4,-1,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
41.0,16-Jun-25 10:48:58,65.99,15.13,0.08391,78.04,0.1379,0.6066,1.991,0,0,0,100,18.48,0.3247,404,-1,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
42.2,16-Jun-25 10:48:59,66.43,15.13,0.08457,77.08,0.1225,0.6055,1.999,0,0,0,100,18.48,0.3254,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.0,16-Jun-25 10:49:01,69,15.13,0.08601,78.43,0.1379,0.5085,1.514,0,0,0,100,18.48,0.3236,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.0,16-Jun-25 10:49:02,70.06,15.13,0.08642,78.82,0.1427,0.507,1.483,0,0,0,100,18.48,0.3227,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.8,16-Jun-25 10:49:03,70.82,15.13,0.08655,79.26,0.1401,0.5045,1.48,0,0,0,100,18.48,0.3239,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.3,16-Jun-25 10:49:04,71.35,15.13,0.08679,79.01,0.141,0.5048,1.469,0,0,0,100,18.48,0.3254,404.5,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.8,16-Jun-25 10:49:04,71.87,15.13,0.08673,79.55,0.1379,0.5034,1.47,0,0,0,100,18.48,0.3236,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.3,16-Jun-25 10:49:05,72.4,15.13,0.0869,79.33,0.1379,0.5039,1.461,0,0,0,100,18.48,0.3215,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.9,16-Jun-25 10:49:05,72.93,15.13,0.08674,80.08,0.1315,0.5009,1.474,0,0,0,100,18.48,0.3223,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.4,16-Jun-25 10:49:06,73.46,15.13,0.08707,79.23,0.1379,0.5014,1.468,0,0,0,100,18.48,0.3207,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.8,16-Jun-25 10:49:06,73.85,15.13,0.0872,79.02,0.1379,0.5015,1.465,0,0,0,100,18.48,0.3222,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.2,16-Jun-25 10:49:06,74.26,15.13,0.08697,79.92,0.1266,0.5003,1.47,0,0,0,100,18.48,0.3214,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.8,16-Jun-25 10:49:07,74.79,15.13,0.08708,79.65,0.1293,0.5022,1.458,0,0,0,100,18.48,0.3214,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.3,16-Jun-25 10:49:07,75.32,15.13,0.08716,79.5,0.1318,0.5007,1.465,0,0,0,100,18.48,0.3199,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.8,16-Jun-25 10:49:08,75.83,15.13,0.08718,79.49,0.1252,0.5017,1.457,0,0,0,100,18.48,0.3192,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.2,16-Jun-25 10:49:08,76.24,15.13,0.08717,79.57,0.1321,0.5021,1.455,0,0,0,100,18.48,0.3185,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.7,16-Jun-25 10:49:09,76.77,15.13,0.08705,79.76,0.1254,0.5003,1.463,0,0,0,100,18.48,0.3193,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.2,16-Jun-25 10:49:09,77.3,15.13,0.08705,79.87,0.1285,0.5014,1.456,0,0,0,100,18.48,0.3189,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.6,16-Jun-25 10:49:10,77.69,15.13,0.08704,79.96,0.1267,0.4999,1.465,0,0,0,100,18.48,0.3182,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.2,16-Jun-25 10:49:10,78.22,15.13,0.08696,80.22,0.1268,0.5006,1.46,0,0,0,100,18.48,0.3184,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.7,16-Jun-25 10:49:11,78.75,15.13,0.08719,79.58,0.1255,0.5011,1.457,0,0,0,100,18.48,0.319,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.2,16-Jun-25 10:49:11,79.28,15.13,0.08704,80.08,0.1251,0.4992,1.467,0,0,0,100,18.48,0.3184,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.8,16-Jun-25 10:49:12,79.81,15.13,0.08711,79.77,0.1211,0.5006,1.459,0,0,0,100,18.48,0.3173,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.3,16-Jun-25 10:49:13,80.33,15.13,0.08748,78.66,0.1252,0.4996,1.465,0,0,0,100,18.48,0.3203,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
