Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
9.6,4/9/2026 3:02:57 PM,2144,101.8,0,1.21,0.04116,0.4723,1.445,0,0,0,100,16.28,0.002498,0,1,1,0,0,1,0,1,-1,1,0,4,3.053,3,4,[ OK ]
10.8,4/9/2026 3:02:59 PM,2145,101.8,0,0.9551,0.04205,0.4769,1.478,0,0,0,100,16.28,0.2002,404.5,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
11.8,4/9/2026 3:03:00 PM,2146,101.8,0,0.8277,0.04225,0.4804,1.495,0,0,0,100,16.28,0.2022,404.1,200,1,0,0,1,0,1,-1,1,0,1,3.316,3,4,[ OK ]
12.9,4/9/2026 3:03:01 PM,2147,101.8,0,0.7481,0.04324,0.4838,1.496,0,0,0,100,16.28,0.2026,404.2,200,1,0,0,1,0,1,-1,1,0,1,3.474,3,4,[ OK ]
13.9,4/9/2026 3:03:02 PM,2148,101.8,0.02425,8.15,0.04374,0.485,1.512,0,0,0,100,16.28,0.2018,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
14.6,4/9/2026 3:03:02 PM,2149,101.8,0.03122,19.15,0.04662,0.4861,1.519,0,0,0,100,16.28,0.205,404,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
15.6,4/9/2026 3:03:03 PM,2150,101.8,0.03502,26.34,0.04731,0.6038,2.15,0,0,0,100,16.28,0.2047,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.5,4/9/2026 3:03:04 PM,2151,101.8,0.03878,34.57,0.04572,0.6443,2.35,0,0,0,100,16.28,0.2036,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.9,4/9/2026 3:03:05 PM,2152,101.8,0.04127,37.01,0.04275,0.6652,2.441,0,0,0,100,16.28,0.205,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.3,4/9/2026 3:03:05 PM,2152,101.8,0.04217,38.08,0.04483,0.6723,2.479,0,0,0,100,16.28,0.2061,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.7,4/9/2026 3:03:05 PM,2153,101.8,0.04269,40.75,0.04711,0.6812,2.514,0,0,0,100,16.28,0.2068,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.0,4/9/2026 3:03:06 PM,2153,101.8,0.04346,41.34,0.04741,0.6869,2.542,0,0,0,100,16.28,0.2054,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.4,4/9/2026 3:03:06 PM,2153,101.8,0.04397,42.28,0.04602,0.6926,2.561,0,0,0,100,16.28,0.2063,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.8,4/9/2026 3:03:07 PM,2154,101.8,0.04459,43.36,0.04741,0.6986,2.591,0,0,0,100,16.28,0.2062,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.2,4/9/2026 3:03:07 PM,2154,101.8,0.04522,43.47,0.0492,0.7027,2.614,0,0,0,100,16.28,0.2048,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.6,4/9/2026 3:03:07 PM,2155,101.8,0.04545,45.13,0.04404,0.7076,2.637,0,0,0,100,16.28,0.2064,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.9,4/9/2026 3:03:08 PM,2155,101.8,0.04595,45.11,0.04295,0.7127,2.636,0,0,0,100,16.28,0.2055,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.6,4/9/2026 3:03:08 PM,2156,101.8,0.04625,46.59,0.0482,0.718,2.66,0,0,0,100,16.28,0.2058,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.3,4/9/2026 3:03:09 PM,2156,101.8,0.0468,47.18,0.04751,0.7247,2.684,0,0,0,100,16.28,0.2061,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.7,4/9/2026 3:03:09 PM,2157,101.8,0.04705,47.63,0.04265,0.7279,2.698,0,0,0,100,16.28,0.2059,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.0,4/9/2026 3:03:10 PM,2157,101.8,0.04732,47.5,0.04582,0.7306,2.705,0,0,0,100,16.28,0.2054,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.5,4/9/2026 3:03:10 PM,2157,101.8,0.04711,48.9,0.0485,0.7337,2.703,0,0,0,100,16.28,0.2056,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.8,4/9/2026 3:03:11 PM,2158,101.8,0.04726,48.9,0.04761,0.7359,2.718,0,0,0,100,16.28,0.2055,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.2,4/9/2026 3:03:11 PM,2158,101.8,0.04737,48.9,0.04979,0.738,2.723,0,0,0,100,16.28,0.2059,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.6,4/9/2026 3:03:11 PM,2159,101.8,0.04743,49.17,0.04572,0.7411,2.723,0,0,0,100,16.28,0.2059,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.0,4/9/2026 3:03:12 PM,2159,101.8,0.04763,48.9,0.04652,0.7439,2.719,0,0,0,100,16.28,0.2056,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.4,4/9/2026 3:03:12 PM,2159,101.8,0.04772,48.96,0.0491,0.7457,2.724,0,0,0,100,16.28,0.2076,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.7,4/9/2026 3:03:12 PM,2160,101.8,0.04762,49.77,0.04305,0.7475,2.734,0,0,0,100,16.28,0.2074,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.1,4/9/2026 3:03:13 PM,2160,101.8,0.04799,48.9,0.04632,0.7491,2.738,0,0,0,100,16.28,0.2058,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.5,4/9/2026 3:03:13 PM,2160,101.8,0.0481,48.9,0.04761,0.751,2.737,0,0,0,100,16.28,0.2064,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.8,4/9/2026 3:03:14 PM,2161,101.8,0.04822,48.9,0.049,0.753,2.741,0,0,0,100,16.28,0.2063,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.3,4/9/2026 3:03:14 PM,2161,101.8,0.04829,48.95,0.04582,0.7546,2.743,0,0,0,100,16.28,0.2028,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.6,4/9/2026 3:03:14 PM,2162,101.8,0.04829,49.28,0.04682,0.7569,2.744,0,0,0,100,16.28,0.2054,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.0,4/9/2026 3:03:15 PM,2162,101.8,0.04847,48.93,0.04721,0.7586,2.745,0,0,0,100,16.28,0.2062,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.4,4/9/2026 3:03:15 PM,2162,101.8,0.04847,49.15,0.04691,0.7604,2.742,0,0,0,100,16.28,0.2071,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.8,4/9/2026 3:03:16 PM,2163,101.8,0.04834,49.79,0.04572,0.7617,2.752,0,0,0,100,16.28,0.2083,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
28.1,4/9/2026 3:03:16 PM,2163,101.8,0.04843,49.65,0.04761,0.764,2.745,0,0,0,100,16.28,0.2077,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
28.5,4/9/2026 3:03:16 PM,2163,101.8,0.0486,49.25,0.05207,0.7645,2.757,0,0,0,100,16.28,0.2102,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
28.9,4/9/2026 3:03:17 PM,2164,101.8,0.04867,49.15,0.06874,0.7673,2.748,0,0,0,100,16.28,0.211,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
29.3,4/9/2026 3:03:17 PM,2164,101.8,0.04883,48.9,0.08778,0.7688,2.749,0,0,0,100,16.28,0.2126,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
29.7,4/9/2026 3:03:17 PM,2165,101.8,0.04897,48.9,0.1441,0.771,2.748,0,0,0,100,16.28,0.215,404.2,200,1,0,-0.4361,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
30.0,4/9/2026 3:03:18 PM,2165,101.8,0.04992,46.53,0.1906,0.7722,2.751,0,0,0,100,16.28,0.2207,404.4,200,1,0,-0.1696,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
31.1,4/9/2026 3:03:19 PM,2165,101.8,0.05054,45.91,0.169,0.7736,2.752,0,0,0,100,16.28,0.2165,404.1,200,1,0,-0.4361,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
32.0,4/9/2026 3:03:20 PM,2167,101.8,0.0515,46.64,0.1379,0.641,2.105,0,0,0,100,16.28,0.2205,404.3,200,1,0,-0.599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.9,4/9/2026 3:03:22 PM,2169,101.8,0.05195,48.9,0.1379,0.5856,1.825,0,0,0,100,16.28,0.2297,404.2,200,1,0,-0.6656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.2,4/9/2026 3:03:22 PM,2169,101.8,0.05901,49.92,0.1588,0.5738,1.784,0,0,0,100,16.28,0.234,404.3,200,1,0,-0.4632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.6,4/9/2026 3:03:22 PM,2170,101.8,0.05987,51.45,0.1622,0.5691,1.761,0,0,0,100,16.28,0.2367,404.3,200,1,0,-0.4401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.9,4/9/2026 3:03:23 PM,2170,101.8,0.0667,53.69,0.1897,0.5636,1.731,0,0,0,100,16.28,0.242,404.1,200,1,0,-0.2828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.3,4/9/2026 3:03:23 PM,2170,101.8,0.06868,55.19,0.2014,0.5598,1.712,0,0,0,100,16.28,0.242,404.3,200,1,0,-0.2246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.7,4/9/2026 3:03:23 PM,2171,101.8,0.07033,57.05,0.2417,0.5567,1.692,0,0,0,100,16.28,0.2509,404.4,200,1,0,-0.03869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.0,4/9/2026 3:03:24 PM,2171,101.8,0.07862,60.12,0.259,0.5526,1.67,0,0,0,100,16.28,0.2561,404.3,200,1,0,0.01974,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.3,4/9/2026 3:03:24 PM,2171,101.8,0.08113,62.51,0.05366,0.549,1.667,0,0,0,100,16.28,0.2104,404.2,200,1,0,-1,1,0,1,2.05,1,1,1,4,4,-1,[ OK ]
37.1,4/9/2026 3:03:25 PM,2172,101.8,0.08222,68.21,0.04999,0.5467,1.652,0,0,0,100,16.28,0.2125,404.2,200,1,0,-1,1,0,1,2.117,1,1,1,4,4,-1,[ OK ]
37.4,4/9/2026 3:03:25 PM,2173,101.8,0.09795,77.03,0.4688,0.5412,1.626,0,0,0,100,16.28,0.2888,404.4,200,1,0,0.4032,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.8,4/9/2026 3:03:26 PM,2173,101.8,0.1031,74.35,0.4934,0.5402,1.61,0,0,0,100,16.28,0.2926,404.1,200,1,0,0.4106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.1,4/9/2026 3:03:26 PM,2173,101.8,0.1077,73.84,0.5123,0.5381,1.609,0,0,0,100,16.28,0.2929,404,200,1,0,0.4234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.4,4/9/2026 3:03:26 PM,2173,101.8,0.112,74.19,0.5164,0.5376,1.592,0,0,0,100,16.28,0.2968,404.4,200,1,0,0.42,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.7,4/9/2026 3:03:26 PM,2174,101.8,0.1157,75.94,0.5237,0.5351,1.598,0,0,0,100,16.28,0.296,404.2,200,1,0,0.4444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.0,4/9/2026 3:03:27 PM,2174,101.8,0.1192,78.06,0.5442,0.5346,1.586,0,0,0,100,16.28,0.2988,404.5,200,1,0,0.4426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.4,4/9/2026 3:03:27 PM,2174,101.8,0.1221,81.5,0.5486,0.5332,1.584,0,0,0,100,16.28,0.2983,404.2,200,1,0,0.4519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.7,4/9/2026 3:03:27 PM,2175,101.8,0.1254,82.63,0.5555,0.5327,1.574,0,0,0,100,16.28,0.3016,404.4,200,1,0,0.455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.0,4/9/2026 3:03:28 PM,2175,101.8,0.1281,84.84,0.5586,0.5322,1.566,0,0,0,100,16.28,0.302,404.5,200,1,0,0.4607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.3,4/9/2026 3:03:28 PM,2175,101.8,0.1306,87.09,0.563,0.5308,1.569,0,0,0,100,16.28,0.3013,404.4,200,1,0,0.4612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.6,4/9/2026 3:03:28 PM,2176,101.8,0.1327,89.93,0.5585,0.5304,1.562,0,0,0,100,16.28,0.3021,404.4,200,1,0,0.4666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.9,4/9/2026 3:03:29 PM,2176,101.8,0.1349,91.8,0.576,0.5299,1.557,0,0,0,100,16.28,0.3001,404.4,200,1,0,0.4657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.3,4/9/2026 3:03:29 PM,2176,101.8,0.1367,94.23,0.5672,0.5297,1.55,0,0,0,100,16.28,0.301,404.3,200,1,0,0.4643,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.6,4/9/2026 3:03:29 PM,2177,101.8,0.1386,95.76,0.5745,0.5287,1.551,0,0,0,100,16.28,0.3019,404.1,200,1,0,0.4822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.9,4/9/2026 3:03:30 PM,2177,101.8,0.14,98.13,0.5713,0.5271,1.563,0,0,0,100,16.28,0.3053,404.3,200,1,0,0.4595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.2,4/9/2026 3:03:30 PM,2177,101.8,0.1413,100.2,0.5684,0.5272,1.554,0,0,0,100,16.28,0.3018,404.3,200,1,0,0.4703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.5,4/9/2026 3:03:30 PM,2178,101.9,0.1426,102.1,0.5647,0.5271,1.547,0,0,0,100,16.28,0.2989,404.3,200,1,0,0.4872,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.9,4/9/2026 3:03:31 PM,2178,101.9,0.1439,103.2,0.5775,0.5271,1.541,0,0,0,100,16.28,0.3016,404.1,200,1,0,0.4827,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.2,4/9/2026 3:03:31 PM,2178,101.9,0.1451,104.5,0.5786,0.527,1.536,0,0,0,100,16.28,0.299,404.1,200,1,0,0.4757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.5,4/9/2026 3:03:31 PM,2179,101.9,0.1458,106.4,0.5823,0.5255,1.547,0,0,0,100,16.28,0.304,404.1,200,1,0,0.4715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.8,4/9/2026 3:03:32 PM,2179,101.9,0.1469,107.1,0.5703,0.5257,1.54,0,0,0,100,16.28,0.2999,404.4,200,1,0,0.481,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.1,4/9/2026 3:03:32 PM,2179,101.9,0.1476,108.6,0.5753,0.5248,1.547,0,0,0,100,16.28,0.2997,404.2,200,1,0,0.484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.4,4/9/2026 3:03:32 PM,2179,101.9,0.1486,108.8,0.5764,0.5251,1.539,0,0,0,100,16.28,0.3014,404.1,200,1,0,0.4685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.8,4/9/2026 3:03:33 PM,2180,101.9,0.1491,110.2,0.5761,0.5255,1.532,0,0,0,100,16.28,0.2979,404.4,200,1,0,0.4701,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.1,4/9/2026 3:03:33 PM,2180,101.9,0.1497,111.3,0.5624,0.525,1.534,0,0,0,100,16.28,0.2977,404.2,200,1,0,0.4815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.4,4/9/2026 3:03:33 PM,2180,101.9,0.1501,112.5,0.5631,0.525,1.531,0,0,0,100,16.28,0.2987,404,200,1,0,0.4685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.7,4/9/2026 3:03:33 PM,2181,101.9,0.1509,112.3,0.5612,0.5242,1.537,0,0,0,100,16.28,0.2968,404.4,200,1,0,0.4762,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.0,4/9/2026 3:03:34 PM,2181,101.9,0.151,114.1,0.5704,0.5242,1.534,0,0,0,100,16.28,0.2955,404.2,200,1,0,0.4658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.4,4/9/2026 3:03:34 PM,2181,101.9,0.1515,114.2,0.5658,0.5241,1.534,0,0,0,100,16.28,0.2973,404.5,200,1,0,0.4721,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.7,4/9/2026 3:03:34 PM,2182,101.9,0.1519,114.6,0.5538,0.5244,1.529,0,0,0,100,16.28,0.2973,404.2,200,1,0,0.4644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.0,4/9/2026 3:03:35 PM,2182,101.9,0.1523,115,0.5538,0.5226,1.547,0,0,0,100,16.28,0.2927,404,200,1,0,0.4782,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.3,4/9/2026 3:03:35 PM,2182,101.9,0.1524,116,0.564,0.5237,1.533,0,0,0,100,16.28,0.2937,404.1,200,1,0,0.4672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.6,4/9/2026 3:03:35 PM,2183,101.9,0.1528,115.9,0.5558,0.5233,1.536,0,0,0,100,16.28,0.2926,404.4,200,1,0,0.4698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.9,4/9/2026 3:03:36 PM,2183,101.9,0.153,116.8,0.5461,0.5235,1.532,0,0,0,100,16.28,0.2952,404,200,1,0,0.4722,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.3,4/9/2026 3:03:36 PM,2183,101.9,0.153,117.6,0.5442,0.5236,1.529,0,0,0,100,16.28,0.2923,404.1,200,1,0,0.467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.6,4/9/2026 3:03:36 PM,2184,101.9,0.1534,117.2,0.5382,0.5228,1.536,0,0,0,100,16.28,0.2913,404.1,200,1,0,0.4651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.9,4/9/2026 3:03:37 PM,2184,101.9,0.1533,118.3,0.552,0.5229,1.533,0,0,0,100,16.28,0.2915,404.1,200,1,0,0.4644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.2,4/9/2026 3:03:37 PM,2184,101.9,0.1536,117.9,0.5502,0.5226,1.536,0,0,0,100,16.28,0.2895,404.1,200,1,0,0.456,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.5,4/9/2026 3:03:37 PM,2185,101.9,0.1537,118.2,0.5449,0.5233,1.527,0,0,0,100,16.28,0.2911,404.1,200,1,0,0.465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.8,4/9/2026 3:03:38 PM,2185,101.9,0.1539,118.3,0.5442,0.5228,1.532,0,0,0,100,16.28,0.2895,404,200,1,0,0.4691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.2,4/9/2026 3:03:38 PM,2185,101.9,0.1537,119.6,0.5278,0.5226,1.534,0,0,0,100,16.28,0.2898,404.3,200,1,0,0.4674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.5,4/9/2026 3:03:38 PM,2186,101.9,0.1541,118.4,0.5283,0.5238,1.519,0,0,0,100,16.28,0.2879,404.3,200,1,0,0.4539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.8,4/9/2026 3:03:39 PM,2186,101.9,0.1539,119.4,0.5442,0.5226,1.532,0,0,0,100,16.28,0.2875,404.2,200,1,0,0.4565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.1,4/9/2026 3:03:39 PM,2186,101.9,0.1539,119.7,0.531,0.5235,1.522,0,0,0,100,16.28,0.2848,404.3,200,1,0,0.459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.4,4/9/2026 3:03:39 PM,2186,101.9,0.1541,119.4,0.5252,0.5222,1.536,0,0,0,100,16.28,0.2852,404.3,200,1,0,0.4647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.7,4/9/2026 3:03:39 PM,2187,101.9,0.1542,119.1,0.5257,0.523,1.526,0,0,0,100,16.28,0.2849,404,200,1,0,0.4507,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.1,4/9/2026 3:03:40 PM,2187,101.9,0.1539,120,0.5255,0.5231,1.525,0,0,0,100,16.28,0.2833,404.5,200,1,0,0.452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.4,4/9/2026 3:03:40 PM,2187,101.9,0.154,120,0.518,0.5233,1.522,0,0,0,100,16.28,0.2852,404.1,200,1,0,0.4528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
