Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
40.3,20-Jun-25 08:41:19,1.598E+05,19.35,0.08338,78.42,0.06794,0.6178,1.997,0,0,0,100,18.48,0.3155,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.8,20-Jun-25 08:41:19,1.598E+05,19.35,0.0837,78.26,0.08997,0.6198,1.99,0,0,0,100,18.48,0.3161,404,-1,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
42.2,20-Jun-25 08:41:21,1.598E+05,19.35,0.08425,77.6,0.1183,0.56,1.786,0,0,0,100,18.48,0.3189,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.0,20-Jun-25 08:41:23,1.598E+05,19.35,0.08587,78.29,0.1379,0.5268,1.547,0,0,0,100,18.48,0.3212,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.8,20-Jun-25 08:41:23,1.598E+05,19.35,0.08635,78.23,0.138,0.5221,1.516,0,0,0,100,18.48,0.3215,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.3,20-Jun-25 08:41:24,1.598E+05,19.35,0.08653,78.5,0.1384,0.5184,1.511,0,0,0,100,18.48,0.3227,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.7,20-Jun-25 08:41:24,1.598E+05,19.35,0.08662,78.8,0.1446,0.5167,1.504,0,0,0,100,18.48,0.3223,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.2,20-Jun-25 08:41:25,1.598E+05,19.35,0.08672,79.02,0.1408,0.5177,1.483,0,0,0,100,18.48,0.3232,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.6,20-Jun-25 08:41:25,1.598E+05,19.35,0.08688,79.01,0.1379,0.5165,1.478,0,0,0,100,18.48,0.3221,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.0,20-Jun-25 08:41:26,1.598E+05,19.35,0.08707,78.88,0.1402,0.5134,1.485,0,0,0,100,18.48,0.3216,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.3,20-Jun-25 08:41:26,1.598E+05,19.35,0.08696,79.47,0.1379,0.5136,1.479,0,0,0,100,18.48,0.3232,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.7,20-Jun-25 08:41:26,1.598E+05,19.35,0.08715,79.23,0.1379,0.5126,1.478,0,0,0,100,18.48,0.3248,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.1,20-Jun-25 08:41:27,1.598E+05,19.35,0.08729,79.17,0.1383,0.5132,1.468,0,0,0,100,18.48,0.326,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.4,20-Jun-25 08:41:27,1.598E+05,19.35,0.08721,79.55,0.1387,0.5123,1.47,0,0,0,100,18.48,0.3249,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.8,20-Jun-25 08:41:27,1.598E+05,19.35,0.08716,79.95,0.1379,0.5121,1.467,0,0,0,100,18.48,0.325,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.1,20-Jun-25 08:41:28,1.598E+05,19.35,0.08729,79.57,0.138,0.5114,1.469,0,0,0,100,18.48,0.3248,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.6,20-Jun-25 08:41:28,1.598E+05,19.35,0.08743,79.37,0.1412,0.5113,1.466,0,0,0,100,18.48,0.324,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.0,20-Jun-25 08:41:28,1.598E+05,19.35,0.08808,77.62,0.138,0.5106,1.467,0,0,0,100,18.48,0.3252,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.3,20-Jun-25 08:41:29,1.598E+05,19.35,0.08733,80.16,0.1379,0.5107,1.465,0,0,0,100,18.48,0.3245,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.7,20-Jun-25 08:41:29,1.598E+05,19.35,0.0876,79.5,0.1379,0.5105,1.465,0,0,0,100,18.48,0.3229,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.1,20-Jun-25 08:41:30,1.598E+05,19.35,0.08768,79.39,0.1379,0.5114,1.457,0,0,0,100,18.48,0.3251,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.5,20-Jun-25 08:41:30,1.598E+05,19.35,0.08764,79.65,0.1379,0.5099,1.465,0,0,0,100,18.48,0.3245,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.9,20-Jun-25 08:41:30,1.598E+05,19.35,0.08755,80.08,0.1379,0.5099,1.464,0,0,0,100,18.48,0.3254,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.4,20-Jun-25 08:41:31,1.598E+05,19.35,0.08758,80.11,0.1311,0.5109,1.456,0,0,0,100,18.48,0.3235,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.8,20-Jun-25 08:41:31,1.598E+05,19.35,0.08754,80.35,0.1279,0.511,1.455,0,0,0,100,18.48,0.325,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.2,20-Jun-25 08:41:32,1.598E+05,19.35,0.08775,79.73,0.1263,0.5101,1.46,0,0,0,100,18.48,0.3257,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.5,20-Jun-25 08:41:32,1.598E+05,19.35,0.08784,79.47,0.1297,0.5097,1.462,0,0,0,100,18.48,0.3256,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.9,20-Jun-25 08:41:32,1.598E+05,19.35,0.08765,80.08,0.1313,0.5092,1.465,0,0,0,100,18.48,0.3266,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.3,20-Jun-25 08:41:33,1.598E+05,19.35,0.08716,81.62,0.1311,0.5103,1.459,0,0,0,100,18.48,0.3248,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.7,20-Jun-25 08:41:33,1.598E+05,19.35,0.08792,79.31,0.1292,0.5101,1.459,0,0,0,100,18.48,0.3258,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.1,20-Jun-25 08:41:34,1.598E+05,19.35,0.0877,79.95,0.1298,0.5086,1.468,0,0,0,100,18.48,0.3267,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.5,20-Jun-25 08:41:34,1.598E+05,19.35,0.08793,79.25,0.1274,0.509,1.466,0,0,0,100,18.48,0.3277,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.9,20-Jun-25 08:41:34,1.598E+05,19.35,0.08766,80.14,0.1298,0.5111,1.454,0,0,0,100,18.48,0.328,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.6,20-Jun-25 08:41:35,1.598E+05,19.35,0.0892,80.52,0.1269,0.51,1.46,0,0,0,100,18.48,0.3285,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.0,20-Jun-25 08:41:35,1.598E+05,19.35,0.08975,81.62,0.1302,0.5099,1.46,0,0,0,100,18.48,0.3292,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.4,20-Jun-25 08:41:36,1.598E+05,19.35,0.09186,81.62,0.1379,0.5092,1.464,0,0,0,100,18.48,0.3287,404.6,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.9,20-Jun-25 08:41:36,1.598E+05,19.35,0.09301,81.97,0.1379,0.5089,1.466,0,0,0,100,18.48,0.3289,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.2,20-Jun-25 08:41:37,1.598E+05,19.35,0.09325,83.46,0.1302,0.5089,1.466,0,0,0,100,18.48,0.3293,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.7,20-Jun-25 08:41:37,1.598E+05,19.35,0.09593,83.97,0.1311,0.5087,1.467,0,0,0,100,18.48,0.328,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.1,20-Jun-25 08:41:38,1.598E+05,19.35,0.09723,84.94,0.1314,0.5094,1.463,0,0,0,100,18.48,0.3298,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.6,20-Jun-25 08:41:38,1.598E+05,19.35,0.09985,86.23,0.1379,0.5086,1.468,0,0,0,100,18.48,0.3289,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.9,20-Jun-25 08:41:38,1.598E+05,19.35,0.1008,88.13,0.131,0.5093,1.465,0,0,0,100,18.48,0.3297,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.1,20-Jun-25 08:41:39,1.598E+05,19.35,0.1018,88.37,0.1379,0.5105,1.457,0,0,0,100,18.48,0.33,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.7,20-Jun-25 08:41:39,1.598E+05,19.35,0.1046,89.99,0.1379,0.5089,1.466,0,0,0,100,18.48,0.3294,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.9,20-Jun-25 08:41:39,1.598E+05,19.35,0.1059,91.31,0.139,0.5093,1.465,0,0,0,100,18.48,0.3311,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.3,20-Jun-25 08:41:40,1.598E+05,19.35,0.1067,92.57,0.1379,0.5093,1.465,0,0,0,100,18.48,0.3293,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.6,20-Jun-25 08:41:40,1.598E+05,19.35,0.1099,93.48,0.1398,0.5099,1.461,0,0,0,100,18.48,0.3301,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.0,20-Jun-25 08:41:41,1.598E+05,19.35,0.1116,94.79,0.1379,0.5085,1.469,0,0,0,100,18.48,0.3288,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.8,20-Jun-25 08:41:41,1.598E+05,19.35,0.1157,97.95,0.1497,0.5109,1.455,0,0,0,100,18.48,0.3294,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.2,20-Jun-25 08:41:42,1.598E+05,19.35,0.1202,100.3,0.1425,0.5096,1.46,0,0,0,100,18.48,0.3293,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.5,20-Jun-25 08:41:42,1.598E+05,19.35,0.1214,101.7,0.1379,0.509,1.464,0,0,0,100,18.48,0.328,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.8,20-Jun-25 08:41:42,1.598E+05,19.35,0.1227,102.8,0.1379,0.5106,1.455,0,0,0,100,18.48,0.3296,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.2,20-Jun-25 08:41:43,1.598E+05,19.35,0.1237,106.1,0.1402,0.5087,1.466,0,0,0,100,18.48,0.33,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.5,20-Jun-25 08:41:43,1.598E+05,19.35,0.125,106.1,0.1379,0.5094,1.462,0,0,0,100,18.48,0.3275,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.8,20-Jun-25 08:41:43,1.598E+05,19.35,0.126,107,0.138,0.5103,1.457,0,0,0,100,18.48,0.3278,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.1,20-Jun-25 08:41:44,1.598E+05,19.35,0.1269,108.1,0.1446,0.5088,1.465,0,0,0,100,18.48,0.3289,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.4,20-Jun-25 08:41:44,1.598E+05,19.35,0.1273,110.1,0.1429,0.5096,1.461,0,0,0,100,18.48,0.3298,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.8,20-Jun-25 08:41:44,1.598E+05,19.35,0.1288,110,0.1414,0.5105,1.455,0,0,0,100,18.48,0.3286,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.1,20-Jun-25 08:41:45,1.598E+05,19.35,0.1294,110.8,0.1411,0.5095,1.462,0,0,0,100,18.48,0.3271,404.5,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.4,20-Jun-25 08:41:45,1.598E+05,19.35,0.1301,111.5,0.1394,0.5103,1.457,0,0,0,100,18.48,0.3293,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.7,20-Jun-25 08:41:45,1.598E+05,19.35,0.1304,112.8,0.1426,0.5097,1.46,0,0,0,100,18.48,0.3275,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.0,20-Jun-25 08:41:46,1.598E+05,19.35,0.1312,112.7,0.1379,0.5096,1.46,0,0,0,100,18.48,0.3259,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.4,20-Jun-25 08:41:46,1.598E+05,19.35,0.1315,114.6,0.1418,0.5104,1.456,0,0,0,100,18.48,0.3286,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.9,20-Jun-25 08:41:46,1.598E+05,19.35,0.1323,114.3,0.1409,0.5082,1.468,0,0,0,100,18.48,0.3277,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.2,20-Jun-25 08:41:47,1.598E+05,19.35,0.1327,114.8,0.1434,0.5104,1.455,0,0,0,100,18.48,0.3287,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.5,20-Jun-25 08:41:47,1.598E+05,19.35,0.1331,115.3,0.139,0.5082,1.468,0,0,0,100,18.48,0.3264,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
