Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
20.5,04-Aug-25 10:02:05,1.452E+06,21.87,0.08089,79.88,0.04801,0.5816,1.987,0,0,0,100,18.48,0.2868,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.0,04-Aug-25 10:02:06,1.452E+06,21.87,0.08098,79.9,0.05525,0.583,1.983,0,0,0,100,18.48,0.2868,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.7,04-Aug-25 10:02:07,1.452E+06,21.87,0.08045,81.62,0.05217,0.5818,1.995,0,0,0,100,18.48,0.2898,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.2,04-Aug-25 10:02:07,1.452E+06,21.87,0.08103,79.82,0.05019,0.5843,1.986,0,0,0,100,18.48,0.288,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.7,04-Aug-25 10:02:08,1.452E+06,21.87,0.08096,80.08,0.05049,0.5843,1.989,0,0,0,100,18.48,0.2862,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.2,04-Aug-25 10:02:08,1.452E+06,21.87,0.08107,79.79,0.05039,0.5833,1.998,0,0,0,100,18.48,0.2871,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.7,04-Aug-25 10:02:09,1.452E+06,21.87,0.08104,79.95,0.04979,0.5855,1.989,0,0,0,100,18.48,0.2888,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.2,04-Aug-25 10:02:09,1.452E+06,21.87,0.08109,79.85,0.04771,0.585,1.998,0,0,0,100,18.48,0.2917,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.7,04-Aug-25 10:02:10,1.452E+06,21.87,0.08112,79.71,0.05009,0.5877,1.985,0,0,0,100,18.48,0.2922,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.3,04-Aug-25 10:02:10,1.452E+06,21.87,0.08091,80.36,0.04741,0.5881,1.987,0,0,0,100,18.48,0.2911,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.9,04-Aug-25 10:02:11,1.452E+06,21.87,0.08114,79.65,0.05445,0.5893,1.984,0,0,0,100,18.48,0.2921,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.3,04-Aug-25 10:02:11,1.452E+06,21.87,0.08101,80,0.05009,0.5877,1.996,0,0,0,100,18.48,0.2925,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.0,04-Aug-25 10:02:12,1.452E+06,21.87,0.08098,80.04,0.049,0.5889,1.993,0,0,0,100,18.48,0.2939,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.4,04-Aug-25 10:02:12,1.452E+06,21.87,0.08114,79.63,0.04989,0.5886,1.999,0,0,0,100,18.48,0.2957,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.0,04-Aug-25 10:02:13,1.452E+06,21.87,0.08108,79.8,0.04969,0.5896,1.998,0,0,0,100,18.48,0.2938,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.5,04-Aug-25 10:02:14,1.452E+06,21.87,0.08089,80.33,0.05128,0.5921,1.987,0,0,0,100,18.48,0.2925,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.1,04-Aug-25 10:02:14,1.452E+06,21.87,0.08042,81.62,0.05138,0.5917,1.993,0,0,0,100,18.48,0.2919,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.6,04-Aug-25 10:02:15,1.452E+06,21.87,0.08112,79.53,0.0489,0.5926,1.991,0,0,0,100,18.48,0.2926,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.1,04-Aug-25 10:02:15,1.452E+06,21.87,0.08112,79.57,0.05029,0.5935,1.988,0,0,0,100,18.48,0.2924,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.6,04-Aug-25 10:02:16,1.452E+06,21.87,0.08093,80.09,0.04979,0.5942,1.986,0,0,0,100,18.48,0.2932,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.2,04-Aug-25 10:02:16,1.452E+06,21.87,0.08046,81.62,0.05197,0.5927,1.999,0,0,0,100,18.48,0.2951,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.7,04-Aug-25 10:02:17,1.452E+06,21.87,0.08106,79.76,0.0489,0.5947,1.991,0,0,0,100,18.48,0.2954,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.2,04-Aug-25 10:02:17,1.452E+06,21.87,0.08094,79.98,0.04989,0.5954,1.991,0,0,0,100,18.48,0.2945,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.8,04-Aug-25 10:02:18,1.452E+06,21.87,0.08099,79.98,0.05058,0.595,1.997,0,0,0,100,18.48,0.295,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.3,04-Aug-25 10:02:18,1.452E+06,21.87,0.08117,79.5,0.05128,0.5967,1.992,0,0,0,100,18.48,0.2956,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.8,04-Aug-25 10:02:19,1.452E+06,21.88,0.08114,79.63,0.05058,0.597,1.993,0,0,0,100,18.48,0.2967,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.3,04-Aug-25 10:02:19,1.452E+06,21.88,0.08086,80.49,0.04939,0.5985,1.987,0,0,0,100,18.48,0.2961,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.8,04-Aug-25 10:02:20,1.452E+06,21.88,0.08116,79.73,0.05416,0.5981,1.992,0,0,0,100,18.48,0.2958,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.3,04-Aug-25 10:02:20,1.452E+06,21.88,0.08119,79.73,0.04969,0.5996,1.987,0,0,0,100,18.48,0.2958,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.8,04-Aug-25 10:02:21,1.452E+06,21.88,0.08132,79.42,0.05058,0.5976,2.001,0,0,0,100,18.48,0.2957,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.4,04-Aug-25 10:02:21,1.452E+06,21.88,0.08146,79.18,0.05624,0.6007,1.988,0,0,0,100,18.48,0.293,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.9,04-Aug-25 10:02:22,1.452E+06,21.88,0.08142,79.37,0.05535,0.6009,1.988,0,0,0,100,18.48,0.2946,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.3,04-Aug-25 10:02:22,1.452E+06,21.88,0.08137,79.57,0.05921,0.6009,1.991,0,0,0,100,18.48,0.2919,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.0,04-Aug-25 10:02:23,1.452E+06,21.88,0.08171,78.82,0.05832,0.6004,1.997,0,0,0,100,18.48,0.2917,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.4,04-Aug-25 10:02:23,1.452E+06,21.88,0.08165,79.41,0.06001,0.6019,1.992,0,0,0,100,18.48,0.292,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.0,04-Aug-25 10:02:24,1.452E+06,21.88,0.08162,79.84,0.0616,0.6022,1.993,0,0,0,100,18.48,0.2918,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.6,04-Aug-25 10:02:25,1.452E+06,21.88,0.08185,79.57,0.0729,0.6033,1.99,0,0,0,100,18.48,0.2939,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.2,04-Aug-25 10:02:25,1.452E+06,21.88,0.0823,78.75,0.0735,0.6029,1.996,0,0,0,100,18.48,0.2955,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
41.4,04-Aug-25 10:02:26,1.452E+06,21.88,0.0825,78.5,0.1233,0.6039,1.993,0,0,0,100,18.48,0.2996,404.2,-1,0,0,0,-2,0,0,0,4,4,-1,[ OK ]
43.4,04-Aug-25 10:02:28,1.452E+06,21.88,0.08378,79.09,0.129,0.5208,1.576,0,0,0,100,18.48,0.2989,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.3,04-Aug-25 10:02:29,1.452E+06,21.88,0.08446,78.23,0.1301,0.5134,1.531,0,0,0,100,18.48,0.2977,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.8,04-Aug-25 10:02:30,1.452E+06,21.88,0.08441,79.04,0.1318,0.5096,1.519,0,0,0,100,18.48,0.2974,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.2,04-Aug-25 10:02:30,1.452E+06,21.88,0.08473,78.47,0.1379,0.5083,1.506,0,0,0,100,18.48,0.2996,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.8,04-Aug-25 10:02:31,1.452E+06,21.88,0.08474,78.93,0.1379,0.506,1.496,0,0,0,100,18.48,0.2988,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.2,04-Aug-25 10:02:31,1.452E+06,21.88,0.08469,79.49,0.1379,0.5038,1.495,0,0,0,100,18.48,0.2971,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.6,04-Aug-25 10:02:32,1.452E+06,21.88,0.08464,80.01,0.1394,0.5055,1.474,0,0,0,100,18.48,0.2996,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.1,04-Aug-25 10:02:32,1.452E+06,21.88,0.08503,79.34,0.1399,0.502,1.481,0,0,0,100,18.48,0.3,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.5,04-Aug-25 10:02:33,1.452E+06,21.88,0.0851,79.44,0.1418,0.5013,1.478,0,0,0,100,18.48,0.2999,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.0,04-Aug-25 10:02:33,1.452E+06,21.88,0.08515,79.52,0.1438,0.4998,1.481,0,0,0,100,18.48,0.3006,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.4,04-Aug-25 10:02:33,1.452E+06,21.88,0.08528,79.33,0.1418,0.5008,1.471,0,0,0,100,18.48,0.2996,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.8,04-Aug-25 10:02:34,1.452E+06,21.88,0.08533,79.34,0.1395,0.5009,1.466,0,0,0,100,18.48,0.2993,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.2,04-Aug-25 10:02:34,1.452E+06,21.88,0.08521,79.96,0.143,0.5001,1.467,0,0,0,100,18.48,0.2985,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.8,04-Aug-25 10:02:35,1.452E+06,21.88,0.08559,79.02,0.1408,0.5005,1.461,0,0,0,100,18.48,0.2999,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.2,04-Aug-25 10:02:35,1.452E+06,21.88,0.08543,79.76,0.1446,0.4985,1.471,0,0,0,100,18.48,0.2977,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.6,04-Aug-25 10:02:36,1.452E+06,21.88,0.0855,79.58,0.1425,0.4993,1.464,0,0,0,100,18.48,0.2995,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.0,04-Aug-25 10:02:36,1.452E+06,21.88,0.08539,80,0.1466,0.5002,1.457,0,0,0,100,18.48,0.2998,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.4,04-Aug-25 10:02:36,1.452E+06,21.88,0.08549,79.77,0.1453,0.4991,1.462,0,0,0,100,18.48,0.2996,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.0,04-Aug-25 10:02:37,1.452E+06,21.88,0.08554,79.76,0.1387,0.4989,1.462,0,0,0,100,18.48,0.2982,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.4,04-Aug-25 10:02:37,1.452E+06,21.88,0.08566,79.5,0.1423,0.4989,1.462,0,0,0,100,18.48,0.3001,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.8,04-Aug-25 10:02:38,1.452E+06,21.88,0.08543,80.25,0.143,0.4973,1.471,0,0,0,100,18.48,0.3012,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.2,04-Aug-25 10:02:38,1.452E+06,21.88,0.0856,79.95,0.1427,0.499,1.461,0,0,0,100,18.48,0.3031,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.6,04-Aug-25 10:02:39,1.452E+06,21.88,0.08567,79.82,0.1443,0.4984,1.463,0,0,0,100,18.48,0.3047,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.2,04-Aug-25 10:02:39,1.452E+06,21.88,0.08568,79.79,0.1433,0.499,1.459,0,0,0,100,18.48,0.3045,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.6,04-Aug-25 10:02:40,1.452E+06,21.88,0.08574,79.58,0.1382,0.4996,1.455,0,0,0,100,18.48,0.3042,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.0,04-Aug-25 10:02:40,1.452E+06,21.88,0.08555,80.2,0.14,0.4995,1.455,0,0,0,100,18.48,0.3045,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.4,04-Aug-25 10:02:40,1.452E+06,21.88,0.08559,80.09,0.1399,0.4986,1.46,0,0,0,100,18.48,0.3068,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.0,04-Aug-25 10:02:41,1.452E+06,21.88,0.08719,80.38,0.1386,0.4986,1.459,0,0,0,100,18.48,0.3085,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.6,04-Aug-25 10:02:42,1.452E+06,21.88,0.08781,81.62,0.1387,0.4977,1.466,0,0,0,100,18.48,0.3103,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.1,04-Aug-25 10:02:42,1.452E+06,21.88,0.09031,81.62,0.1398,0.4988,1.459,0,0,0,100,18.48,0.313,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.6,04-Aug-25 10:02:43,1.452E+06,21.88,0.09127,83.22,0.1427,0.4983,1.461,0,0,0,100,18.48,0.3105,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.1,04-Aug-25 10:02:43,1.452E+06,21.88,0.09394,83.9,0.1432,0.4978,1.465,0,0,0,100,18.48,0.3122,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.7,04-Aug-25 10:02:44,1.452E+06,21.88,0.09536,85.53,0.1422,0.4996,1.454,0,0,0,100,18.48,0.3099,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.1,04-Aug-25 10:02:44,1.452E+06,21.88,0.09842,86.88,0.1379,0.4978,1.464,0,0,0,100,18.48,0.3139,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.5,04-Aug-25 10:02:45,1.452E+06,21.88,0.09944,88.68,0.1401,0.4974,1.466,0,0,0,100,18.48,0.3117,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.9,04-Aug-25 10:02:45,1.452E+06,21.88,0.1018,89.78,0.1466,0.4983,1.461,0,0,0,100,18.48,0.3139,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.2,04-Aug-25 10:02:45,1.452E+06,21.88,0.1031,91.3,0.1424,0.4987,1.459,0,0,0,100,18.48,0.3149,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.6,04-Aug-25 10:02:46,1.452E+06,21.88,0.1042,93.1,0.1379,0.4987,1.459,0,0,0,100,18.48,0.313,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.0,04-Aug-25 10:02:46,1.452E+06,21.88,0.1069,94.18,0.1486,0.4984,1.461,0,0,0,100,18.48,0.3148,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.3,04-Aug-25 10:02:46,1.452E+06,21.88,0.1084,95.38,0.1454,0.4979,1.464,0,0,0,100,18.48,0.3138,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.6,04-Aug-25 10:02:47,1.452E+06,21.88,0.1095,95.91,0.1403,0.4982,1.463,0,0,0,100,18.48,0.3162,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.1,04-Aug-25 10:02:47,1.452E+06,21.88,0.1125,97.95,0.1412,0.4986,1.461,0,0,0,100,18.48,0.3169,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.4,04-Aug-25 10:02:47,1.452E+06,21.88,0.1138,99.97,0.1426,0.4994,1.455,0,0,0,100,18.48,0.3191,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.8,04-Aug-25 10:02:48,1.452E+06,21.88,0.115,100.7,0.1432,0.4974,1.467,0,0,0,100,18.48,0.3197,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.2,04-Aug-25 10:02:48,1.452E+06,21.88,0.1186,102.8,0.1426,0.5001,1.452,0,0,0,100,18.48,0.3181,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.6,04-Aug-25 10:02:49,1.452E+06,21.88,0.1201,105,0.1497,0.499,1.458,0,0,0,100,18.48,0.3184,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.0,04-Aug-25 10:02:49,1.452E+06,21.88,0.1229,106.1,0.1456,0.4998,1.454,0,0,0,100,18.48,0.319,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.3,04-Aug-25 10:02:49,1.452E+06,21.88,0.1246,107.4,0.1465,0.4977,1.466,0,0,0,100,18.48,0.3201,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.6,04-Aug-25 10:02:50,1.452E+06,21.88,0.1257,109,0.1514,0.4979,1.465,0,0,0,100,18.48,0.3207,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.1,04-Aug-25 10:02:50,1.452E+06,21.88,0.1288,111.4,0.151,0.4993,1.457,0,0,0,100,18.48,0.3203,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.4,04-Aug-25 10:02:50,1.452E+06,21.88,0.1307,112.3,0.1492,0.4987,1.46,0,0,0,100,18.48,0.3193,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.9,04-Aug-25 10:02:51,1.452E+06,21.88,0.1323,114.3,0.1464,0.4999,1.453,0,0,0,100,18.48,0.3189,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.3,04-Aug-25 10:02:51,1.452E+06,21.88,0.1363,116.5,0.1465,0.4971,1.469,0,0,0,100,18.48,0.32,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.7,04-Aug-25 10:02:52,1.452E+06,21.88,0.1381,118.1,0.1415,0.499,1.458,0,0,0,100,18.48,0.3197,404.5,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.1,04-Aug-25 10:02:52,1.452E+06,21.88,0.1407,120.4,0.1503,0.4992,1.457,0,0,0,100,18.48,0.3197,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.5,04-Aug-25 10:02:52,1.452E+06,21.88,0.143,122.4,0.1534,0.4987,1.459,0,0,0,100,18.48,0.3228,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.0,04-Aug-25 10:02:53,1.452E+06,21.88,0.1449,123.6,0.1545,0.4983,1.463,0,0,0,100,18.48,0.3161,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.4,04-Aug-25 10:02:53,1.452E+06,21.88,0.149,125.9,0.1512,0.4985,1.462,0,0,0,100,18.48,0.3166,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
