Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
20.3,10-Mar-26 10:33:30,628.7,96.68,0.04773,49.01,0.04642,0.7468,2.715,0,0,0,100,16.28,0.2126,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.8,10-Mar-26 10:33:30,629.1,96.68,0.04774,49.28,0.04354,0.7486,2.73,0,0,0,100,16.28,0.2132,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.4,10-Mar-26 10:33:31,629.8,96.68,0.04783,49.46,0.04959,0.7523,2.734,0,0,0,100,16.28,0.2125,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.9,10-Mar-26 10:33:31,630.2,96.68,0.048,49.03,0.0481,0.7553,2.73,0,0,0,100,16.28,0.2118,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.4,10-Mar-26 10:33:32,630.7,96.68,0.04801,49.41,0.04662,0.7577,2.738,0,0,0,100,16.28,0.2118,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.9,10-Mar-26 10:33:32,631.2,96.68,0.04774,50.41,0.04622,0.76,2.739,0,0,0,100,16.28,0.211,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.6,10-Mar-26 10:33:33,631.8,96.68,0.04803,49.77,0.04662,0.7629,2.744,0,0,0,100,16.28,0.2125,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.0,10-Mar-26 10:33:33,632.4,96.68,0.04826,49.31,0.04493,0.766,2.741,0,0,0,100,16.28,0.2114,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.6,10-Mar-26 10:33:34,632.9,96.68,0.04822,49.36,0.04275,0.7678,2.747,0,0,0,100,16.28,0.2104,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.1,10-Mar-26 10:33:35,633.5,96.68,0.0479,50.47,0.04741,0.771,2.745,0,0,0,100,16.28,0.209,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.7,10-Mar-26 10:33:35,634,96.68,0.04818,49.65,0.04642,0.7726,2.749,0,0,0,100,16.28,0.2112,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.2,10-Mar-26 10:33:36,634.5,96.68,0.0481,50.05,0.08144,0.7755,2.745,0,0,0,100,16.28,0.2125,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.3,10-Mar-26 10:33:37,635,96.68,0.04851,49.14,0.1203,0.7765,2.756,0,0,0,100,16.28,0.2102,404,200,1,0,-1,1,0,1,-1,1,1,1,3.947,3,4,[ OK ]
28.6,10-Mar-26 10:33:38,636.4,96.68,0.04869,49.36,0.04503,0.633,2.064,0,0,0,100,16.28,0.213,404.4,200,1,0,-1,1,0,1,2.267,1,1,1,4,4,-1,[ OK ]
30.6,10-Mar-26 10:33:40,638.7,96.68,0.05436,51.94,0.04741,0.5779,1.792,0,0,0,100,16.28,0.2119,404.2,200,1,0,-1,1,0,1,2.729,1,1,1,4,4,-1,[ OK ]
31.6,10-Mar-26 10:33:41,639.9,96.68,0.06334,57.73,0.04582,0.5626,1.713,0,0,0,100,16.28,0.2132,404.3,200,1,0,-1,1,0,1,2.954,1,1,1,4,4,-1,[ OK ]
32.8,10-Mar-26 10:33:42,640.5,96.68,0.06629,60.85,0.0492,0.5557,1.683,0,0,0,100,16.28,0.2116,404.3,200,1,0,-1,1,0,1,3,1,1,1,3.875,4,2,[ OK ]
34.1,10-Mar-26 10:33:44,641.8,96.68,0,60.34,0.098,0.5457,1.626,0,0,0,100,16.28,0.2102,404.3,200,1,0,0,1,0,1,-1,1,0,1,3.625,4,2,[ OK ]
35.2,10-Mar-26 10:33:45,643.1,96.68,0,23.03,0.05247,0.5382,1.595,0,0,0,100,16.28,0.2115,404,200,1,0,0,1,0,1,-1,1,0,1,3.625,4,2,[ OK ]
36.5,10-Mar-26 10:33:46,644.2,96.68,0,5.937,0.03848,0.5351,1.569,0,0,0,100,16.28,0.2111,404.1,200,0,0,0,1,0,1,-1,1,0,1,3.125,4,2,[ OK ]
38.0,10-Mar-26 10:33:47,645.7,96.68,0,2.786,0.04086,0.5304,1.562,0,0,0,100,16.28,0.002296,1.034,200,0,0,0,1,0,1,-1,1,0,2.721,3,3,2,[ OK ]
39.4,10-Mar-26 10:33:49,647.1,96.68,0,1.321,0.04503,0,0.003122,0,0,0,100,16.28,0.002618,0.2919,200,0,0,0,1,0,1,-1,1,0,3,2,2,4,[ OK ]
41.0,10-Mar-26 10:33:50,648.8,96.68,0,1.273,0.04344,0,0.01057,0,0,0,100,16.28,0.0029,0.01903,200,0,0,0,1,0,1,-1,1,0,4,2.5,2,4,[ OK ]
42.4,10-Mar-26 10:33:52,650.2,96.68,0,1.098,0.04592,0.2316,0.0991,0,0,0,100,16.28,0.002578,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
43.8,10-Mar-26 10:33:53,651.6,96.68,0,0.5571,0.03848,0.3367,0.6236,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
45.3,10-Mar-26 10:33:55,653,96.68,0,0.9073,0.04176,0.4045,0.9502,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
46.8,10-Mar-26 10:33:56,654.5,96.68,0,0.6367,0.03789,0.4494,1.176,0,0,0,100,16.28,0.21,404.4,200,0,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
48.3,10-Mar-26 10:33:58,656,96.68,0,1.003,0.04176,0.4755,1.307,0,0,0,100,16.28,0.2106,404.4,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
50.0,10-Mar-26 10:33:59,657.6,96.68,0,1.066,0.04543,0.493,1.399,0,0,0,100,16.28,0.2105,404.2,200,1,0,0,1,0,1,-1,1,0,1,3.526,3,4,[ OK ]
51.6,10-Mar-26 10:34:01,659.3,96.68,0.02938,14.63,0.07905,0.5039,1.453,0,0,0,100,16.28,0.2151,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
53.2,10-Mar-26 10:34:03,660.8,96.68,0.0374,28.78,0.0857,0.6061,1.944,0,0,0,100,16.28,0.2139,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
54.6,10-Mar-26 10:34:04,662.3,96.68,0.04251,35.91,0.1142,0.581,1.819,0,0,0,100,16.28,0.217,404.1,200,1,0,-0.8396,1,1,1,-1,1,1,1,3.895,3,4,[ OK ]
56.0,10-Mar-26 10:34:05,663.7,96.68,0.04646,39.68,0.1631,0.5585,1.715,0,0,0,100,16.28,0.2242,404.1,200,1,0,-0.332,1,1,1,2,1,1,1,4,4,-1,[ OK ]
58.2,10-Mar-26 10:34:08,666.3,96.68,0.04737,48.37,0.04612,0.5391,1.607,0,0,0,100,16.28,0.2136,404.3,200,1,0,-1,1,0,1,2.513,1,1,1,4,4,-1,[ OK ]
59.2,10-Mar-26 10:34:09,667.3,96.68,0.05344,50.14,0.04652,0.5342,1.59,0,0,0,100,16.28,0.2152,404.2,200,1,0,-1,1,0,1,2.722,1,1,1,4,4,-1,[ OK ]
59.9,10-Mar-26 10:34:09,668.2,96.68,0.06069,54.09,0.0482,0.5327,1.566,0,0,0,100,16.28,0.2128,404.2,200,1,0,-1,1,0,1,2.885,1,1,1,4,4,-1,[ OK ]
60.2,10-Mar-26 10:34:10,668.6,96.68,0.06284,57.18,0.0487,0.5306,1.571,0,0,0,100,16.28,0.2136,404.4,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
60.7,10-Mar-26 10:34:10,669,96.68,0.06499,59.23,0.04513,0.53,1.561,0,0,0,100,16.28,0.2146,404.2,200,1,0,-1,1,0,1,2.064,1,1,1,4,4,-1,[ OK ]
61.0,10-Mar-26 10:34:10,669.4,96.68,0.0728,62.65,0.0493,0.5286,1.564,0,0,0,100,16.28,0.2143,404.2,200,1,0,-1,1,0,1,2.148,1,1,1,4,4,-1,[ OK ]
61.4,10-Mar-26 10:34:11,669.7,96.68,0.07475,65.96,0.04999,0.5281,1.56,0,0,0,100,16.28,0.2129,404.1,200,1,0,-1,1,0,1,2.212,1,1,1,4,4,-1,[ OK ]
62.3,10-Mar-26 10:34:12,670.2,96.68,0.08586,70.18,0.05138,0.5279,1.552,0,0,0,100,16.28,0.2122,404.3,200,1,0,-1,1,0,1,2.299,1,1,1,4,4,-1,[ OK ]
62.7,10-Mar-26 10:34:12,671.1,96.68,0.09458,80.24,0.04572,0.5257,1.555,0,0,0,100,16.28,0.2137,404.1,200,1,0,-1,1,0,1,2.481,1,1,1,4,4,-1,[ OK ]
63.1,10-Mar-26 10:34:13,671.5,96.68,0.09802,84.65,0.05088,0.5255,1.55,0,0,0,100,16.28,0.2131,404.3,200,1,0,-1,1,0,1,2.565,1,1,1,4,4,-1,[ OK ]
63.6,10-Mar-26 10:34:13,671.9,96.68,0.1011,88.5,0.05406,0.5257,1.541,0,0,0,100,16.28,0.2135,404.4,200,1,0,-1,1,0,1,2.65,1,1,1,4,4,-1,[ OK ]
64.0,10-Mar-26 10:34:13,672.4,96.68,0.1039,91.69,0.05058,0.5253,1.54,0,0,0,100,16.28,0.2142,404.2,200,1,0,-1,1,0,1,2.734,1,1,1,4,4,-1,[ OK ]
64.4,10-Mar-26 10:34:14,672.8,96.68,0.1063,94.96,0.05217,0.5248,1.54,0,0,0,100,16.28,0.215,404.4,200,1,0,-1,1,0,1,2.819,1,1,1,4,4,-1,[ OK ]
64.8,10-Mar-26 10:34:14,673.2,96.68,0.1086,97.29,0.05376,0.5249,1.534,0,0,0,100,16.28,0.2145,404.2,200,1,0,-1,1,0,1,2.903,1,1,1,4,4,-1,[ OK ]
65.2,10-Mar-26 10:34:15,673.6,96.68,0.1105,99.79,0.05078,0.5241,1.539,0,0,0,100,16.28,0.2161,404.2,200,1,0,-1,1,0,1,2.988,1,1,1,4,4,-1,[ OK ]
66.3,10-Mar-26 10:34:16,674,96.68,0.1122,102.2,0.05554,0.5247,1.529,0,0,0,100,16.28,0.2154,404.1,200,1,0,-1,1,0,1,3,1,1,1,3.875,4,2,[ OK ]
67.4,10-Mar-26 10:34:17,675.2,96.68,0,99.09,0.04473,0.5243,1.529,0,0,0,100,16.28,0.2141,404.4,200,1,0,0,1,0,1,-1,1,0,1,3.625,4,2,[ OK ]
68.3,10-Mar-26 10:34:18,676.4,96.68,0,63.16,0.04354,0.524,1.529,0,0,0,100,16.28,0.2123,404.4,200,1,0,0,1,0,1,-1,1,0,1,3.625,4,2,[ OK ]
68.8,10-Mar-26 10:34:18,677.1,96.68,0,35.88,0.04414,0.5238,1.527,0,0,0,100,16.28,0.2123,404.4,200,1,0,0,1,0,1,-1,1,0,1,3.625,4,2,[ OK ]
69.3,10-Mar-26 10:34:19,677.7,96.68,0,23.51,0.04463,0.523,1.534,0,0,0,100,16.28,0.2121,404.4,200,1,0,0,1,0,1,-1,1,0,1,3.625,4,2,[ OK ]
70.3,10-Mar-26 10:34:20,678,96.68,0,18.75,0.04086,0.5236,1.527,0,0,0,100,16.28,0.2124,404.3,200,0,0,0,1,0,1,-1,1,0,1,3.125,4,2,[ OK ]
71.5,10-Mar-26 10:34:21,679.3,96.68,0,7.768,0.04305,0.5239,1.524,0,0,0,100,16.28,0.002216,1.662,200,0,0,0,1,0,1,-1,1,0,2.507,3,3,2,[ OK ]
72.7,10-Mar-26 10:34:22,680.5,96.68,0,4.441,0.04305,0,0.00282,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,3,2,2,4,[ OK ]
73.9,10-Mar-26 10:34:23,681.7,96.68,0,2.833,0.04285,0,0.01098,0,0,0,100,16.28,0.002659,0.1459,200,0,0,0,1,0,1,-1,1,0,4,2.5,2,4,[ OK ]
75.1,10-Mar-26 10:34:25,682.9,96.68,0,1.735,0.04106,0.1835,0.001813,0,0,0,100,16.28,0.003464,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
76.3,10-Mar-26 10:34:26,684,96.68,0,1.99,0.04295,0.2956,0.4173,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
77.5,10-Mar-26 10:34:27,685.2,96.68,0,1.098,0.04275,0.3675,0.781,0,0,0,100,16.28,0.003505,0,200,0,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
78.6,10-Mar-26 10:34:28,686.5,96.68,0,1.226,0.04186,0.4162,1.024,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,1,4,4,4,2,[ OK ]
80.0,10-Mar-26 10:34:29,687.6,96.68,0,1.449,0.04096,0.448,1.178,0,0,0,100,16.28,0.002377,0.1332,200,0,0,0,1,0,1,-1,1,1,4,3.75,4,2,[ OK ]
81.6,10-Mar-26 10:34:31,689.3,96.68,0,1.846,0.04305,0.477,1.325,0,0,0,100,16.28,0.00141,0,200,0,0,0,1,0,1,-1,1,1,4,3.5,4,2,[ OK ]
83.0,10-Mar-26 10:34:32,690.6,96.68,0,1.464,0.04592,0.4928,1.391,0,0,0,100,16.28,0.002699,0.03807,200,0,0,0,1,0,1,-1,1,1,4,3,4,2,[ OK ]
84.3,10-Mar-26 10:34:34,692,96.68,0,1.098,0.04186,0,0.008258,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,1,4,2,3,2,[ OK ]
194.1,10-Mar-26 10:36:24,801.9,96.68,0,0.971,0.04285,0,0.01068,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,1,4,2.25,2,4,[ OK ]
195.6,10-Mar-26 10:36:25,803.3,96.68,0,0.9869,0.04305,0.2417,0.1684,0,0,0,100,16.28,0.002578,0.01269,200,0,0,0,1,0,1,-1,1,1,4,3,2,4,[ OK ]
197.0,10-Mar-26 10:36:26,804.7,96.68,0,1.401,0.04305,0.34,0.7042,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,1,4,3,3,4,[ OK ]
198.5,10-Mar-26 10:36:28,806.2,96.68,0,1.385,0.04166,0.4,1.019,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,1,4,3.105,3,4,[ OK ]
200.0,10-Mar-26 10:36:29,807.8,96.68,0,1.051,0.04057,0.4394,1.235,0,0,0,100,16.28,0.2116,404.1,200,0,0,0,1,0,1,-1,1,1,1,3.211,3,4,[ OK ]
201.5,10-Mar-26 10:36:31,809.2,96.68,0,1.082,0.04146,0.4613,1.347,0,0,0,100,16.28,0.2113,404.3,200,1,0,0,1,0,1,-1,1,1,1,3.368,3,4,[ OK ]
203.0,10-Mar-26 10:36:32,810.8,96.68,0,0.4457,0.04414,0.4753,1.427,0,0,0,100,16.28,0.2116,404.3,200,1,0,0,1,0,1,-1,1,1,1,3.474,3,4,[ OK ]
204.5,10-Mar-26 10:36:34,812.2,96.68,0.0271,13.91,0.04543,0.4833,1.463,0,0,0,100,16.28,0.2117,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
205.9,10-Mar-26 10:36:35,813.7,96.68,0.0348,27.76,0.04741,0.4882,1.489,0,0,0,100,16.28,0.2132,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.684,3,4,[ OK ]
207.3,10-Mar-26 10:36:37,815.1,96.68,0.03981,35.89,0.04424,0.6225,2.171,0,0,0,100,16.28,0.2119,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
208.6,10-Mar-26 10:36:38,816.6,96.68,0.04271,41.74,0.04582,0.6692,2.404,0,0,0,100,16.28,0.2139,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
209.3,10-Mar-26 10:36:39,817.6,96.68,0.04444,43.73,0.04324,0.6934,2.51,0,0,0,100,16.28,0.2128,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
210.0,10-Mar-26 10:36:39,818.3,96.68,0.04496,45.51,0.04582,0.7036,2.564,0,0,0,100,16.28,0.2123,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
210.5,10-Mar-26 10:36:40,818.9,96.68,0.04576,45.81,0.04652,0.7138,2.593,0,0,0,100,16.28,0.212,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
211.1,10-Mar-26 10:36:41,819.4,96.68,0.04614,46.38,0.04652,0.7191,2.621,0,0,0,100,16.28,0.2132,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
211.6,10-Mar-26 10:36:41,820,96.68,0.04656,46.97,0.04523,0.7267,2.644,0,0,0,100,16.28,0.2118,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
212.2,10-Mar-26 10:36:42,820.4,96.68,0.04699,46.69,0.0489,0.7316,2.656,0,0,0,100,16.28,0.2139,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
212.6,10-Mar-26 10:36:42,821,96.68,0.04705,47.61,0.04662,0.7368,2.67,0,0,0,100,16.28,0.2132,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
213.1,10-Mar-26 10:36:43,821.4,96.68,0.0471,48.25,0.04562,0.7405,2.683,0,0,0,100,16.28,0.2131,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
213.6,10-Mar-26 10:36:43,822,96.68,0.04728,48.53,0.04632,0.745,2.692,0,0,0,100,16.28,0.2133,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
214.1,10-Mar-26 10:36:44,822.4,96.68,0.0474,48.64,0.04364,0.7483,2.699,0,0,0,100,16.28,0.2136,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
214.6,10-Mar-26 10:36:44,823,96.68,0.0474,49.27,0.0489,0.7514,2.713,0,0,0,100,16.28,0.2137,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
215.1,10-Mar-26 10:36:45,823.4,96.68,0.04728,50.09,0.04691,0.7544,2.717,0,0,0,100,16.28,0.2133,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
215.5,10-Mar-26 10:36:45,823.9,96.68,0.0477,49.11,0.0488,0.7571,2.73,0,0,0,100,16.28,0.2125,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
216.1,10-Mar-26 10:36:46,824.4,96.68,0.04769,49.55,0.04682,0.7605,2.724,0,0,0,100,16.28,0.2128,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
216.7,10-Mar-26 10:36:46,825,96.68,0.04778,49.65,0.04662,0.7634,2.737,0,0,0,100,16.28,0.2123,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
217.2,10-Mar-26 10:36:47,825.5,96.68,0.04808,48.93,0.04632,0.7661,2.735,0,0,0,100,16.28,0.2139,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
217.7,10-Mar-26 10:36:47,826.1,96.68,0.04786,49.87,0.04761,0.7688,2.74,0,0,0,100,16.28,0.2141,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
218.2,10-Mar-26 10:36:48,826.5,96.68,0.04818,48.98,0.04751,0.7712,2.74,0,0,0,100,16.28,0.2152,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
218.7,10-Mar-26 10:36:48,827.1,96.68,0.048,49.74,0.04582,0.7736,2.745,0,0,0,100,16.28,0.2141,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
219.2,10-Mar-26 10:36:49,827.5,96.68,0.04804,49.81,0.09423,0.7752,2.751,0,0,0,100,16.28,0.2191,404.3,200,1,0,-0.8763,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
219.7,10-Mar-26 10:36:49,828,96.68,0.04863,48.58,0.04741,0.7783,2.746,0,0,0,100,16.28,0.2131,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
220.2,10-Mar-26 10:36:50,828.5,96.68,0.04857,49.23,0.0482,0.7802,2.748,0,0,0,100,16.28,0.2123,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
220.7,10-Mar-26 10:36:50,829.1,96.68,0.04863,49.31,0.1371,0.7827,2.751,0,0,0,100,16.28,0.2249,404,200,1,0,-0.6758,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
221.9,10-Mar-26 10:36:51,829.6,96.68,0.04906,48.63,0.1454,0.6971,2.343,0,0,0,100,16.28,0.214,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.947,3,4,[ OK ]
223.1,10-Mar-26 10:36:53,831,96.68,0.04987,47.18,0.194,0.6367,2.053,0,0,0,100,16.28,0.2421,404.3,200,1,0,-0.2195,1,1,1,1,1,1,1,4,4,-1,[ OK ]
225.2,10-Mar-26 10:36:55,833.3,96.68,0.0603,45.97,0.2418,0.5828,1.785,0,0,0,100,16.28,0.2572,404.3,200,1,0,-0.05949,1,1,1,1,1,1,1,4,4,-1,[ OK ]
