Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
37.2,03-Jun-25 08:10:01,396.1,13.02,0.08221,79.96,0.04741,0.6169,1.994,0,0,0,100,18.48,0.3297,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.7,03-Jun-25 08:10:02,396.5,13.02,0.08225,79.9,0.0486,0.6167,1.997,0,0,0,100,18.48,0.3306,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.3,03-Jun-25 08:10:02,397.1,13.02,0.0825,79.39,0.04791,0.6168,2.001,0,0,0,100,18.48,0.3292,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.8,03-Jun-25 08:10:03,397.5,13.02,0.08231,80.03,0.0482,0.6184,1.994,0,0,0,100,18.48,0.3295,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.2,03-Jun-25 08:10:03,398,13.02,0.08247,79.68,0.0481,0.6186,1.995,0,0,0,100,18.48,0.3268,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.7,03-Jun-25 08:10:04,398.5,13.02,0.08267,79.12,0.05564,0.6186,1.997,0,0,0,100,18.48,0.3261,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.2,03-Jun-25 08:10:04,399.1,13.02,0.08273,79.26,0.0616,0.62,1.992,0,0,0,100,18.48,0.3266,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.7,03-Jun-25 08:10:05,399.5,13.02,0.08313,78.42,0.06794,0.6201,1.993,0,0,0,100,18.48,0.3269,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
41.1,03-Jun-25 08:10:05,400,13.02,0.08333,78.56,0.08759,0.6199,1.998,0,0,0,100,18.48,0.3271,404,-1,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
42.3,03-Jun-25 08:10:06,400.4,13.02,0.08389,77.65,0.1648,0.5606,1.79,0,0,0,100,18.48,0.3338,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.2,03-Jun-25 08:10:08,403,13.02,0.08583,78,0.1252,0.528,1.547,0,0,0,100,18.48,0.3325,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.9,03-Jun-25 08:10:09,403.8,13.02,0.08622,78.29,0.1309,0.523,1.518,0,0,0,100,18.48,0.3319,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.3,03-Jun-25 08:10:09,404.2,13.02,0.0863,78.67,0.1379,0.5212,1.507,0,0,0,100,18.48,0.3314,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.7,03-Jun-25 08:10:10,404.6,13.02,0.08648,78.69,0.1379,0.5187,1.504,0,0,0,100,18.48,0.3316,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.1,03-Jun-25 08:10:10,405,13.02,0.08674,78.45,0.1407,0.5173,1.497,0,0,0,100,18.48,0.3315,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.6,03-Jun-25 08:10:11,405.4,13.02,0.08674,78.98,0.14,0.5165,1.489,0,0,0,100,18.48,0.3335,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.0,03-Jun-25 08:10:11,405.8,13.02,0.08681,79.33,0.1382,0.5148,1.489,0,0,0,100,18.48,0.3332,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.4,03-Jun-25 08:10:11,406.2,13.02,0.08707,78.85,0.1391,0.5151,1.478,0,0,0,100,18.48,0.3319,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.8,03-Jun-25 08:10:12,406.7,13.02,0.08721,78.82,0.1379,0.5137,1.478,0,0,0,100,18.48,0.3317,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.2,03-Jun-25 08:10:12,407.1,13.02,0.08699,79.8,0.1387,0.5126,1.479,0,0,0,100,18.48,0.3328,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.6,03-Jun-25 08:10:13,407.5,13.02,0.08716,79.57,0.1379,0.5133,1.47,0,0,0,100,18.48,0.3348,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.0,03-Jun-25 08:10:13,407.9,13.02,0.08719,79.71,0.1379,0.5123,1.472,0,0,0,100,18.48,0.3348,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.4,03-Jun-25 08:10:13,408.3,13.02,0.08795,77.68,0.1388,0.5124,1.469,0,0,0,100,18.48,0.3332,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.8,03-Jun-25 08:10:14,408.7,13.02,0.08733,79.66,0.1395,0.511,1.473,0,0,0,100,18.48,0.3341,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.3,03-Jun-25 08:10:14,409.1,13.02,0.08747,79.37,0.1379,0.5129,1.46,0,0,0,100,18.48,0.3338,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.7,03-Jun-25 08:10:15,409.5,13.02,0.08714,80.47,0.1379,0.5117,1.465,0,0,0,100,18.48,0.3348,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.1,03-Jun-25 08:10:15,410,13.02,0.08757,79.21,0.1379,0.5102,1.473,0,0,0,100,18.48,0.3339,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.5,03-Jun-25 08:10:16,410.4,13.02,0.0875,79.58,0.1308,0.512,1.461,0,0,0,100,18.48,0.3351,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.9,03-Jun-25 08:10:16,410.8,13.02,0.08742,79.95,0.1379,0.5108,1.467,0,0,0,100,18.48,0.3353,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.3,03-Jun-25 08:10:16,411.2,13.02,0.0875,79.84,0.1379,0.5099,1.471,0,0,0,100,18.48,0.3356,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.7,03-Jun-25 08:10:17,411.6,13.02,0.08766,79.44,0.1381,0.5116,1.46,0,0,0,100,18.48,0.3354,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.1,03-Jun-25 08:10:17,412,13.02,0.08759,79.69,0.1307,0.5119,1.457,0,0,0,100,18.48,0.3348,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.5,03-Jun-25 08:10:18,412.4,13.02,0.08751,79.93,0.1283,0.5116,1.457,0,0,0,100,18.48,0.335,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.9,03-Jun-25 08:10:18,412.8,13.02,0.08752,79.92,0.1379,0.5107,1.463,0,0,0,100,18.48,0.3353,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.3,03-Jun-25 08:10:18,413.2,13.02,0.08757,79.84,0.1287,0.5097,1.468,0,0,0,100,18.48,0.3377,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.7,03-Jun-25 08:10:19,413.6,13.02,0.08763,79.77,0.1283,0.5113,1.459,0,0,0,100,18.48,0.3413,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.2,03-Jun-25 08:10:19,414,13.02,0.08745,80.33,0.1282,0.5115,1.457,0,0,0,100,18.48,0.3377,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.6,03-Jun-25 08:10:20,414.5,13.02,0.08705,81.62,0.128,0.51,1.466,0,0,0,100,18.48,0.3393,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.9,03-Jun-25 08:10:20,414.8,13.02,0.08761,79.87,0.129,0.5093,1.47,0,0,0,100,18.48,0.3402,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.6,03-Jun-25 08:10:21,415.2,13.02,0.08754,80.14,0.1276,0.51,1.467,0,0,0,100,18.48,0.3426,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.0,03-Jun-25 08:10:21,415.9,13.02,0.0898,80.59,0.1295,0.5118,1.455,0,0,0,100,18.48,0.341,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.5,03-Jun-25 08:10:22,416.3,13.02,0.08998,81.62,0.1302,0.5109,1.459,0,0,0,100,18.48,0.3409,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.0,03-Jun-25 08:10:22,416.9,13.02,0.09276,82.9,0.1283,0.5118,1.453,0,0,0,100,18.48,0.3416,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.5,03-Jun-25 08:10:23,417.3,13.02,0.09366,83.14,0.127,0.5116,1.454,0,0,0,100,18.48,0.3411,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.9,03-Jun-25 08:10:23,417.8,13.02,0.0966,84.32,0.1298,0.5103,1.462,0,0,0,100,18.48,0.3427,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.3,03-Jun-25 08:10:23,418.2,13.02,0.09752,85.38,0.1297,0.5107,1.459,0,0,0,100,18.48,0.3429,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.8,03-Jun-25 08:10:24,418.6,13.02,0.09993,87.35,0.1295,0.5111,1.457,0,0,0,100,18.48,0.3448,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.0,03-Jun-25 08:10:24,418.9,13.02,0.1012,87.87,0.1291,0.5093,1.468,0,0,0,100,18.48,0.3448,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.3,03-Jun-25 08:10:24,419.2,13.02,0.1016,89.78,0.1284,0.5105,1.461,0,0,0,100,18.48,0.3469,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.7,03-Jun-25 08:10:25,419.5,13.02,0.1043,90.04,0.1312,0.5102,1.463,0,0,0,100,18.48,0.349,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.0,03-Jun-25 08:10:25,419.9,13.02,0.1055,91.49,0.128,0.5112,1.457,0,0,0,100,18.48,0.3487,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.3,03-Jun-25 08:10:25,420.2,13.02,0.1066,92.13,0.1314,0.5093,1.467,0,0,0,100,18.48,0.3506,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.7,03-Jun-25 08:10:26,420.5,13.02,0.1091,92.89,0.1379,0.5099,1.464,0,0,0,100,18.48,0.3505,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.1,03-Jun-25 08:10:26,421,13.02,0.1108,95.22,0.1379,0.5118,1.453,0,0,0,100,18.48,0.3528,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.4,03-Jun-25 08:10:26,421.2,13.02,0.1117,96.5,0.1379,0.5108,1.459,0,0,0,100,18.48,0.3542,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.0,03-Jun-25 08:10:27,421.5,13.02,0.1158,97.95,0.1379,0.5119,1.452,0,0,0,100,18.48,0.357,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.4,03-Jun-25 08:10:27,422.3,13.02,0.1201,100.7,0.1379,0.5095,1.467,0,0,0,100,18.48,0.3582,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.7,03-Jun-25 08:10:28,422.6,13.02,0.1213,102.4,0.1399,0.5105,1.462,0,0,0,100,18.48,0.3606,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.0,03-Jun-25 08:10:28,422.9,13.02,0.1223,104.2,0.1379,0.5103,1.463,0,0,0,100,18.48,0.3611,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.3,03-Jun-25 08:10:28,423.2,13.02,0.1236,104.5,0.1379,0.511,1.459,0,0,0,100,18.48,0.3616,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.6,03-Jun-25 08:10:29,423.5,13.02,0.1243,106.3,0.1379,0.5113,1.457,0,0,0,100,18.48,0.3622,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.9,03-Jun-25 08:10:29,423.8,13.02,0.1255,106.8,0.1379,0.5095,1.468,0,0,0,100,18.48,0.3628,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.2,03-Jun-25 08:10:29,424.1,13.02,0.1261,108.4,0.1382,0.5098,1.467,0,0,0,100,18.48,0.3647,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.5,03-Jun-25 08:10:30,424.4,13.02,0.1272,108.5,0.1403,0.5101,1.466,0,0,0,100,18.48,0.3657,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.8,03-Jun-25 08:10:30,424.7,13.02,0.1279,109.5,0.1379,0.5101,1.466,0,0,0,100,18.48,0.3649,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.1,03-Jun-25 08:10:30,425,13.02,0.1285,110.3,0.1379,0.5115,1.458,0,0,0,100,18.48,0.3685,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.4,03-Jun-25 08:10:30,425.2,13.02,0.1293,110.5,0.1384,0.5104,1.464,0,0,0,100,18.48,0.368,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.8,03-Jun-25 08:10:31,425.6,13.02,0.1298,112.4,0.1449,0.5115,1.457,0,0,0,100,18.48,0.3701,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.1,03-Jun-25 08:10:31,425.9,13.02,0.1305,112.5,0.1379,0.5112,1.459,0,0,0,100,18.48,0.37,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
