Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
40.0,25-Feb-26 12:03:08,512.4,90.45,0.1354,108.5,0.4308,0.5341,1.538,0,0,0,100,16.28,0.2503,404.4,200,1,0,0.4257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.4,25-Feb-26 12:03:09,512.8,90.45,0.1366,109.1,0.437,0.5331,1.544,0,0,0,100,16.28,0.2484,404.5,200,1,0,0.4295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.8,25-Feb-26 12:03:09,513.2,90.45,0.1373,111,0.4371,0.5329,1.54,0,0,0,100,16.28,0.2514,404.5,200,1,0,0.4258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.3,25-Feb-26 12:03:10,513.8,90.45,0.1385,111.6,0.4344,0.5322,1.543,0,0,0,100,16.28,0.2523,404.4,200,1,0,0.4148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.7,25-Feb-26 12:03:10,514.2,90.45,0.1393,112.4,0.4373,0.5326,1.536,0,0,0,100,16.28,0.2496,404.2,200,1,0,0.4235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.1,25-Feb-26 12:03:10,514.6,90.45,0.1399,113.2,0.4431,0.5324,1.535,0,0,0,100,16.28,0.252,404.5,200,1,0,0.4278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.5,25-Feb-26 12:03:11,515,90.45,0.1405,114.1,0.4372,0.5325,1.53,0,0,0,100,16.28,0.2519,404,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.0,25-Feb-26 12:03:11,515.4,90.45,0.1411,114.6,0.443,0.5318,1.535,0,0,0,100,16.28,0.2518,404.5,200,1,0,0.431,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.4,25-Feb-26 12:03:12,515.8,90.45,0.1419,114.1,0.437,0.5318,1.532,0,0,0,100,16.28,0.2531,404.3,200,1,0,0.4288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.8,25-Feb-26 12:03:12,516.3,90.45,0.142,115.9,0.4389,0.5319,1.53,0,0,0,100,16.28,0.2518,404.3,200,1,0,0.4345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.2,25-Feb-26 12:03:12,516.7,90.45,0.1428,115.1,0.4429,0.532,1.526,0,0,0,100,16.28,0.252,404.5,200,1,0,0.4286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.6,25-Feb-26 12:03:13,517.1,90.45,0.1431,116,0.4344,0.5319,1.527,0,0,0,100,16.28,0.2535,404,200,1,0,0.4199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.0,25-Feb-26 12:03:13,517.5,90.45,0.1433,116.7,0.4434,0.5312,1.532,0,0,0,100,16.28,0.2504,404,200,1,0,0.4291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.5,25-Feb-26 12:03:14,517.9,90.45,0.1436,116.9,0.4405,0.5315,1.527,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.4183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.0,25-Feb-26 12:03:14,518.4,90.45,0.1441,117,0.4393,0.5305,1.537,0,0,0,100,16.28,0.2541,404,200,1,0,0.4246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.4,25-Feb-26 12:03:15,518.8,90.45,0.1443,117.2,0.4371,0.5307,1.534,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.4379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.8,25-Feb-26 12:03:15,519.3,90.45,0.1443,118,0.4416,0.531,1.529,0,0,0,100,16.28,0.2537,404.4,200,1,0,0.4239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.2,25-Feb-26 12:03:15,519.7,90.45,0.1446,118.2,0.4426,0.5311,1.527,0,0,0,100,16.28,0.254,404.2,200,1,0,0.4205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.6,25-Feb-26 12:03:16,520.1,90.45,0.1448,118.2,0.4357,0.5306,1.532,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.4165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.1,25-Feb-26 12:03:16,520.5,90.45,0.1451,117.9,0.4454,0.5308,1.53,0,0,0,100,16.28,0.2536,404.3,200,1,0,0.4248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.5,25-Feb-26 12:03:17,520.9,90.45,0.1452,118.2,0.4443,0.5312,1.525,0,0,0,100,16.28,0.2545,404.4,200,1,0,0.4301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.9,25-Feb-26 12:03:17,521.3,90.45,0.1453,118.5,0.4441,0.5315,1.521,0,0,0,100,16.28,0.2558,404,200,1,0,0.4235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.3,25-Feb-26 12:03:18,521.8,90.45,0.1455,118.3,0.4441,0.531,1.527,0,0,0,100,16.28,0.2551,404,200,1,0,0.4232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.7,25-Feb-26 12:03:18,522.2,90.45,0.1455,118.8,0.4401,0.5311,1.525,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.417,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.1,25-Feb-26 12:03:18,522.6,90.45,0.1455,119.4,0.4458,0.53,1.536,0,0,0,100,16.28,0.2501,404.1,200,1,0,0.4308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.5,25-Feb-26 12:03:19,523,90.45,0.1457,119.1,0.4374,0.5309,1.527,0,0,0,100,16.28,0.2539,404.1,200,1,0,0.423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.0,25-Feb-26 12:03:19,523.4,90.45,0.1459,119.1,0.4454,0.5309,1.528,0,0,0,100,16.28,0.2555,404.2,200,1,0,0.4255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.4,25-Feb-26 12:03:20,523.8,90.45,0.1459,119.3,0.4366,0.5311,1.525,0,0,0,100,16.28,0.2551,404.4,200,1,0,0.4263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.8,25-Feb-26 12:03:20,524.3,90.45,0.1459,119.7,0.4322,0.5302,1.535,0,0,0,100,16.28,0.2521,404,200,1,0,0.4376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.2,25-Feb-26 12:03:20,524.7,90.45,0.1461,119.4,0.4425,0.5303,1.534,0,0,0,100,16.28,0.255,404.4,200,1,0,0.4281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.6,25-Feb-26 12:03:21,525.1,90.45,0.1463,119.1,0.4375,0.5309,1.527,0,0,0,100,16.28,0.2548,404.5,200,1,0,0.4243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.0,25-Feb-26 12:03:21,525.5,90.45,0.1462,119.5,0.4468,0.5305,1.529,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.4289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.5,25-Feb-26 12:03:22,525.9,90.45,0.1462,119.7,0.4355,0.5308,1.526,0,0,0,100,16.28,0.2544,404.4,200,1,0,0.4302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.9,25-Feb-26 12:03:22,526.3,90.45,0.1464,119.2,0.4433,0.5308,1.526,0,0,0,100,16.28,0.2552,404.3,200,1,0,0.4271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.3,25-Feb-26 12:03:23,526.8,90.45,0.1464,119.3,0.4365,0.5307,1.525,0,0,0,100,16.28,0.2552,404,200,1,0,0.4234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.7,25-Feb-26 12:03:23,527.2,90.45,0.1464,119.4,0.4363,0.5307,1.525,0,0,0,100,16.28,0.2558,404.3,200,1,0,0.4219,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.1,25-Feb-26 12:03:23,527.6,90.45,0.1464,119.5,0.4419,0.5299,1.534,0,0,0,100,16.28,0.2558,404.3,200,1,0,0.4189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.6,25-Feb-26 12:03:24,528,90.45,0.1466,119,0.4416,0.5305,1.527,0,0,0,100,16.28,0.2563,404.1,200,1,0,0.4123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.0,25-Feb-26 12:03:24,528.4,90.45,0.1464,120,0.4415,0.531,1.522,0,0,0,100,16.28,0.254,404.3,200,1,0,0.4275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.4,25-Feb-26 12:03:25,528.8,90.45,0.1465,119.5,0.4411,0.5303,1.53,0,0,0,100,16.28,0.2575,404.4,200,1,0,0.4096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.8,25-Feb-26 12:03:25,529.3,90.45,0.1464,120.1,0.4402,0.5309,1.524,0,0,0,100,16.28,0.2561,404.5,200,1,0,0.4082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.2,25-Feb-26 12:03:25,529.7,90.45,0.1462,120.6,0.4403,0.5303,1.53,0,0,0,100,16.28,0.2545,404.4,200,1,0,0.4248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.5,25-Feb-26 12:03:26,530,90.45,0.1465,119.7,0.4435,0.5312,1.52,0,0,0,100,16.28,0.2537,404.1,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.9,25-Feb-26 12:03:26,530.4,90.45,0.1467,119.4,0.4377,0.5308,1.525,0,0,0,100,16.28,0.2557,403.9,200,1,0,0.4095,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.3,25-Feb-26 12:03:27,530.8,90.45,0.1466,119.7,0.4363,0.53,1.534,0,0,0,100,16.28,0.2564,404.5,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.8,25-Feb-26 12:03:27,531.2,90.45,0.1464,120.4,0.4401,0.5301,1.532,0,0,0,100,16.28,0.2539,403.9,200,1,0,0.4267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.2,25-Feb-26 12:03:27,531.7,90.45,0.1466,119.8,0.4351,0.5298,1.536,0,0,0,100,16.28,0.258,404.2,200,1,0,0.4198,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.6,25-Feb-26 12:03:28,532.1,90.45,0.1466,119.6,0.4456,0.5308,1.525,0,0,0,100,16.28,0.2567,404,200,1,0,0.4179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.9,25-Feb-26 12:03:28,532.4,90.45,0.1465,120.1,0.4439,0.5312,1.521,0,0,0,100,16.28,0.2569,404.4,200,1,0,0.4204,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.3,25-Feb-26 12:03:29,532.8,90.45,0.1467,119.4,0.4426,0.5301,1.534,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4249,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.7,25-Feb-26 12:03:29,533.2,90.45,0.1466,119.9,0.4406,0.5299,1.536,0,0,0,100,16.28,0.2579,404.3,200,1,0,0.4194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.1,25-Feb-26 12:03:29,533.5,90.45,0.1466,120.1,0.4384,0.5302,1.532,0,0,0,100,16.28,0.2569,404,200,1,0,0.419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.4,25-Feb-26 12:03:30,533.8,90.45,0.1466,119.9,0.4387,0.5302,1.532,0,0,0,100,16.28,0.2558,404,200,1,0,0.4175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.7,25-Feb-26 12:03:30,534.2,90.45,0.1466,119.8,0.4349,0.5299,1.535,0,0,0,100,16.28,0.2591,404,200,1,0,0.4145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.1,25-Feb-26 12:03:30,534.6,90.45,0.1465,120.4,0.4378,0.5308,1.525,0,0,0,100,16.28,0.2575,404.3,200,1,0,0.4179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.4,25-Feb-26 12:03:31,534.9,90.45,0.1468,119.3,0.4461,0.5309,1.523,0,0,0,100,16.28,0.2549,404.4,200,1,0,0.4292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.8,25-Feb-26 12:03:31,535.2,90.45,0.1467,119.6,0.4394,0.5302,1.531,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.1,25-Feb-26 12:03:31,535.5,90.45,0.1466,120.2,0.4435,0.5304,1.53,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.4156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.5,25-Feb-26 12:03:32,535.9,90.45,0.1466,120,0.4389,0.5307,1.526,0,0,0,100,16.28,0.256,404.2,200,1,0,0.4143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.9,25-Feb-26 12:03:32,536.4,90.45,0.1466,120.1,0.4393,0.53,1.535,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.4206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.2,25-Feb-26 12:03:32,536.7,90.45,0.1466,120.1,0.4387,0.5298,1.537,0,0,0,100,16.28,0.2573,404.2,200,1,0,0.415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.5,25-Feb-26 12:03:33,537,90.45,0.1466,120.3,0.4457,0.5306,1.528,0,0,0,100,16.28,0.2554,404.3,200,1,0,0.4237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.9,25-Feb-26 12:03:33,537.4,90.45,0.1468,119.6,0.4395,0.5303,1.531,0,0,0,100,16.28,0.2591,404,200,1,0,0.4122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.4,25-Feb-26 12:03:34,537.8,90.45,0.1469,119.3,0.4404,0.531,1.524,0,0,0,100,16.28,0.2559,404.4,200,1,0,0.4233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.8,25-Feb-26 12:03:34,538.2,90.45,0.1466,120.4,0.4354,0.5298,1.536,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.4155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.2,25-Feb-26 12:03:34,538.7,90.45,0.1466,120.2,0.4394,0.5298,1.536,0,0,0,100,16.28,0.2567,404.3,200,1,0,0.4179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.6,25-Feb-26 12:03:35,539.1,90.45,0.1465,120.5,0.4424,0.5299,1.535,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.4191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.0,25-Feb-26 12:03:35,539.5,90.45,0.1469,119.4,0.4465,0.5302,1.532,0,0,0,100,16.28,0.2559,404.3,200,1,0,0.426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.4,25-Feb-26 12:03:36,539.9,90.45,0.1464,121,0.4462,0.5309,1.524,0,0,0,100,16.28,0.2554,404,200,1,0,0.4254,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.9,25-Feb-26 12:03:36,540.3,90.45,0.1466,120.2,0.4482,0.5294,1.541,0,0,0,100,16.28,0.2585,404.5,200,1,0,0.4104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.3,25-Feb-26 12:03:37,540.7,90.45,0.1466,120.4,0.4438,0.5298,1.535,0,0,0,100,16.28,0.2573,404.2,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.7,25-Feb-26 12:03:37,541.2,90.45,0.1469,119.4,0.435,0.5299,1.534,0,0,0,100,16.28,0.2557,404.1,200,1,0,0.4138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.1,25-Feb-26 12:03:37,541.6,90.45,0.1469,119.3,0.4453,0.5298,1.534,0,0,0,100,16.28,0.2571,404.4,200,1,0,0.4272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
