Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
11.8,9/29/2025 2:43:14 PM,1.372E+04,24.9,0.07767,74.78,0.0616,0.5923,1.959,2,0,1.078E-73,100,18.48,0.1952,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.2,9/29/2025 2:43:15 PM,1.372E+04,24.9,0.07839,75.17,0.0616,0.5948,1.962,2,0,9.799E-74,100,18.48,0.195,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.7,9/29/2025 2:43:15 PM,1.372E+04,24.9,0.07879,75.85,0.06467,0.5953,1.972,2,0,9.016E-74,100,18.48,0.1951,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.1,9/29/2025 2:43:16 PM,1.372E+04,24.9,0.07922,76.46,0.0616,0.5959,1.983,2,0,8.19E-74,100,18.48,0.1953,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.6,9/29/2025 2:43:16 PM,1.372E+04,24.9,0.08005,75.34,0.0616,0.5967,1.989,2,0,7.532E-74,100,18.48,0.1953,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.2,9/29/2025 2:43:17 PM,1.372E+04,24.9,0.07983,77.54,0.0616,0.601,1.975,2,0,6.682E-74,100,18.48,0.1958,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.7,9/29/2025 2:43:17 PM,1.372E+04,24.9,0.08004,77.92,0.0616,0.6008,1.983,2,0,6.14E-74,100,18.48,0.1954,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.1,9/29/2025 2:43:18 PM,1.372E+04,24.9,0.08024,78.27,0.06011,0.6023,1.981,2,0,5.57E-74,100,18.48,0.1949,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.6,9/29/2025 2:43:18 PM,1.372E+04,24.9,0.08038,78.55,0.0616,0.6025,1.985,2,0,5.116E-74,100,18.48,0.1957,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.2,9/29/2025 2:43:19 PM,1.372E+04,24.9,0.08058,78.56,0.0616,0.6034,1.987,2,0,4.53E-74,100,18.48,0.1948,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.7,9/29/2025 2:43:19 PM,1.372E+04,24.9,0.08068,78.69,0.05902,0.6049,1.983,2,0,4.159E-74,100,18.48,0.1946,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.1,9/29/2025 2:43:20 PM,1.372E+04,24.9,0.08042,80.03,0.05902,0.6062,1.981,2,0,3.768E-74,100,18.48,0.1953,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.6,9/29/2025 2:43:20 PM,1.372E+04,24.9,0.08071,79.42,0.05822,0.6053,1.99,2,0,3.459E-74,100,18.48,0.195,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.1,9/29/2025 2:43:20 PM,1.372E+04,24.9,0.08092,79.09,0.05515,0.6072,1.983,2,0,3.133E-74,100,18.48,0.1956,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.6,9/29/2025 2:43:21 PM,1.372E+04,24.9,0.08092,79.18,0.05673,0.6078,1.983,2,0,2.874E-74,100,18.48,0.1934,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.1,9/29/2025 2:43:22 PM,1.372E+04,24.9,0.08074,79.85,0.05267,0.6071,1.992,2,0,2.541E-74,100,18.48,0.1953,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.6,9/29/2025 2:43:22 PM,1.372E+04,24.9,0.0807,79.98,0.05713,0.607,1.997,2,0,2.331E-74,100,18.48,0.194,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.1,9/29/2025 2:43:22 PM,1.373E+04,24.9,0.08082,79.9,0.05485,0.6086,1.992,2,0,2.111E-74,100,18.48,0.1932,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.6,9/29/2025 2:43:23 PM,1.373E+04,24.9,0.08075,80.08,0.05515,0.6089,1.994,2,0,1.936E-74,100,18.48,0.1946,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.1,9/29/2025 2:43:24 PM,1.373E+04,24.9,0.08082,79.98,0.05604,0.6092,1.998,2,0,1.711E-74,100,18.48,0.1949,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.6,9/29/2025 2:43:24 PM,1.373E+04,24.9,0.08076,80.12,0.05445,0.611,1.991,2,0,1.569E-74,100,18.48,0.1947,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.1,9/29/2025 2:43:24 PM,1.373E+04,24.9,0.08074,80.22,0.05435,0.6107,1.998,2,0,1.419E-74,100,18.48,0.1935,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.6,9/29/2025 2:43:25 PM,1.373E+04,24.9,0.08076,80.08,0.05366,0.6113,1.998,2,0,1.301E-74,100,18.48,0.194,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.1,9/29/2025 2:43:26 PM,1.373E+04,24.9,0.08072,80.09,0.05316,0.6132,1.993,2,0,1.15E-74,100,18.48,0.194,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.6,9/29/2025 2:43:26 PM,1.373E+04,24.9,0.08068,80.25,0.05227,0.6131,1.997,2,0,1.054E-74,100,18.48,0.1948,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.1,9/29/2025 2:43:26 PM,1.373E+04,24.9,0.08056,80.59,0.05277,0.614,1.996,2,0,9.54E-75,100,18.48,0.1949,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.5,9/29/2025 2:43:27 PM,1.373E+04,24.9,0.08072,79.84,0.05306,0.6155,1.99,2,0,8.748E-75,100,18.48,0.1958,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.0,9/29/2025 2:43:27 PM,1.373E+04,24.9,0.08054,80.28,0.05683,0.6141,2.001,2,0,8.017E-75,100,18.48,0.1951,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.5,9/29/2025 2:43:28 PM,1.373E+04,24.9,0.08046,80.24,0.05168,0.6146,2.002,2,0,7.251E-75,100,18.48,0.1955,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.0,9/29/2025 2:43:28 PM,1.373E+04,24.9,0.08034,80.47,0.05564,0.6169,1.991,2,0,6.642E-75,100,18.48,0.1941,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.4,9/29/2025 2:43:29 PM,1.373E+04,24.9,0.08049,79.9,0.05386,0.6164,1.997,2,0,6.008E-75,100,18.48,0.1959,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.9,9/29/2025 2:43:29 PM,1.373E+04,24.9,0.08039,79.96,0.049,0.6179,1.992,2,0,5.507E-75,100,18.48,0.1935,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.3,9/29/2025 2:43:30 PM,1.373E+04,24.9,0.08015,80.59,0.04572,0.6195,1.985,2,0,4.98E-75,100,18.48,0.1928,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.8,9/29/2025 2:43:30 PM,1.373E+04,24.9,0.07973,81.62,0.04741,0.6183,1.995,2,0,4.563E-75,100,18.48,0.194,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.3,9/29/2025 2:43:31 PM,1.373E+04,24.9,0.07991,80.47,0.04562,0.6183,2,2,0,4.131E-75,100,18.48,0.1936,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.8,9/29/2025 2:43:31 PM,1.373E+04,24.9,0.0794,81.62,0.04741,0.6201,1.993,2,0,3.785E-75,100,18.48,0.1934,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.2,9/29/2025 2:43:32 PM,1.373E+04,24.9,0.0797,80.16,0.04691,0.6205,1.993,2,0,3.423E-75,100,18.48,0.1934,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.7,9/29/2025 2:43:32 PM,1.373E+04,24.9,0.07954,80.22,0.04632,0.6209,1.994,2,0,3.136E-75,100,18.48,0.1959,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.2,9/29/2025 2:43:33 PM,1.374E+04,24.9,0.07938,80.43,0.04572,0.6206,1.999,2,0,2.835E-75,100,18.48,0.1936,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.7,9/29/2025 2:43:33 PM,1.374E+04,24.9,0.07934,80.33,0.04533,0.6215,1.997,2,0,2.597E-75,100,18.48,0.1946,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.1,9/29/2025 2:43:34 PM,1.374E+04,24.9,0.07939,80.12,0.04473,0.6237,1.987,2,0,2.348E-75,100,18.48,0.1936,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.6,9/29/2025 2:43:34 PM,1.374E+04,24.9,0.07935,80.08,0.0493,0.6237,1.99,2,0,2.152E-75,100,18.48,0.1937,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.1,9/29/2025 2:43:34 PM,1.374E+04,24.9,0.07919,80.41,0.04265,0.6247,1.986,2,0,1.971E-75,100,18.48,0.1937,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.5,9/29/2025 2:43:35 PM,1.374E+04,24.9,0.07928,80.11,0.04225,0.6229,2,2,0,1.784E-75,100,18.48,0.194,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.0,9/29/2025 2:43:35 PM,1.374E+04,24.9,0.0792,80.27,0.04523,0.6246,1.993,2,0,1.634E-75,100,18.48,0.1939,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.4,9/29/2025 2:43:36 PM,1.374E+04,24.9,0.07923,80.03,0.04592,0.6254,1.992,2,0,1.477E-75,100,18.48,0.1951,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.9,9/29/2025 2:43:36 PM,1.374E+04,24.9,0.07868,81.62,0.04493,0.6254,1.995,2,0,1.353E-75,100,18.48,0.1924,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.4,9/29/2025 2:43:37 PM,1.374E+04,24.92,0.07907,80.25,0.04096,0.6257,1.996,2,0,1.223E-75,100,18.48,0.1934,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.9,9/29/2025 2:43:37 PM,1.374E+04,24.92,0.07914,80.01,0.04582,0.6255,2,2,0,1.121E-75,100,18.48,0.1931,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.3,9/29/2025 2:43:38 PM,1.374E+04,24.92,0.07916,79.92,0.04662,0.628,1.989,2,0,1.013E-75,100,18.48,0.1942,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.8,9/29/2025 2:43:38 PM,1.374E+04,24.92,0.07916,80.01,0.04453,0.6275,1.994,2,0,9.282E-76,100,18.48,0.1935,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.3,9/29/2025 2:43:39 PM,1.374E+04,24.92,0.07903,80.33,0.04473,0.6277,1.996,2,0,8.391E-76,100,18.48,0.194,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.8,9/29/2025 2:43:39 PM,1.374E+04,24.92,0.07919,79.84,0.04344,0.6284,1.995,2,0,7.688E-76,100,18.48,0.1936,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.2,9/29/2025 2:43:40 PM,1.374E+04,24.92,0.07919,79.9,0.04691,0.6285,1.997,2,0,6.949E-76,100,18.48,0.1952,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.7,9/29/2025 2:43:40 PM,1.374E+04,24.92,0.07899,80.41,0.04493,0.6307,1.987,2,0,6.366E-76,100,18.48,0.194,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.2,9/29/2025 2:43:41 PM,1.374E+04,24.92,0.07942,79.18,0.04553,0.631,1.988,2,0,5.756E-76,100,18.48,0.1934,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.6,9/29/2025 2:43:41 PM,1.374E+04,24.92,0.07916,79.98,0.04582,0.6302,1.995,2,0,5.272E-76,100,18.48,0.194,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.1,9/29/2025 2:43:41 PM,1.374E+04,24.92,0.07935,79.45,0.04463,0.6298,1.999,2,0,4.828E-76,100,18.48,0.1933,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.5,9/29/2025 2:43:42 PM,1.374E+04,24.92,0.07915,80.01,0.04582,0.6308,1.996,2,0,4.364E-76,100,18.48,0.1941,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.9,9/29/2025 2:43:42 PM,1.375E+04,24.92,0.07911,80.14,0.04572,0.6309,1.998,2,0,4.09E-76,100,18.48,0.1937,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.4,9/29/2025 2:43:43 PM,1.375E+04,24.92,0.079,80.35,0.04771,0.6325,1.992,2,0,3.7E-76,100,18.48,0.194,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.9,9/29/2025 2:43:43 PM,1.375E+04,24.92,0.07911,79.98,0.04523,0.6335,1.988,2,0,3.39E-76,100,18.48,0.1942,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
41.3,9/29/2025 2:43:44 PM,1.375E+04,24.92,0.07909,80.08,0.04434,0.6337,1.99,2,0,3.065E-76,100,18.48,0.193,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
41.8,9/29/2025 2:43:44 PM,1.375E+04,24.92,0.07933,79.33,0.04582,0.6341,1.989,2,0,2.808E-76,100,18.48,0.1923,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
42.3,9/29/2025 2:43:45 PM,1.375E+04,24.92,0.07921,79.77,0.04463,0.6328,1.999,2,0,2.538E-76,100,18.48,0.1931,404.2,-0.791,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
43.5,9/29/2025 2:43:46 PM,1.375E+04,24.92,0.07975,78.42,0.1096,0.6351,1.988,2,0,2.323E-76,100,18.48,0.2004,404.5,-0.7831,0,0,0,-2,0,0,0,3.789,4,-1,[ OK ]
45.3,9/29/2025 2:43:48 PM,1.375E+04,24.92,0.08204,77.88,0.1129,0.5313,1.519,2,0,1.294E-76,100,18.48,0.2015,404.5,-0.7492,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.9,9/29/2025 2:43:48 PM,1.375E+04,24.92,0.08261,77.78,0.1569,0.5289,1.499,2,0,1.125E-76,100,18.48,0.2024,404.1,-0.2445,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.4,9/29/2025 2:43:49 PM,1.375E+04,24.92,0.08291,77.83,0.1522,0.5268,1.495,2,0,1.038E-76,100,18.48,0.2006,404.3,-0.3085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.8,9/29/2025 2:43:49 PM,1.375E+04,24.92,0.08303,78.35,0.1506,0.5245,1.495,2,0,9.581E-77,100,18.48,0.1996,404.5,-0.3709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.2,9/29/2025 2:43:50 PM,1.375E+04,24.92,0.08345,77.92,0.1496,0.5228,1.495,2,0,8.834E-77,100,18.48,0.2011,404.5,-0.3656,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.7,9/29/2025 2:43:50 PM,1.375E+04,24.92,0.08347,78.5,0.1441,0.5243,1.479,2,0,8.146E-77,100,18.48,0.2018,404.4,-0.3814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.1,9/29/2025 2:43:50 PM,1.375E+04,24.92,0.08353,79.01,0.1462,0.5237,1.474,2,0,7.507E-77,100,18.48,0.2011,404.1,-0.3801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.5,9/29/2025 2:43:51 PM,1.375E+04,24.92,0.08386,78.58,0.1479,0.5238,1.467,2,0,6.916E-77,100,18.48,0.2006,404.1,-0.3508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.0,9/29/2025 2:43:51 PM,1.375E+04,24.92,0.08396,78.66,0.1442,0.5218,1.474,2,0,6.369E-77,100,18.48,0.2016,404.5,-0.3843,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.4,9/29/2025 2:43:52 PM,1.375E+04,24.92,0.08374,79.66,0.149,0.5222,1.468,2,0,5.866E-77,100,18.48,0.2004,404.1,-0.3778,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.8,9/29/2025 2:43:52 PM,1.376E+04,24.92,0.08409,78.94,0.1417,0.5227,1.461,2,0,5.399E-77,100,18.48,0.201,404.3,-0.3772,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.2,9/29/2025 2:43:53 PM,1.376E+04,24.92,0.08423,78.83,0.1458,0.5222,1.461,2,0,4.97E-77,100,18.48,0.2,404.5,-0.3643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.7,9/29/2025 2:43:53 PM,1.376E+04,24.92,0.08415,79.37,0.1486,0.5214,1.463,2,0,4.575E-77,100,18.48,0.2007,404.3,-0.3872,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.1,9/29/2025 2:43:53 PM,1.376E+04,24.92,0.08423,79.37,0.1466,0.5215,1.461,2,0,4.208E-77,100,18.48,0.2009,404.4,-0.4047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.5,9/29/2025 2:43:54 PM,1.376E+04,24.92,0.08454,78.66,0.1426,0.5198,1.469,2,0,3.87E-77,100,18.48,0.2021,404.4,-0.378,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.0,9/29/2025 2:43:54 PM,1.376E+04,24.92,0.08444,79.2,0.1444,0.5204,1.464,2,0,3.56E-77,100,18.48,0.2014,404.1,-0.3818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.4,9/29/2025 2:43:55 PM,1.376E+04,24.92,0.08412,80.35,0.145,0.5216,1.456,2,0,3.274E-77,100,18.48,0.2017,404.4,-0.4164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.8,9/29/2025 2:43:55 PM,1.376E+04,24.92,0.08454,79.26,0.1429,0.5198,1.466,2,0,3.009E-77,100,18.48,0.2005,404.1,-0.327,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.2,9/29/2025 2:43:56 PM,1.376E+04,24.92,0.08463,79.12,0.1417,0.52,1.464,2,0,2.767E-77,100,18.48,0.2007,404.1,-0.3811,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.7,9/29/2025 2:43:56 PM,1.376E+04,24.92,0.08448,79.77,0.1382,0.521,1.457,2,0,2.543E-77,100,18.48,0.2027,404.1,-0.4231,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.1,9/29/2025 2:43:56 PM,1.376E+04,24.92,0.08446,79.88,0.1435,0.5198,1.464,2,0,2.337E-77,100,18.48,0.2021,404.2,-0.376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.5,9/29/2025 2:43:57 PM,1.376E+04,24.92,0.08443,80.08,0.1393,0.5205,1.459,2,0,2.147E-77,100,18.48,0.2012,404.2,-0.367,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.0,9/29/2025 2:43:57 PM,1.376E+04,24.92,0.08449,80.04,0.1414,0.5211,1.454,2,0,1.972E-77,100,18.48,0.2022,404.2,-0.4159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.4,9/29/2025 2:43:58 PM,1.376E+04,24.92,0.08453,79.95,0.1429,0.5209,1.456,2,0,1.812E-77,100,18.48,0.2017,404.5,-0.3892,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.8,9/29/2025 2:43:58 PM,1.376E+04,24.92,0.08459,79.79,0.1427,0.5198,1.461,2,0,1.663E-77,100,18.48,0.2014,404.2,-0.3994,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.3,9/29/2025 2:43:59 PM,1.376E+04,24.92,0.08452,80.06,0.1463,0.5189,1.466,2,0,1.527E-77,100,18.48,0.2018,404.2,-0.4093,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.7,9/29/2025 2:43:59 PM,1.376E+04,24.92,0.08452,80.04,0.1409,0.5186,1.468,2,0,1.402E-77,100,18.48,0.2017,404.1,-0.4008,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.1,9/29/2025 2:44:00 PM,1.376E+04,24.92,0.08464,79.69,0.1461,0.52,1.461,2,0,1.288E-77,100,18.48,0.2015,404.1,-0.3752,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.5,9/29/2025 2:44:00 PM,1.376E+04,24.92,0.08461,79.65,0.1445,0.5208,1.456,2,0,1.182E-77,100,18.48,0.203,404.5,-0.3829,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.1,9/29/2025 2:44:00 PM,1.376E+04,24.92,0.08459,79.82,0.1472,0.5201,1.46,2,0,1.111E-77,100,18.48,0.2001,404.1,-0.3699,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.5,9/29/2025 2:44:01 PM,1.376E+04,24.92,0.08711,80.14,0.1478,0.52,1.459,2,0,9.74E-78,100,18.48,0.2016,404.2,-0.3558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.0,9/29/2025 2:44:01 PM,1.376E+04,24.92,0.08708,81.62,0.1474,0.5207,1.455,2,0,8.969E-78,100,18.48,0.2028,404.3,-0.3431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.4,9/29/2025 2:44:02 PM,1.376E+04,24.92,0.09003,81.62,0.1514,0.5195,1.463,2,0,8.116E-78,100,18.48,0.2016,404.3,-0.3346,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.8,9/29/2025 2:44:02 PM,1.377E+04,24.92,0.09046,82.64,0.1496,0.5206,1.456,2,0,7.626E-78,100,18.48,0.2024,404.3,-0.3571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.1,9/29/2025 2:44:03 PM,1.377E+04,24.92,0.09249,84.84,0.1506,0.5189,1.466,2,0,7.063E-78,100,18.48,0.2019,404.4,-0.3793,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.6,9/29/2025 2:44:03 PM,1.377E+04,24.92,0.09388,85.02,0.1537,0.5206,1.456,2,0,6.481E-78,100,18.48,0.2023,404.1,-0.3388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.0,9/29/2025 2:44:03 PM,1.377E+04,24.92,0.09453,86.01,0.156,0.5206,1.456,2,0,6.088E-78,100,18.48,0.2023,404.2,-0.3385,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.3,9/29/2025 2:44:04 PM,1.377E+04,24.92,0.09741,87.35,0.1521,0.5199,1.46,2,0,5.639E-78,100,18.48,0.202,404.2,-0.2838,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.6,9/29/2025 2:44:04 PM,1.377E+04,24.92,0.09824,88.62,0.1541,0.5187,1.466,2,0,5.299E-78,100,18.48,0.2017,404.4,-0.2572,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.1,9/29/2025 2:44:04 PM,1.377E+04,24.92,0.101,89.78,0.1601,0.5198,1.461,2,0,4.879E-78,100,18.48,0.2013,404,-0.3005,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.5,9/29/2025 2:44:05 PM,1.377E+04,24.92,0.1028,91.3,0.1541,0.5205,1.457,2,0,4.415E-78,100,18.48,0.2021,404.1,-0.3035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
