Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
25.0,06-Aug-26 10:28:40,6.432E+05,185.8,0.04747,49.87,0.05505,0.9039,2.915,0,0,0,100,15.05,0.1641,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.4,06-Aug-26 10:28:40,6.432E+05,185.8,0.04704,51.06,0.05416,0.9079,2.915,0,0,0,100,15.05,0.1652,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.0,06-Aug-26 10:28:41,6.432E+05,185.8,0.04741,50.09,0.05812,0.9105,2.921,0,0,0,100,15.05,0.1654,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.6,06-Aug-26 10:28:41,6.432E+05,185.8,0.04753,49.85,0.05247,0.9149,2.921,0,0,0,100,15.05,0.1646,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.2,06-Aug-26 10:28:42,6.432E+05,185.8,0.04746,50.11,0.05148,0.9182,2.921,0,0,0,100,15.05,0.1653,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.8,06-Aug-26 10:28:43,6.432E+05,185.8,0.04724,50.87,0.05743,0.9217,2.929,0,0,0,100,15.05,0.1648,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
28.3,06-Aug-26 10:28:43,6.432E+05,185.8,0.04732,50.65,0.05386,0.9243,2.939,0,0,0,100,15.05,0.1652,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
29.0,06-Aug-26 10:28:44,6.432E+05,185.8,0.0475,50.3,0.0731,0.9277,2.939,0,0,0,100,15.05,0.1715,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
29.5,06-Aug-26 10:28:44,6.432E+05,185.8,0.04805,49.28,0.08838,0.9313,2.939,0,0,0,100,15.05,0.1787,404.2,200,1,0,-0.8162,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
30.7,06-Aug-26 10:28:45,6.432E+05,185.8,0.04821,49.27,0.1434,0.847,2.597,0,0,0,100,15.05,0.1942,404.3,200,1,0,-0.2608,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
31.9,06-Aug-26 10:28:47,6.432E+05,185.8,0.05231,44.44,0.2395,0.7799,2.342,0,0,0,100,15.05,0.2166,404.2,200,1,0,0.09548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.8,06-Aug-26 10:28:49,6.432E+05,185.8,0.06485,35.67,0.3313,0.7122,2.067,0,0,0,100,15.05,0.2427,403.9,200,1,0,0.2883,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.6,06-Aug-26 10:28:49,6.432E+05,185.8,0.06957,35.13,0.3609,0.6963,2.011,0,0,0,100,15.05,0.2488,403.9,200,1,0,0.3168,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.5,06-Aug-26 10:28:50,6.432E+05,185.8,0.07321,34.83,0.3848,0.6874,1.962,0,0,0,100,15.05,0.2563,404.2,200,1,0,0.3458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.3,06-Aug-26 10:28:51,6.432E+05,185.8,0.08818,36.55,0.4639,0.6747,1.926,0,0,0,100,15.05,0.2737,403.9,200,1,0,0.4117,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.9,06-Aug-26 10:28:52,6.432E+05,185.8,0.1036,40.75,0.5458,0.6672,1.894,0,0,0,100,15.05,0.2903,403.9,200,1,0,0.4696,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.4,06-Aug-26 10:28:52,6.432E+05,185.8,0.1152,41.55,0.595,0.6632,1.88,0,0,0,100,15.05,0.3019,404.1,200,1,0,0.5049,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.9,06-Aug-26 10:28:53,6.432E+05,185.8,0.1255,45.56,0.6676,0.6586,1.856,0,0,0,100,15.05,0.3131,403.9,200,1,0,0.5321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.9,06-Aug-26 10:28:54,6.432E+05,185.8,0.144,50.19,0.7659,0.655,1.84,0,0,0,100,15.05,0.3337,404,200,1,0,0.5686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.6,06-Aug-26 10:28:54,6.432E+05,185.9,0.1662,60.26,0.8929,0.6484,1.815,0,0,0,100,15.05,0.3572,404,200,1,0,0.603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.1,06-Aug-26 10:28:55,6.432E+05,185.9,0.1752,65.56,0.9433,0.6461,1.805,0,0,0,100,15.05,0.365,404.2,200,1,0,0.616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.6,06-Aug-26 10:28:55,6.432E+05,185.9,0.1826,72.17,0.9896,0.6433,1.805,0,0,0,100,15.05,0.3682,404.2,200,1,0,0.6282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.1,06-Aug-26 10:28:56,6.432E+05,185.9,0.1896,76.71,1.023,0.6415,1.796,0,0,0,100,15.05,0.373,404.2,200,1,0,0.6354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.8,06-Aug-26 10:28:57,6.432E+05,185.9,0.1947,86.29,1.052,0.6401,1.781,0,0,0,100,15.05,0.3736,403.8,200,1,0,0.6449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.3,06-Aug-26 10:28:57,6.432E+05,185.9,0.1983,92.21,1.057,0.6384,1.779,0,0,0,100,15.05,0.3769,403.8,200,1,0,0.6436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.8,06-Aug-26 10:28:58,6.432E+05,185.9,0.2003,99.33,1.052,0.6368,1.779,0,0,0,100,15.05,0.371,404.2,200,1,0,0.6449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.4,06-Aug-26 10:28:58,6.432E+05,185.9,0.2008,108,1.011,0.6353,1.776,0,0,0,100,15.05,0.3597,404.2,200,1,0,0.6427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.9,06-Aug-26 10:28:59,6.432E+05,185.9,0.2,114.6,0.9798,0.6345,1.77,0,0,0,100,15.05,0.3481,403.9,200,1,0,0.6386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.5,06-Aug-26 10:28:59,6.432E+05,185.9,0.1984,120.2,0.9235,0.6334,1.768,0,0,0,100,15.05,0.3395,404,200,1,0,0.6272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.0,06-Aug-26 10:29:00,6.432E+05,185.9,0.1963,124.3,0.8712,0.6326,1.767,0,0,0,100,15.05,0.331,403.9,200,1,0,0.618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.4,06-Aug-26 10:29:00,6.432E+05,185.9,0.194,127.7,0.8256,0.632,1.766,0,0,0,100,15.05,0.32,404.2,200,1,0,0.6092,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.9,06-Aug-26 10:29:01,6.432E+05,185.9,0.1904,132.1,0.7787,0.6322,1.753,0,0,0,100,15.05,0.3083,404.1,200,1,0,0.5984,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.4,06-Aug-26 10:29:01,6.432E+05,185.9,0.1872,134,0.7322,0.6314,1.753,0,0,0,100,15.05,0.3004,403.9,200,1,0,0.5874,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.9,06-Aug-26 10:29:02,6.432E+05,185.9,0.1846,135.2,0.6989,0.6305,1.757,0,0,0,100,15.05,0.2931,404.1,200,1,0,0.5733,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.3,06-Aug-26 10:29:02,6.432E+05,185.9,0.1819,135.9,0.6665,0.6303,1.753,0,0,0,100,15.05,0.2873,404,200,1,0,0.5668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.8,06-Aug-26 10:29:03,6.432E+05,185.9,0.1788,136,0.633,0.6294,1.756,0,0,0,100,15.05,0.2812,404.2,200,1,0,0.5491,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.2,06-Aug-26 10:29:03,6.432E+05,185.9,0.1762,136.2,0.603,0.6293,1.753,0,0,0,100,15.05,0.2744,404,200,1,0,0.5439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.7,06-Aug-26 10:29:03,6.432E+05,185.9,0.1736,136.5,0.5822,0.6297,1.743,0,0,0,100,15.05,0.2705,403.9,200,1,0,0.5316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.1,06-Aug-26 10:29:04,6.432E+05,185.9,0.1713,136,0.5608,0.6284,1.753,0,0,0,100,15.05,0.2655,404,200,1,0,0.5234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.5,06-Aug-26 10:29:04,6.432E+05,185.9,0.1694,134.5,0.5364,0.6281,1.753,0,0,0,100,15.05,0.2618,403.9,200,1,0,0.519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.9,06-Aug-26 10:29:05,6.432E+05,185.9,0.1671,134.6,0.5201,0.6283,1.746,0,0,0,100,15.05,0.2569,404.2,200,1,0,0.4989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.3,06-Aug-26 10:29:05,6.432E+05,185.9,0.1651,133.7,0.5082,0.6282,1.743,0,0,0,100,15.05,0.2547,404.2,200,1,0,0.4935,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.7,06-Aug-26 10:29:06,6.432E+05,185.9,0.1631,133.4,0.4934,0.6271,1.753,0,0,0,100,15.05,0.2515,404,200,1,0,0.4903,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.2,06-Aug-26 10:29:06,6.432E+05,185.9,0.1612,133,0.4806,0.6269,1.753,0,0,0,100,15.05,0.2495,404.2,200,1,0,0.4788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.6,06-Aug-26 10:29:06,6.432E+05,185.9,0.1597,131.8,0.4642,0.6267,1.753,0,0,0,100,15.05,0.2469,404.1,200,1,0,0.467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.0,06-Aug-26 10:29:07,6.432E+05,185.9,0.1581,131.3,0.4557,0.6266,1.753,0,0,0,100,15.05,0.2441,404.2,200,1,0,0.4644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.4,06-Aug-26 10:29:07,6.432E+05,185.9,0.1567,130.5,0.4426,0.6263,1.753,0,0,0,100,15.05,0.2423,403.9,200,1,0,0.4526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.8,06-Aug-26 10:29:08,6.432E+05,185.9,0.1551,130.4,0.4426,0.6274,1.739,0,0,0,100,15.05,0.2403,403.9,200,1,0,0.4471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.3,06-Aug-26 10:29:08,6.432E+05,185.9,0.1543,128.7,0.4314,0.6269,1.742,0,0,0,100,15.05,0.2389,404,200,1,0,0.4384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.7,06-Aug-26 10:29:08,6.432E+05,185.9,0.1529,128.8,0.4206,0.6259,1.753,0,0,0,100,15.05,0.237,403.8,200,1,0,0.4248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.1,06-Aug-26 10:29:09,6.432E+05,185.9,0.152,127.8,0.4116,0.6265,1.745,0,0,0,100,15.05,0.2349,404.1,200,1,0,0.4273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.5,06-Aug-26 10:29:09,6.432E+05,185.9,0.151,127.5,0.401,0.6267,1.74,0,0,0,100,15.05,0.2341,404.1,200,1,0,0.4235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.9,06-Aug-26 10:29:10,6.432E+05,185.9,0.15,127.2,0.3982,0.6261,1.746,0,0,0,100,15.05,0.2318,404.1,200,1,0,0.4167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.4,06-Aug-26 10:29:10,6.432E+05,185.9,0.1492,126.7,0.3938,0.6255,1.753,0,0,0,100,15.05,0.2302,404.1,200,1,0,0.4124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.8,06-Aug-26 10:29:11,6.432E+05,185.9,0.1488,125.3,0.3918,0.6262,1.743,0,0,0,100,15.05,0.2299,403.9,200,1,0,0.4145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.2,06-Aug-26 10:29:11,6.432E+05,185.9,0.148,125.2,0.3798,0.6253,1.753,0,0,0,100,15.05,0.228,403.8,200,1,0,0.3984,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.6,06-Aug-26 10:29:11,6.432E+05,185.9,0.1473,124.7,0.3788,0.6263,1.74,0,0,0,100,15.05,0.2283,404.2,200,1,0,0.392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.0,06-Aug-26 10:29:12,6.432E+05,185.9,0.1466,124.8,0.3738,0.6264,1.739,0,0,0,100,15.05,0.2264,404,200,1,0,0.3979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.5,06-Aug-26 10:29:12,6.432E+05,185.9,0.1461,124.3,0.3683,0.6259,1.742,0,0,0,100,15.05,0.2257,403.9,200,1,0,0.3851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.9,06-Aug-26 10:29:13,6.432E+05,185.9,0.1459,123.2,0.3633,0.6261,1.739,0,0,0,100,15.05,0.2251,404,200,1,0,0.385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.3,06-Aug-26 10:29:13,6.432E+05,185.9,0.1453,123.5,0.3608,0.6254,1.746,0,0,0,100,15.05,0.2234,404.2,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.7,06-Aug-26 10:29:14,6.432E+05,185.9,0.1446,123.8,0.3629,0.6256,1.743,0,0,0,100,15.05,0.2226,404.2,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.2,06-Aug-26 10:29:14,6.432E+05,185.9,0.1442,123.5,0.3569,0.626,1.737,0,0,0,100,15.05,0.2216,403.9,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.6,06-Aug-26 10:29:14,6.432E+05,185.9,0.144,122.8,0.3531,0.6246,1.753,0,0,0,100,15.05,0.2211,403.8,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.0,06-Aug-26 10:29:15,6.432E+05,185.9,0.1435,123,0.3471,0.6253,1.744,0,0,0,100,15.05,0.2208,404.1,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.4,06-Aug-26 10:29:15,6.432E+05,185.9,0.1434,122.2,0.3505,0.6251,1.746,0,0,0,100,15.05,0.2212,404,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.8,06-Aug-26 10:29:16,6.432E+05,185.9,0.1431,122.2,0.347,0.6249,1.746,0,0,0,100,15.05,0.2197,404.1,200,1,0,0.3682,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.3,06-Aug-26 10:29:16,6.432E+05,185.9,0.1427,122.3,0.3439,0.6249,1.746,0,0,0,100,15.05,0.2194,403.9,200,1,0,0.3573,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.7,06-Aug-26 10:29:16,6.432E+05,185.9,0.1423,122.2,0.3416,0.6243,1.753,0,0,0,100,15.05,0.2189,404.1,200,1,0,0.3582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.1,06-Aug-26 10:29:17,6.432E+05,185.9,0.142,122.2,0.341,0.6251,1.744,0,0,0,100,15.05,0.2193,404.4,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.5,06-Aug-26 10:29:17,6.432E+05,185.9,0.1423,120.7,0.341,0.6254,1.739,0,0,0,100,15.05,0.2162,404.1,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.9,06-Aug-26 10:29:18,6.432E+05,185.9,0.1418,120.9,0.3346,0.6248,1.745,0,0,0,100,15.05,0.217,404.2,200,1,0,0.3492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.4,06-Aug-26 10:29:18,6.432E+05,185.9,0.1413,121.8,0.3323,0.6248,1.744,0,0,0,100,15.05,0.2166,404.2,200,1,0,0.3513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.8,06-Aug-26 10:29:19,6.432E+05,185.9,0.1413,121,0.3291,0.6253,1.738,0,0,0,100,15.05,0.216,404.3,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.2,06-Aug-26 10:29:19,6.432E+05,185.9,0.1413,120.7,0.3321,0.624,1.753,0,0,0,100,15.05,0.2143,403.9,200,1,0,0.3407,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.6,06-Aug-26 10:29:19,6.432E+05,185.9,0.141,121,0.3314,0.6248,1.744,0,0,0,100,15.05,0.215,403.9,200,1,0,0.3457,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.0,06-Aug-26 10:29:20,6.432E+05,185.9,0.141,120.2,0.3269,0.6252,1.739,0,0,0,100,15.05,0.2157,403.9,200,1,0,0.35,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.5,06-Aug-26 10:29:20,6.432E+05,185.9,0.1407,120.9,0.3278,0.6246,1.745,0,0,0,100,15.05,0.215,404,200,1,0,0.3361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.9,06-Aug-26 10:29:21,6.432E+05,185.9,0.1408,120.4,0.3255,0.6252,1.738,0,0,0,100,15.05,0.2143,403.9,200,1,0,0.3378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.3,06-Aug-26 10:29:21,6.432E+05,185.9,0.1406,120.5,0.3235,0.6245,1.745,0,0,0,100,15.05,0.2141,403.8,200,1,0,0.3507,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.7,06-Aug-26 10:29:21,6.432E+05,185.9,0.1404,120.8,0.3235,0.6246,1.744,0,0,0,100,15.05,0.2132,404,200,1,0,0.3356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.1,06-Aug-26 10:29:22,6.432E+05,185.9,0.1405,120.3,0.3219,0.6253,1.736,0,0,0,100,15.05,0.2131,403.8,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.5,06-Aug-26 10:29:22,6.432E+05,185.9,0.1403,120.6,0.32,0.6251,1.737,0,0,0,100,15.05,0.2131,404.2,200,1,0,0.3364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.0,06-Aug-26 10:29:23,6.432E+05,185.9,0.1405,119.9,0.3196,0.6245,1.743,0,0,0,100,15.05,0.2132,404.2,200,1,0,0.3217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.4,06-Aug-26 10:29:23,6.432E+05,185.9,0.1396,122.2,0.3123,0.625,1.738,0,0,0,100,15.05,0.2126,404.2,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.8,06-Aug-26 10:29:24,6.432E+05,185.9,0.1395,122.2,0.3155,0.6244,1.744,0,0,0,100,15.05,0.212,403.8,200,1,0,0.3235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.2,06-Aug-26 10:29:24,6.432E+05,185.9,0.1402,120.2,0.3123,0.6243,1.746,0,0,0,100,15.05,0.211,404.2,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.7,06-Aug-26 10:29:24,6.432E+05,185.9,0.1399,120.5,0.3133,0.6249,1.737,0,0,0,100,15.05,0.2112,404.2,200,1,0,0.3205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.1,06-Aug-26 10:29:25,6.432E+05,185.9,0.1401,120,0.311,0.6249,1.738,0,0,0,100,15.05,0.2105,404.1,200,1,0,0.3207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.5,06-Aug-26 10:29:25,6.432E+05,185.9,0.1399,120.3,0.3104,0.6247,1.739,0,0,0,100,15.05,0.2115,403.8,200,1,0,0.3179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.9,06-Aug-26 10:29:26,6.432E+05,185.9,0.1398,120.4,0.3093,0.6244,1.742,0,0,0,100,15.05,0.2101,404,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.3,06-Aug-26 10:29:26,6.432E+05,185.9,0.1399,120,0.3163,0.6251,1.732,0,0,0,100,15.05,0.2097,404.1,200,1,0,0.3282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.8,06-Aug-26 10:29:27,6.432E+05,185.9,0.1395,120.7,0.3069,0.6243,1.741,0,0,0,100,15.05,0.2099,403.9,200,1,0,0.323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
