Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7.9,18-Jun-25 10:10:29,45.51,17.27,0.07276,65.31,0.04781,0.5541,1.911,0,0,0,100,18.48,0.3369,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
8.3,18-Jun-25 10:10:30,45.89,17.27,0.07371,67.47,0.04195,0.5559,1.928,0,0,0,100,18.48,0.3354,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
8.7,18-Jun-25 10:10:30,46.31,17.27,0.07481,69.12,0.04602,0.5584,1.94,0,0,0,100,18.48,0.339,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.1,18-Jun-25 10:10:30,46.63,17.27,0.07543,70.35,0.04225,0.5596,1.949,0,0,0,100,18.48,0.3376,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.4,18-Jun-25 10:10:31,47.01,17.27,0.07616,71.63,0.04513,0.56,1.965,0,0,0,100,18.48,0.3371,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.7,18-Jun-25 10:10:31,47.32,17.27,0.07672,72.41,0.04503,0.5627,1.962,0,0,0,100,18.48,0.3369,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.1,18-Jun-25 10:10:31,47.64,17.27,0.07705,73.46,0.04176,0.5635,1.968,0,0,0,100,18.48,0.3373,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.4,18-Jun-25 10:10:32,48.02,17.27,0.07751,74.42,0.04652,0.5658,1.968,0,0,0,100,18.48,0.3373,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.7,18-Jun-25 10:10:32,48.34,17.27,0.07809,74.37,0.04414,0.567,1.969,0,0,0,100,18.48,0.3373,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.1,18-Jun-25 10:10:32,48.65,17.27,0.07866,74.34,0.04652,0.5687,1.968,0,0,0,100,18.48,0.3377,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.4,18-Jun-25 10:10:33,49.03,17.27,0.07885,75.53,0.04582,0.5675,1.982,0,0,0,100,18.48,0.3394,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.7,18-Jun-25 10:10:33,49.35,17.27,0.0791,76.09,0.0485,0.5688,1.982,0,0,0,100,18.48,0.3382,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.1,18-Jun-25 10:10:33,49.66,17.27,0.07922,76.87,0.04285,0.5712,1.974,0,0,0,100,18.48,0.3369,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.4,18-Jun-25 10:10:34,50.04,17.27,0.07957,77.16,0.04414,0.5703,1.985,0,0,0,100,18.48,0.3375,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.7,18-Jun-25 10:10:34,50.36,17.27,0.07982,77.29,0.04602,0.5722,1.978,0,0,0,100,18.48,0.3358,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.1,18-Jun-25 10:10:34,50.67,17.27,0.08001,77.53,0.04265,0.5709,1.991,0,0,0,100,18.48,0.3377,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.4,18-Jun-25 10:10:35,51.05,17.27,0.08046,77.09,0.04543,0.5724,1.989,0,0,0,100,18.48,0.336,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.7,18-Jun-25 10:10:35,51.37,17.27,0.08048,77.72,0.04503,0.573,1.99,0,0,0,100,18.48,0.3366,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.1,18-Jun-25 10:10:35,51.68,17.27,0.08041,78.61,0.0481,0.5733,1.992,0,0,0,100,18.48,0.3357,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.4,18-Jun-25 10:10:36,52.06,17.27,0.0805,78.94,0.0489,0.5751,1.987,0,0,0,100,18.48,0.3357,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.7,18-Jun-25 10:10:36,52.38,17.27,0.08085,78.34,0.04572,0.5736,1.998,0,0,0,100,18.48,0.3357,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.1,18-Jun-25 10:10:36,52.69,17.27,0.08096,78.5,0.04553,0.5751,1.993,0,0,0,100,18.48,0.3362,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.4,18-Jun-25 10:10:37,53.07,17.27,0.08112,78.45,0.04721,0.5762,1.99,0,0,0,100,18.48,0.3356,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.8,18-Jun-25 10:10:37,53.39,17.27,0.08121,78.56,0.04642,0.5778,1.984,0,0,0,100,18.48,0.3361,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.1,18-Jun-25 10:10:37,53.71,17.27,0.08082,80.08,0.04652,0.5769,1.991,0,0,0,100,18.48,0.3363,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.5,18-Jun-25 10:10:38,54.09,17.27,0.08188,77.27,0.04493,0.5781,1.988,0,0,0,100,18.48,0.3339,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.8,18-Jun-25 10:10:38,54.4,17.27,0.08139,79.07,0.04592,0.5779,1.992,0,0,0,100,18.48,0.3339,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.1,18-Jun-25 10:10:38,54.72,17.27,0.08123,79.65,0.04503,0.5788,1.989,0,0,0,100,18.48,0.3346,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.5,18-Jun-25 10:10:39,55.1,17.27,0.0816,78.69,0.04582,0.5784,1.995,0,0,0,100,18.48,0.3344,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.8,18-Jun-25 10:10:39,55.41,17.27,0.08145,79.37,0.04513,0.5782,2,0,0,0,100,18.48,0.3348,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.2,18-Jun-25 10:10:39,55.73,17.27,0.08151,79.49,0.04622,0.5802,1.99,0,0,0,100,18.48,0.333,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.5,18-Jun-25 10:10:40,56.11,17.27,0.08174,79.09,0.04652,0.5796,1.997,0,0,0,100,18.48,0.3335,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.8,18-Jun-25 10:10:40,56.42,17.27,0.08175,79.41,0.04582,0.5804,1.995,0,0,0,100,18.48,0.3344,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.2,18-Jun-25 10:10:40,56.74,17.27,0.08173,79.53,0.04682,0.5824,1.986,0,0,0,100,18.48,0.3335,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.5,18-Jun-25 10:10:41,57.12,17.27,0.08192,79.04,0.04662,0.583,1.985,0,0,0,100,18.48,0.3324,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.8,18-Jun-25 10:10:41,57.43,17.27,0.08181,79.57,0.04612,0.5827,1.988,0,0,0,100,18.48,0.3314,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.2,18-Jun-25 10:10:41,57.75,17.27,0.08186,79.52,0.04265,0.5814,1.998,0,0,0,100,18.48,0.3312,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.5,18-Jun-25 10:10:42,58.13,17.27,0.08167,80.22,0.04731,0.5841,1.986,0,0,0,100,18.48,0.3323,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.8,18-Jun-25 10:10:42,58.44,17.27,0.08184,79.76,0.04285,0.5834,1.993,0,0,0,100,18.48,0.3324,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.2,18-Jun-25 10:10:42,58.76,17.27,0.08186,79.69,0.04612,0.5835,1.995,0,0,0,100,18.48,0.3342,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.5,18-Jun-25 10:10:43,59.14,17.27,0.08195,79.58,0.04176,0.5846,1.992,0,0,0,100,18.48,0.3341,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.8,18-Jun-25 10:10:43,59.46,17.27,0.08183,79.96,0.04176,0.5861,1.986,0,0,0,100,18.48,0.3361,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.2,18-Jun-25 10:10:43,59.77,17.27,0.08171,80.36,0.04572,0.584,2,0,0,0,100,18.48,0.335,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.5,18-Jun-25 10:10:44,60.15,17.27,0.08188,79.82,0.0489,0.5863,1.991,0,0,0,100,18.48,0.3363,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.8,18-Jun-25 10:10:44,60.46,17.27,0.08222,78.82,0.04572,0.585,2.002,0,0,0,100,18.48,0.3377,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.2,18-Jun-25 10:10:44,60.78,17.27,0.08212,79.2,0.04295,0.587,1.992,0,0,0,100,18.48,0.3355,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.6,18-Jun-25 10:10:45,61.27,17.27,0.08193,79.93,0.04602,0.5865,1.999,0,0,0,100,18.48,0.335,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.0,18-Jun-25 10:10:45,61.58,17.27,0.08212,79.5,0.04622,0.5884,1.991,0,0,0,100,18.48,0.3366,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.3,18-Jun-25 10:10:46,61.9,17.27,0.08195,80.04,0.04513,0.5877,1.997,0,0,0,100,18.48,0.3348,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.6,18-Jun-25 10:10:46,62.28,17.27,0.08195,80.01,0.04136,0.5893,1.992,0,0,0,100,18.48,0.3345,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.0,18-Jun-25 10:10:46,62.6,17.27,0.08205,79.82,0.04463,0.5899,1.99,0,0,0,100,18.48,0.336,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.3,18-Jun-25 10:10:47,62.91,17.27,0.08189,80.35,0.04592,0.5895,1.994,0,0,0,100,18.48,0.3364,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.8,18-Jun-25 10:10:47,63.4,17.27,0.082,80.01,0.04731,0.5901,1.994,0,0,0,100,18.48,0.3352,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.2,18-Jun-25 10:10:47,63.72,17.27,0.08233,78.98,0.04592,0.5893,2,0,0,0,100,18.48,0.334,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.5,18-Jun-25 10:10:48,64.09,17.27,0.08193,80.24,0.04424,0.5905,1.996,0,0,0,100,18.48,0.333,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.8,18-Jun-25 10:10:48,64.41,17.27,0.08205,79.87,0.04979,0.5917,1.992,0,0,0,100,18.48,0.3337,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.2,18-Jun-25 10:10:48,64.72,17.27,0.08199,80.06,0.04572,0.5909,1.998,0,0,0,100,18.48,0.3352,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.5,18-Jun-25 10:10:49,65.1,17.27,0.08207,79.84,0.04483,0.5915,1.999,0,0,0,100,18.48,0.3365,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.8,18-Jun-25 10:10:49,65.42,17.27,0.08206,79.8,0.0486,0.5913,2.002,0,0,0,100,18.48,0.339,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.3,18-Jun-25 10:10:50,65.85,17.27,0.08179,80.6,0.04572,0.5933,1.993,0,0,0,100,18.48,0.3377,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.7,18-Jun-25 10:10:50,66.34,17.27,0.08202,79.87,0.04622,0.5948,1.986,0,0,0,100,18.48,0.3342,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.2,18-Jun-25 10:10:50,66.76,17.27,0.08203,79.87,0.04632,0.5934,1.996,0,0,0,100,18.48,0.3342,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.5,18-Jun-25 10:10:51,67.14,17.27,0.08192,80.2,0.04662,0.5939,1.997,0,0,0,100,18.48,0.334,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.8,18-Jun-25 10:10:51,67.46,17.27,0.08195,80.08,0.04592,0.5952,1.991,0,0,0,100,18.48,0.3339,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.3,18-Jun-25 10:10:52,67.89,17.27,0.08196,80.04,0.04424,0.5965,1.986,0,0,0,100,18.48,0.3358,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.6,18-Jun-25 10:10:52,68.26,17.27,0.08201,80.03,0.04562,0.5961,1.991,0,0,0,100,18.48,0.3355,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.9,18-Jun-25 10:10:52,68.58,17.27,0.08222,79.45,0.0489,0.5963,1.992,0,0,0,100,18.48,0.3351,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.3,18-Jun-25 10:10:53,68.9,17.27,0.08221,79.57,0.04632,0.5961,1.995,0,0,0,100,18.48,0.3372,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.7,18-Jun-25 10:10:53,69.39,17.27,0.08213,79.87,0.0487,0.5971,1.992,0,0,0,100,18.48,0.3344,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.4,18-Jun-25 10:10:54,69.93,17.27,0.08251,78.75,0.04582,0.5969,1.997,0,0,0,100,18.48,0.3361,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.9,18-Jun-25 10:10:54,70.54,17.27,0.082,80.36,0.0493,0.5991,1.989,0,0,0,100,18.48,0.3362,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.5,18-Jun-25 10:10:55,71.08,17.28,0.0816,81.62,0.04592,0.5992,1.992,0,0,0,100,18.48,0.3373,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.1,18-Jun-25 10:10:55,71.68,17.28,0.08232,79.42,0.04295,0.6006,1.987,0,0,0,100,18.48,0.3363,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.7,18-Jun-25 10:10:56,72.23,17.28,0.08225,79.65,0.04255,0.6002,1.992,0,0,0,100,18.48,0.3358,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.4,18-Jun-25 10:10:57,72.94,17.28,0.08226,79.8,0.04642,0.6,1.997,0,0,0,100,18.48,0.3338,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.9,18-Jun-25 10:10:57,73.55,17.28,0.08223,79.92,0.0489,0.601,1.995,0,0,0,100,18.48,0.3329,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.5,18-Jun-25 10:10:58,74.09,17.28,0.08264,78.67,0.0485,0.6025,1.991,0,0,0,100,18.48,0.3322,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.1,18-Jun-25 10:10:58,74.69,17.28,0.08239,79.65,0.04939,0.6012,2.001,0,0,0,100,18.48,0.3321,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.7,18-Jun-25 10:10:59,75.23,17.28,0.0824,79.92,0.05148,0.6032,1.993,0,0,0,100,18.48,0.333,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.3,18-Jun-25 10:11:00,75.84,17.28,0.08247,80.03,0.05019,0.6036,1.994,0,0,0,100,18.48,0.3333,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.9,18-Jun-25 10:11:00,76.56,17.28,0.08272,79.6,0.05743,0.6048,1.991,0,0,0,100,18.48,0.3358,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.5,18-Jun-25 10:11:01,77.1,17.28,0.08302,78.99,0.0616,0.6039,1.999,0,0,0,100,18.48,0.3344,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.1,18-Jun-25 10:11:01,77.7,17.28,0.08324,78.98,0.08709,0.6048,1.998,0,0,0,100,18.48,0.3345,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
40.7,18-Jun-25 10:11:02,78.25,17.28,0.08421,76.97,0.1615,0.6071,1.988,0,0,0,100,18.48,0.3383,404.4,-1,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
42.1,18-Jun-25 10:11:03,78.96,17.28,0.08454,77.67,0.1242,0.6067,1.992,0,0,0,100,18.48,0.3397,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
44.3,18-Jun-25 10:11:06,81.89,17.28,0.08616,78.64,0.1438,0.5083,1.495,0,0,0,100,18.48,0.3447,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
45.4,18-Jun-25 10:11:07,83.07,17.28,0.08673,78.63,0.1394,0.5043,1.485,0,0,0,100,18.48,0.3452,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.1,18-Jun-25 10:11:07,83.71,17.28,0.08688,78.88,0.1379,0.5038,1.475,0,0,0,100,18.48,0.3432,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
46.6,18-Jun-25 10:11:08,84.24,17.28,0.08702,78.93,0.1379,0.5031,1.472,0,0,0,100,18.48,0.3416,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.0,18-Jun-25 10:11:08,84.65,17.28,0.08696,79.34,0.1283,0.5034,1.466,0,0,0,100,18.48,0.3428,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.4,18-Jun-25 10:11:09,85.07,17.28,0.08674,80.36,0.1379,0.5038,1.459,0,0,0,100,18.48,0.3414,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
47.9,18-Jun-25 10:11:09,85.58,17.28,0.08717,79.39,0.1379,0.5024,1.464,0,0,0,100,18.48,0.3412,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
48.5,18-Jun-25 10:11:10,86.11,17.28,0.08729,79.31,0.1305,0.5031,1.456,0,0,0,100,18.48,0.3402,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.0,18-Jun-25 10:11:10,86.63,17.28,0.08725,79.57,0.1292,0.5001,1.471,0,0,0,100,18.48,0.3435,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.4,18-Jun-25 10:11:11,87.03,17.28,0.08734,79.41,0.131,0.5002,1.47,0,0,0,100,18.48,0.3463,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
49.9,18-Jun-25 10:11:11,87.56,17.28,0.08726,79.76,0.1284,0.5012,1.462,0,0,0,100,18.48,0.3475,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.3,18-Jun-25 10:11:12,87.95,17.28,0.08731,79.63,0.128,0.4995,1.471,0,0,0,100,18.48,0.3459,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
50.7,18-Jun-25 10:11:12,88.37,17.28,0.08738,79.47,0.1288,0.5001,1.467,0,0,0,100,18.48,0.3456,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.1,18-Jun-25 10:11:12,88.78,17.28,0.08738,79.58,0.1288,0.5002,1.465,0,0,0,100,18.48,0.347,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
51.5,18-Jun-25 10:11:13,89.19,17.28,0.0875,79.33,0.1308,0.5009,1.46,0,0,0,100,18.48,0.3468,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.1,18-Jun-25 10:11:13,89.7,17.28,0.08736,79.76,0.1308,0.4998,1.466,0,0,0,100,18.48,0.3489,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.5,18-Jun-25 10:11:14,90.11,17.28,0.0873,80.01,0.1267,0.501,1.459,0,0,0,100,18.48,0.3479,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
52.9,18-Jun-25 10:11:14,90.53,17.28,0.08739,79.79,0.1243,0.5001,1.464,0,0,0,100,18.48,0.3503,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.3,18-Jun-25 10:11:15,90.94,17.28,0.08769,78.91,0.1251,0.5003,1.462,0,0,0,100,18.48,0.3489,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
53.7,18-Jun-25 10:11:15,91.35,17.28,0.08734,79.96,0.1264,0.5005,1.461,0,0,0,100,18.48,0.3492,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.2,18-Jun-25 10:11:16,91.88,17.28,0.08732,80.09,0.1239,0.4996,1.466,0,0,0,100,18.48,0.3495,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
54.8,18-Jun-25 10:11:16,92.41,17.28,0.08743,79.82,0.1264,0.5013,1.456,0,0,0,100,18.48,0.3516,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.2,18-Jun-25 10:11:16,92.83,17.28,0.0874,80.09,0.1268,0.5005,1.46,0,0,0,100,18.48,0.3517,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
55.6,18-Jun-25 10:11:17,93.24,17.28,0.08742,79.92,0.125,0.5,1.463,0,0,0,100,18.48,0.3527,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.0,18-Jun-25 10:11:17,93.63,17.28,0.0876,79.31,0.1313,0.5006,1.46,0,0,0,100,18.48,0.3518,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.6,18-Jun-25 10:11:18,94.02,17.28,0.08751,79.6,0.1257,0.4992,1.467,0,0,0,100,18.48,0.3527,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.1,18-Jun-25 10:11:18,94.77,17.28,0.08954,81.62,0.1283,0.4999,1.466,0,0,0,100,18.48,0.3538,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.7,18-Jun-25 10:11:19,95.29,17.28,0.09212,81.62,0.1278,0.5002,1.463,0,0,0,100,18.48,0.3535,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.2,18-Jun-25 10:11:20,95.88,17.28,0.09324,82.77,0.1244,0.4995,1.467,0,0,0,100,18.48,0.355,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.7,18-Jun-25 10:11:20,96.3,17.28,0.09589,83.52,0.1292,0.5013,1.456,0,0,0,100,18.48,0.3528,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.2,18-Jun-25 10:11:20,96.89,17.28,0.09732,85.13,0.1252,0.5,1.463,0,0,0,100,18.48,0.3542,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.7,18-Jun-25 10:11:21,97.27,17.28,0.09999,86.29,0.1299,0.5002,1.462,0,0,0,100,18.48,0.353,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.0,18-Jun-25 10:11:21,97.64,17.28,0.101,87.73,0.1379,0.4996,1.465,0,0,0,100,18.48,0.3557,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.3,18-Jun-25 10:11:22,97.92,17.28,0.1014,89.78,0.1305,0.5004,1.46,0,0,0,100,18.48,0.3574,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.8,18-Jun-25 10:11:22,98.33,17.28,0.1046,90.41,0.1379,0.5007,1.458,0,0,0,100,18.48,0.3543,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
