Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
15.2,29-Jul-26 12:04:06,1.478E+04,175.5,0.04642,47.59,0.05426,0.8489,2.745,0,0,0,100,15.05,0.1648,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.6,29-Jul-26 12:04:06,1.478E+04,175.5,0.0462,48.9,0.05217,0.8574,2.776,0,0,0,100,15.05,0.1658,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.2,29-Jul-26 12:04:07,1.478E+04,175.5,0.04647,48.9,0.05356,0.8651,2.797,0,0,0,100,15.05,0.1646,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.8,29-Jul-26 12:04:07,1.478E+04,175.5,0.04708,48.13,0.05832,0.8723,2.817,0,0,0,100,15.05,0.165,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.3,29-Jul-26 12:04:08,1.478E+04,175.5,0.04645,50.51,0.05426,0.8785,2.837,0,0,0,100,15.05,0.1652,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.8,29-Jul-26 12:04:09,1.478E+04,175.5,0.04719,48.93,0.05485,0.8835,2.849,0,0,0,100,15.05,0.1643,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.3,29-Jul-26 12:04:09,1.478E+04,175.5,0.04731,48.91,0.05495,0.8885,2.868,0,0,0,100,15.05,0.1641,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.9,29-Jul-26 12:04:10,1.478E+04,175.5,0.04713,49.62,0.05356,0.8931,2.874,0,0,0,100,15.05,0.1653,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.3,29-Jul-26 12:04:10,1.478E+04,175.5,0.04724,49.46,0.05366,0.8974,2.888,0,0,0,100,15.05,0.1645,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.9,29-Jul-26 12:04:11,1.478E+04,175.5,0.04726,49.52,0.04979,0.901,2.896,0,0,0,100,15.05,0.1651,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.3,29-Jul-26 12:04:11,1.478E+04,175.5,0.0473,49.66,0.05525,0.9054,2.902,0,0,0,100,15.05,0.1657,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.9,29-Jul-26 12:04:12,1.478E+04,175.5,0.04751,49.28,0.05525,0.9093,2.903,0,0,0,100,15.05,0.1644,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.3,29-Jul-26 12:04:12,1.478E+04,175.5,0.0474,49.9,0.05445,0.9137,2.904,0,0,0,100,15.05,0.1651,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.9,29-Jul-26 12:04:13,1.478E+04,175.5,0.04722,50.52,0.05485,0.9169,2.907,0,0,0,100,15.05,0.1652,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.4,29-Jul-26 12:04:13,1.478E+04,175.5,0.04753,49.69,0.05396,0.9213,2.906,0,0,0,100,15.05,0.1648,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.9,29-Jul-26 12:04:14,1.478E+04,175.5,0.04767,49.41,0.05326,0.9237,2.918,0,0,0,100,15.05,0.1639,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.4,29-Jul-26 12:04:14,1.478E+04,175.5,0.04749,49.85,0.05525,0.9272,2.923,0,0,0,100,15.05,0.1638,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.0,29-Jul-26 12:04:15,1.478E+04,175.5,0.04748,49.85,0.05584,0.93,2.927,0,0,0,100,15.05,0.1652,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.4,29-Jul-26 12:04:15,1.479E+04,175.5,0.04721,50.62,0.05217,0.9342,2.921,0,0,0,100,15.05,0.1647,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.0,29-Jul-26 12:04:16,1.479E+04,175.5,0.04747,49.92,0.05554,0.9361,2.932,0,0,0,100,15.05,0.1649,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.6,29-Jul-26 12:04:16,1.479E+04,175.5,0.04769,49.49,0.05416,0.9405,2.927,0,0,0,100,15.05,0.1644,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.1,29-Jul-26 12:04:17,1.479E+04,175.5,0.0475,50.03,0.05644,0.9428,2.929,0,0,0,100,15.05,0.1653,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.6,29-Jul-26 12:04:17,1.479E+04,175.5,0.04749,50.24,0.05842,0.945,2.939,0,0,0,100,15.05,0.1634,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.1,29-Jul-26 12:04:18,1.479E+04,175.5,0.0476,49.97,0.05426,0.9473,2.939,0,0,0,100,15.05,0.1651,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.6,29-Jul-26 12:04:18,1.479E+04,175.5,0.04779,49.44,0.05445,0.9502,2.939,0,0,0,100,15.05,0.1663,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
28.1,29-Jul-26 12:04:19,1.479E+04,175.5,0.048,48.9,0.09066,0.9519,2.946,0,0,0,100,15.05,0.1782,404.1,200,1,0,-0.9256,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
28.6,29-Jul-26 12:04:19,1.479E+04,175.5,0.04817,48.96,0.1462,0.9553,2.939,0,0,0,100,15.05,0.1947,403.9,200,1,0,-0.2721,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
29.8,29-Jul-26 12:04:21,1.479E+04,175.5,0.04938,47.05,0.1887,0.8703,2.61,0,0,0,100,15.05,0.2068,404.2,200,1,0,-0.06444,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
31.1,29-Jul-26 12:04:22,1.479E+04,175.5,0.05669,38.74,0.2902,0.802,2.352,0,0,0,100,15.05,0.2347,403.9,200,1,0,0.2028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.8,29-Jul-26 12:04:24,1.479E+04,175.5,0.07763,26.12,0.4257,0.7336,2.089,0,0,0,100,15.05,0.2657,404.2,200,1,0,0.3819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.6,29-Jul-26 12:04:24,1.479E+04,175.5,0.08508,24.45,0.471,0.7186,2.034,0,0,0,100,15.05,0.2738,404,200,1,0,0.419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.1,29-Jul-26 12:04:25,1.48E+04,175.5,0.0907,23.1,0.4982,0.7094,1.999,0,0,0,100,15.05,0.2801,404.3,200,1,0,0.4412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.9,29-Jul-26 12:04:26,1.48E+04,175.5,0.1028,23.03,0.569,0.7001,1.98,0,0,0,100,15.05,0.2963,403.9,200,1,0,0.4832,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.5,29-Jul-26 12:04:26,1.48E+04,175.5,0.1144,24.45,0.6314,0.69,1.927,0,0,0,100,15.05,0.3143,404.1,200,1,0,0.506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.0,29-Jul-26 12:04:27,1.48E+04,175.5,0.1318,26.66,0.7275,0.6823,1.909,0,0,0,100,15.05,0.3311,404.2,200,1,0,0.5447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.7,29-Jul-26 12:04:27,1.48E+04,175.5,0.1478,28.51,0.8104,0.6777,1.883,0,0,0,100,15.05,0.348,404.3,200,1,0,0.5729,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.2,29-Jul-26 12:04:28,1.48E+04,175.5,0.1619,31.04,0.8784,0.6725,1.86,0,0,0,100,15.05,0.3637,403.9,200,1,0,0.5914,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.1,29-Jul-26 12:04:29,1.48E+04,175.6,0.1819,33.49,0.9835,0.6685,1.856,0,0,0,100,15.05,0.3866,403.9,200,1,0,0.6106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.7,29-Jul-26 12:04:29,1.48E+04,175.6,0.2124,41.42,1.154,0.6618,1.823,0,0,0,100,15.05,0.417,404,200,1,0,0.6385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.2,29-Jul-26 12:04:30,1.48E+04,175.6,0.2255,45.52,1.223,0.6584,1.821,0,0,0,100,15.05,0.4287,403.9,200,1,0,0.6509,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.7,29-Jul-26 12:04:30,1.48E+04,175.6,0.2354,48.95,1.276,0.6569,1.809,0,0,0,100,15.05,0.4399,403.8,200,1,0,0.6554,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.2,29-Jul-26 12:04:31,1.48E+04,175.6,0.241,54.53,1.313,0.6544,1.805,0,0,0,100,15.05,0.4477,403.9,200,1,0,0.659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.6,29-Jul-26 12:04:31,1.48E+04,175.6,0.241,59.66,1.318,0.6523,1.805,0,0,0,100,15.05,0.4453,403.9,200,1,0,0.6613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.1,29-Jul-26 12:04:32,1.48E+04,175.6,0.241,64.05,1.322,0.6513,1.79,0,0,0,100,15.05,0.4444,404.2,200,1,0,0.6655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.6,29-Jul-26 12:04:32,1.48E+04,175.6,0.241,69.83,1.335,0.6497,1.784,0,0,0,100,15.05,0.4459,404.2,200,1,0,0.664,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.1,29-Jul-26 12:04:33,1.48E+04,175.6,0.2408,76.58,1.328,0.6481,1.781,0,0,0,100,15.05,0.4451,404.3,200,1,0,0.6669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.7,29-Jul-26 12:04:33,1.48E+04,175.6,0.2408,82.66,1.334,0.6465,1.781,0,0,0,100,15.05,0.441,404.3,200,1,0,0.6717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.2,29-Jul-26 12:04:34,1.48E+04,175.6,0.2409,89.92,1.338,0.6453,1.777,0,0,0,100,15.05,0.4403,403.9,200,1,0,0.6718,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.7,29-Jul-26 12:04:34,1.48E+04,175.6,0.2408,95.98,1.329,0.6448,1.767,0,0,0,100,15.05,0.4352,404.2,200,1,0,0.6736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.2,29-Jul-26 12:04:35,1.481E+04,175.6,0.2407,103.9,1.325,0.6434,1.77,0,0,0,100,15.05,0.4282,403.9,200,1,0,0.6748,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.8,29-Jul-26 12:04:35,1.481E+04,175.6,0.2399,112.2,1.297,0.6432,1.759,0,0,0,100,15.05,0.4168,403.9,200,1,0,0.6773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.3,29-Jul-26 12:04:36,1.481E+04,175.6,0.2387,118,1.255,0.6424,1.757,0,0,0,100,15.05,0.4092,404.2,200,1,0,0.6708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.7,29-Jul-26 12:04:36,1.481E+04,175.6,0.2363,123.6,1.204,0.6419,1.756,0,0,0,100,15.05,0.3977,403.9,200,1,0,0.6658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.2,29-Jul-26 12:04:37,1.481E+04,175.6,0.233,129.1,1.879,0.6408,1.757,0,0,0,100,15.05,0.3626,404,200,1,0,0.6421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.8,29-Jul-26 12:04:37,1.481E+04,175.6,0.2283,135.3,1.001,0.6396,1.76,3,5.795,0.5657,100,15.05,0.3493,404.2,200,1,0,0.6478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.3,29-Jul-26 12:04:38,1.481E+04,175.6,0.2223,141.1,0.9285,0.6387,1.759,3,0,0.5071,100,15.05,0.3363,404.3,200,1,0,0.634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.8,29-Jul-26 12:04:39,1.481E+04,175.6,0.2162,144.9,0.8552,0.6375,1.763,3,0,0.4551,100,15.05,0.3198,403.9,200,1,0,0.6233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.3,29-Jul-26 12:04:39,1.481E+04,175.6,0.2108,148,0.8074,0.6372,1.758,3,0,0.4171,100,15.05,0.3122,404.2,200,1,0,0.605,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.8,29-Jul-26 12:04:40,1.481E+04,175.6,0.2055,147.3,0.7528,0.637,1.753,3,0,0.3743,100,15.05,0.302,404.1,200,1,0,0.5965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.4,29-Jul-26 12:04:40,1.481E+04,175.6,0.1999,147.5,0.7495,0.6363,1.753,5,3.68,0.7146,100,15.05,0.2971,403.9,200,1,0,0.5888,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.9,29-Jul-26 12:04:41,1.481E+04,175.6,0.1948,146.7,0.6797,0.6351,1.758,5,0,0.6405,100,15.05,0.2899,404.3,200,1,0,0.5725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.5,29-Jul-26 12:04:41,1.481E+04,175.6,0.1899,145.5,0.6458,0.6347,1.756,5,0,0.5744,100,15.05,0.2815,403.9,200,1,0,0.5593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.9,29-Jul-26 12:04:42,1.481E+04,175.6,0.1863,143.9,0.6129,0.6344,1.753,5,0,0.5262,100,15.05,0.2751,404.2,200,1,0,0.5475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.4,29-Jul-26 12:04:42,1.481E+04,175.6,0.1824,143.8,0.5866,0.6338,1.755,5,0,0.4819,100,15.05,0.2715,404.2,200,1,0,0.5356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.8,29-Jul-26 12:04:42,1.481E+04,175.6,0.179,142.8,0.5605,0.6333,1.757,5,0,0.4415,100,15.05,0.2668,404.2,200,1,0,0.525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.2,29-Jul-26 12:04:43,1.481E+04,175.6,0.1762,141,0.5376,0.6339,1.744,5,0,0.4047,100,15.05,0.2611,404.2,200,1,0,0.5202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.7,29-Jul-26 12:04:43,1.481E+04,175.6,0.173,140.3,0.5189,0.6333,1.747,5,0,0.3706,100,15.05,0.2583,403.8,200,1,0,0.5057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.1,29-Jul-26 12:04:44,1.481E+04,175.6,0.1705,138.5,0.5073,0.6332,1.745,5,0,0.3394,100,15.05,0.2563,404.1,200,1,0,0.4894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.7,29-Jul-26 12:04:44,1.481E+04,175.6,0.1673,137.4,0.4791,0.6329,1.744,5,0,0.3042,100,15.05,0.2507,403.9,200,1,0,0.4839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.1,29-Jul-26 12:04:45,1.482E+04,175.6,0.1651,136,0.4759,0.6318,1.753,5,0,0.2787,100,15.05,0.2495,403.9,200,1,0,0.4749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.5,29-Jul-26 12:04:45,1.482E+04,175.6,0.1635,133.8,0.461,0.6321,1.747,5,0,0.2552,100,15.05,0.247,404.2,200,1,0,0.4644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.0,29-Jul-26 12:04:46,1.482E+04,175.6,0.1613,133.7,0.4521,0.6323,1.741,5,0,0.2337,100,15.05,0.2444,404.2,200,1,0,0.4617,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.4,29-Jul-26 12:04:46,1.482E+04,175.6,0.1593,133.2,0.443,0.6311,1.753,5,0,0.214,100,15.05,0.243,404,200,1,0,0.451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.0,29-Jul-26 12:04:47,1.482E+04,175.6,0.1576,131.4,0.4359,0.6317,1.744,5,0,0.1921,100,15.05,0.2403,403.9,200,1,0,0.4426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.5,29-Jul-26 12:04:47,1.482E+04,175.6,0.1557,130.5,0.4223,0.6319,1.74,5,0,0.1722,100,15.05,0.2388,404.2,200,1,0,0.4274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.0,29-Jul-26 12:04:48,1.482E+04,175.6,0.154,130.4,0.4144,0.6306,1.753,5,0,0.1577,100,15.05,0.2372,404.2,200,1,0,0.4287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.4,29-Jul-26 12:04:48,1.482E+04,175.6,0.1534,128.3,0.404,0.6315,1.742,5,0,0.1444,100,15.05,0.2353,404.2,200,1,0,0.4182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.8,29-Jul-26 12:04:49,1.482E+04,175.6,0.1522,128,0.4034,0.631,1.744,5,0,0.1323,100,15.05,0.2334,403.9,200,1,0,0.4188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.3,29-Jul-26 12:04:49,1.482E+04,175.6,0.1513,127,0.3949,0.6313,1.738,5,0,0.1211,100,15.05,0.2319,404.1,200,1,0,0.408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.7,29-Jul-26 12:04:49,1.482E+04,175.6,0.1502,126.9,0.3918,0.6314,1.735,5,0,0.1109,100,15.05,0.2302,404.2,200,1,0,0.4125,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.2,29-Jul-26 12:04:50,1.482E+04,175.6,0.1495,126.1,0.3862,0.6307,1.743,5,0,0.1015,100,15.05,0.2307,404.2,200,1,0,0.402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.6,29-Jul-26 12:04:50,1.482E+04,175.6,0.1488,125.7,0.379,0.6297,1.753,5,0,0.09301,100,15.05,0.2293,404.1,200,1,0,0.3894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.1,29-Jul-26 12:04:51,1.482E+04,175.6,0.1482,125,0.3748,0.6305,1.744,5,0,0.08515,100,15.05,0.2276,404.2,200,1,0,0.3961,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.5,29-Jul-26 12:04:51,1.482E+04,175.6,0.1475,124.8,0.3726,0.6309,1.737,5,0,0.07792,100,15.05,0.2271,403.9,200,1,0,0.3868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.9,29-Jul-26 12:04:52,1.482E+04,175.6,0.147,124.2,0.3679,0.6304,1.743,5,0,0.07132,100,15.05,0.2273,404,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.4,29-Jul-26 12:04:52,1.482E+04,175.6,0.1463,124.2,0.3668,0.6301,1.745,5,0,0.06529,100,15.05,0.2256,404.1,200,1,0,0.3792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.8,29-Jul-26 12:04:53,1.482E+04,175.6,0.146,123.5,0.3616,0.63,1.745,5,0,0.05978,100,15.05,0.2248,403.8,200,1,0,0.3761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.3,29-Jul-26 12:04:53,1.482E+04,175.6,0.1457,122.8,0.3595,0.63,1.743,5,0,0.05472,100,15.05,0.2245,404.2,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.7,29-Jul-26 12:04:53,1.482E+04,175.6,0.1451,123.1,0.3593,0.63,1.743,5,0,0.0501,100,15.05,0.2229,404.2,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.2,29-Jul-26 12:04:54,1.482E+04,175.6,0.145,122.2,0.3564,0.6297,1.745,5,0,0.04586,100,15.05,0.2223,404,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.6,29-Jul-26 12:04:54,1.482E+04,175.6,0.1445,122.5,0.3532,0.6303,1.738,5,0,0.04198,100,15.05,0.222,404.2,200,1,0,0.3711,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.0,29-Jul-26 12:04:55,1.483E+04,175.6,0.144,122.7,0.347,0.6297,1.744,5,0,0.03844,100,15.05,0.2221,404,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.5,29-Jul-26 12:04:55,1.483E+04,175.6,0.1438,122.2,0.3478,0.6302,1.738,5,0,0.03518,100,15.05,0.2216,404.2,200,1,0,0.3555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.9,29-Jul-26 12:04:56,1.483E+04,175.6,0.1433,122.4,0.3433,0.63,1.74,5,0,0.03221,100,15.05,0.2186,404,200,1,0,0.3612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.4,29-Jul-26 12:04:56,1.483E+04,175.6,0.143,122.2,0.3418,0.6301,1.738,5,0,0.02949,100,15.05,0.2209,403.9,200,1,0,0.3598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.8,29-Jul-26 12:04:56,1.483E+04,175.6,0.1427,122.2,0.341,0.63,1.738,5,0,0.027,100,15.05,0.2186,403.9,200,1,0,0.359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.2,29-Jul-26 12:04:57,1.483E+04,175.6,0.1424,122.2,0.341,0.6294,1.745,5,0,0.02473,100,15.05,0.2184,404.1,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.7,29-Jul-26 12:04:57,1.483E+04,175.6,0.1426,121.1,0.341,0.6294,1.744,5,0,0.02264,100,15.05,0.2182,404.2,200,1,0,0.3479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.2,29-Jul-26 12:04:58,1.483E+04,175.6,0.1423,121,0.341,0.63,1.737,5,0,0.02029,100,15.05,0.2175,403.9,200,1,0,0.3487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.7,29-Jul-26 12:04:58,1.483E+04,175.6,0.142,121,0.3324,0.6292,1.744,5,0,0.01858,100,15.05,0.2187,403.8,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.1,29-Jul-26 12:04:59,1.483E+04,175.6,0.1421,120.4,0.3323,0.6292,1.745,5,0,0.01701,100,15.05,0.2182,403.8,200,1,0,0.343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.6,29-Jul-26 12:04:59,1.483E+04,175.6,0.1416,121.1,0.3307,0.6298,1.737,5,0,0.01557,100,15.05,0.2153,404.1,200,1,0,0.3477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.0,29-Jul-26 12:05:00,1.483E+04,175.6,0.1417,120.6,0.329,0.6292,1.744,5,0,0.01425,100,15.05,0.2152,404,200,1,0,0.3451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.4,29-Jul-26 12:05:00,1.483E+04,175.6,0.1418,119.9,0.3273,0.6298,1.736,5,0,0.01304,100,15.05,0.2164,404.2,200,1,0,0.3409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
