Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
10.0,4/20/2026 2:25:58 PM,2174,107.5,0,0.573,0.04483,0.4762,1.462,0,0,0,100,16.28,0.2071,404.1,200,1,0,0,1,0,1,-1,1,0,1,3.316,3,4,[ OK ]
11.2,4/20/2026 2:25:59 PM,2175,107.5,0,1.13,0.04096,0.4817,1.474,0,0,0,100,16.28,0.2077,404.5,200,1,0,0,1,0,1,-1,1,0,1,3.474,3,4,[ OK ]
12.3,4/20/2026 2:26:00 PM,2176,107.5,0.02549,8.293,0.04721,0.4841,1.498,0,0,0,100,16.28,0.2091,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
13.4,4/20/2026 2:26:01 PM,2177,107.5,0.03225,21.65,0.04801,0.4865,1.503,0,0,0,100,16.28,0.2097,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.684,3,4,[ OK ]
14.4,4/20/2026 2:26:02 PM,2178,107.5,0.03698,30.24,0.0489,0.6023,2.116,0,0,0,100,16.28,0.2088,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.2,4/20/2026 2:26:03 PM,2179,107.5,0.04062,34.76,0.04572,0.643,2.311,0,0,0,100,16.28,0.2084,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.8,4/20/2026 2:26:04 PM,2180,107.5,0.04266,37.37,0.04999,0.6636,2.426,0,0,0,100,16.28,0.21,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.1,4/20/2026 2:26:04 PM,2180,107.5,0.04288,40.75,0.04424,0.6739,2.467,0,0,0,100,16.28,0.2098,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.5,4/20/2026 2:26:04 PM,2181,107.5,0.04361,41.39,0.049,0.6807,2.5,0,0,0,100,16.28,0.2083,403.8,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.9,4/20/2026 2:26:05 PM,2181,107.5,0.04428,42.5,0.04939,0.6889,2.534,0,0,0,100,16.28,0.208,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.2,4/20/2026 2:26:05 PM,2182,107.5,0.04444,44.22,0.04741,0.6942,2.561,0,0,0,100,16.28,0.2077,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.7,4/20/2026 2:26:06 PM,2182,107.5,0.04516,44,0.0485,0.6994,2.584,0,0,0,100,16.28,0.2101,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.1,4/20/2026 2:26:06 PM,2182,107.5,0.04565,45.32,0.04979,0.7075,2.608,0,0,0,100,16.28,0.2096,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.6,4/20/2026 2:26:07 PM,2183,107.5,0.04575,46.58,0.04582,0.7111,2.63,0,0,0,100,16.28,0.2108,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.9,4/20/2026 2:26:07 PM,2183,107.5,0.0463,46.48,0.04572,0.7163,2.646,0,0,0,100,16.28,0.21,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.3,4/20/2026 2:26:07 PM,2184,107.5,0.04653,46.89,0.04741,0.7196,2.66,0,0,0,100,16.28,0.2105,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.8,4/20/2026 2:26:08 PM,2184,107.5,0.04677,47.55,0.04989,0.7246,2.666,0,0,0,100,16.28,0.2086,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.2,4/20/2026 2:26:08 PM,2184,107.5,0.04717,47.42,0.0489,0.7281,2.681,0,0,0,100,16.28,0.2091,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.6,4/20/2026 2:26:09 PM,2185,107.5,0.04695,48.9,0.05058,0.731,2.689,0,0,0,100,16.28,0.2106,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.9,4/20/2026 2:26:09 PM,2185,107.5,0.04713,48.9,0.04592,0.7345,2.696,0,0,0,100,16.28,0.2114,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.3,4/20/2026 2:26:09 PM,2186,107.5,0.04725,48.9,0.0493,0.7373,2.7,0,0,0,100,16.28,0.2108,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.7,4/20/2026 2:26:10 PM,2186,107.5,0.04738,48.9,0.0486,0.7393,2.709,0,0,0,100,16.28,0.2102,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.1,4/20/2026 2:26:10 PM,2186,107.5,0.04752,48.9,0.04582,0.7426,2.714,0,0,0,100,16.28,0.2119,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.4,4/20/2026 2:26:10 PM,2187,107.5,0.04761,48.95,0.04652,0.7446,2.72,0,0,0,100,16.28,0.2113,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.8,4/20/2026 2:26:11 PM,2187,107.5,0.04774,48.9,0.0489,0.7458,2.733,0,0,0,100,16.28,0.2108,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.2,4/20/2026 2:26:11 PM,2188,107.5,0.04773,49.31,0.04949,0.7495,2.725,0,0,0,100,16.28,0.2097,404.6,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.5,4/20/2026 2:26:11 PM,2188,107.5,0.04785,49.23,0.04682,0.751,2.733,0,0,0,100,16.28,0.2096,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.0,4/20/2026 2:26:12 PM,2188,107.5,0.04801,49.03,0.04602,0.753,2.733,0,0,0,100,16.28,0.2127,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.3,4/20/2026 2:26:12 PM,2189,107.5,0.04811,49.41,0.04334,0.7553,2.736,0,0,0,100,16.28,0.2118,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.8,4/20/2026 2:26:13 PM,2189,107.5,0.04817,49.33,0.04691,0.7571,2.738,0,0,0,100,16.28,0.2107,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.2,4/20/2026 2:26:13 PM,2190,107.5,0.04832,49.19,0.05088,0.7601,2.738,0,0,0,100,16.28,0.2098,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.6,4/20/2026 2:26:14 PM,2190,107.5,0.04833,49.36,0.05068,0.762,2.736,0,0,0,100,16.28,0.2094,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.1,4/20/2026 2:26:14 PM,2190,107.5,0.04842,49.34,0.04691,0.7632,2.746,0,0,0,100,16.28,0.2117,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.4,4/20/2026 2:26:14 PM,2191,107.5,0.04836,49.74,0.04453,0.7654,2.745,0,0,0,100,16.28,0.2092,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.9,4/20/2026 2:26:15 PM,2191,107.5,0.04838,49.71,0.04949,0.7666,2.751,0,0,0,100,16.28,0.2109,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.3,4/20/2026 2:26:15 PM,2192,107.5,0.04858,49.33,0.05951,0.7696,2.747,0,0,0,100,16.28,0.2133,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
27.8,4/20/2026 2:26:16 PM,2192,107.5,0.04871,49.14,0.09106,0.7712,2.746,0,0,0,100,16.28,0.2119,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
28.3,4/20/2026 2:26:16 PM,2193,107.5,0.04898,48.9,0.1379,0.7736,2.748,0,0,0,100,16.28,0.2165,404.1,200,1,0,-0.423,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
29.4,4/20/2026 2:26:17 PM,2193,107.5,0.04981,47.1,0.1775,0.7749,2.756,0,0,0,100,16.28,0.2185,404.4,200,1,0,-0.2532,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
30.5,4/20/2026 2:26:18 PM,2194,107.5,0.05129,46.85,0.1395,0.6388,2.094,0,0,0,100,16.28,0.2208,404,200,1,0,-0.6011,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.3,4/20/2026 2:26:20 PM,2196,107.5,0.05654,48.9,0.1253,0.5843,1.827,0,0,0,100,16.28,0.2217,404.3,200,1,0,-0.867,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.1,4/20/2026 2:26:21 PM,2197,107.5,0.06404,53.64,0.1313,0.5677,1.753,0,0,0,100,16.28,0.2246,404.2,200,1,0,-0.8001,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.7,4/20/2026 2:26:22 PM,2198,107.5,0.068,58,0.1295,0.5598,1.702,0,0,0,100,16.28,0.226,404.4,200,1,0,-0.6391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.4,4/20/2026 2:26:22 PM,2199,107.5,0.07578,61.81,0.1463,0.5545,1.677,0,0,0,100,16.28,0.2314,404.5,200,1,0,-0.6132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.5,4/20/2026 2:26:23 PM,2199,107.5,0.08073,67.05,0.1561,0.549,1.641,0,0,0,100,16.28,0.2313,404,200,1,0,-0.4547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.2,4/20/2026 2:26:24 PM,2201,107.5,0.1009,80.22,0.3437,0.5403,1.616,0,0,0,100,16.28,0.2521,404.3,200,1,0,0.2789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.7,4/20/2026 2:26:25 PM,2201,107.5,0.1064,82.07,0.3805,0.5381,1.602,0,0,0,100,16.28,0.2604,404.5,200,1,0,0.3191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.4,4/20/2026 2:26:25 PM,2202,107.5,0.1122,85.53,0.3953,0.5362,1.585,0,0,0,100,16.28,0.2602,404,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.0,4/20/2026 2:26:26 PM,2202,107.5,0.117,89.65,0.4083,0.5344,1.574,0,0,0,100,16.28,0.2622,404,200,1,0,0.3466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.6,4/20/2026 2:26:27 PM,2203,107.5,0.1215,92.7,0.4032,0.5328,1.565,0,0,0,100,16.28,0.2618,404.1,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.2,4/20/2026 2:26:27 PM,2204,107.5,0.1251,96.33,0.4182,0.5308,1.566,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.3751,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.8,4/20/2026 2:26:28 PM,2204,107.5,0.128,99.98,0.4247,0.5295,1.561,0,0,0,100,16.28,0.2617,404.3,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.5,4/20/2026 2:26:28 PM,2205,107.5,0.131,102,0.4215,0.5291,1.551,0,0,0,100,16.28,0.2624,404.3,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.1,4/20/2026 2:26:29 PM,2205,107.5,0.1331,105.1,0.4179,0.5292,1.537,0,0,0,100,16.28,0.26,404.4,200,1,0,0.3884,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.7,4/20/2026 2:26:30 PM,2206,107.5,0.135,107.4,0.427,0.5273,1.547,0,0,0,100,16.28,0.2608,404.4,200,1,0,0.3816,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.3,4/20/2026 2:26:30 PM,2207,107.5,0.1369,108.8,0.4311,0.5275,1.536,0,0,0,100,16.28,0.2599,404.3,200,1,0,0.3869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.0,4/20/2026 2:26:31 PM,2207,107.5,0.1383,110.5,0.4261,0.5273,1.531,0,0,0,100,16.28,0.2598,404.3,200,1,0,0.3902,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.6,4/20/2026 2:26:32 PM,2208,107.5,0.1396,111.7,0.4229,0.5261,1.538,0,0,0,100,16.28,0.2594,404.5,200,1,0,0.3888,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.2,4/20/2026 2:26:32 PM,2209,107.5,0.1406,112.8,0.424,0.5263,1.53,0,0,0,100,16.28,0.2591,404,200,1,0,0.3821,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.8,4/20/2026 2:26:33 PM,2209,107.5,0.1413,114.4,0.4205,0.5253,1.537,0,0,0,100,16.28,0.259,404.1,200,1,0,0.3827,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.5,4/20/2026 2:26:33 PM,2210,107.5,0.1423,114.4,0.4205,0.5253,1.535,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.3917,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.1,4/20/2026 2:26:34 PM,2210,107.5,0.1428,115.8,0.4184,0.5257,1.527,0,0,0,100,16.28,0.2573,404.4,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.6,4/20/2026 2:26:35 PM,2211,107.5,0.1434,116,0.4151,0.5247,1.536,0,0,0,100,16.28,0.2581,404.1,200,1,0,0.3811,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.1,4/20/2026 2:26:35 PM,2211,107.5,0.1438,116.5,0.4128,0.5251,1.53,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.6,4/20/2026 2:26:36 PM,2212,107.5,0.1441,117.1,0.4122,0.5245,1.535,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.0,4/20/2026 2:26:36 PM,2212,107.5,0.1445,117,0.4164,0.524,1.54,0,0,0,100,16.28,0.2558,404.1,200,1,0,0.3644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.6,4/20/2026 2:26:37 PM,2213,107.5,0.1447,117.8,0.4073,0.5251,1.526,0,0,0,100,16.28,0.2564,404.3,200,1,0,0.379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.0,4/20/2026 2:26:37 PM,2213,107.5,0.145,117.7,0.4113,0.5249,1.528,0,0,0,100,16.28,0.2562,404.3,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.5,4/20/2026 2:26:37 PM,2214,107.5,0.1453,117.5,0.4079,0.5247,1.528,0,0,0,100,16.28,0.2554,404,200,1,0,0.3783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.0,4/20/2026 2:26:38 PM,2214,107.5,0.1453,118.6,0.411,0.5251,1.524,0,0,0,100,16.28,0.2552,404.4,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.5,4/20/2026 2:26:38 PM,2215,107.5,0.1454,118.7,0.4098,0.5247,1.526,0,0,0,100,16.28,0.2553,404.4,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.1,4/20/2026 2:26:39 PM,2215,107.5,0.1456,118.9,0.4066,0.5242,1.531,0,0,0,100,16.28,0.255,404.1,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.6,4/20/2026 2:26:40 PM,2216,107.5,0.1456,119.4,0.4092,0.5246,1.527,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.3722,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.1,4/20/2026 2:26:40 PM,2216,107.5,0.1456,119.7,0.4012,0.5248,1.524,0,0,0,100,16.28,0.2536,404,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.6,4/20/2026 2:26:41 PM,2217,107.5,0.146,118.9,0.4057,0.5241,1.531,0,0,0,100,16.28,0.252,404,200,1,0,0.3698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.2,4/20/2026 2:26:41 PM,2217,107.5,0.1459,119.5,0.4065,0.524,1.531,0,0,0,100,16.28,0.2522,404.1,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.7,4/20/2026 2:26:42 PM,2218,107.5,0.1457,120.1,0.4047,0.5245,1.526,0,0,0,100,16.28,0.2504,404.3,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.2,4/20/2026 2:26:42 PM,2219,107.5,0.1459,119.8,0.3966,0.5241,1.53,0,0,0,100,16.28,0.2516,404.2,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.7,4/20/2026 2:26:43 PM,2219,107.5,0.1458,120.2,0.4008,0.5234,1.537,0,0,0,100,16.28,0.251,404.4,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.1,4/20/2026 2:26:43 PM,2219,107.5,0.146,119.5,0.3981,0.524,1.53,0,0,0,100,16.28,0.2494,404.4,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.7,4/20/2026 2:26:44 PM,2220,107.5,0.146,119.6,0.3968,0.5242,1.527,0,0,0,100,16.28,0.2523,404.4,200,1,0,0.3649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.2,4/20/2026 2:26:44 PM,2220,107.5,0.1458,120.3,0.3933,0.5241,1.529,0,0,0,100,16.28,0.2513,404,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.8,4/20/2026 2:26:45 PM,2221,107.5,0.146,119.7,0.4036,0.5244,1.526,0,0,0,100,16.28,0.2521,404.2,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.4,4/20/2026 2:26:45 PM,2222,107.5,0.146,119.8,0.3946,0.5247,1.522,0,0,0,100,16.28,0.2503,404.1,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.9,4/20/2026 2:26:46 PM,2222,107.5,0.1459,120.1,0.3918,0.5241,1.529,0,0,0,100,16.28,0.2506,404.3,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.5,4/20/2026 2:26:47 PM,2223,107.5,0.146,119.7,0.3923,0.5242,1.527,0,0,0,100,16.28,0.2516,404.4,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.2,4/20/2026 2:26:47 PM,2224,107.5,0.1458,120.5,0.3936,0.5238,1.531,0,0,0,100,16.28,0.2501,403.9,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.7,4/20/2026 2:26:48 PM,2224,107.5,0.1457,120.6,0.3926,0.5233,1.537,0,0,0,100,16.28,0.2503,404.3,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.1,4/20/2026 2:26:48 PM,2224,107.5,0.1459,119.9,0.3952,0.5244,1.524,0,0,0,100,16.28,0.251,404.1,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.6,4/20/2026 2:26:49 PM,2225,107.5,0.1458,120.2,0.3918,0.5246,1.521,0,0,0,100,16.28,0.2479,404.3,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.1,4/20/2026 2:26:49 PM,2225,107.5,0.1458,120.2,0.3965,0.5245,1.522,0,0,0,100,16.28,0.2497,404.3,200,1,0,0.3627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.5,4/20/2026 2:26:49 PM,2226,107.5,0.1459,119.7,0.3918,0.5242,1.526,0,0,0,100,16.28,0.2536,404,200,1,0,0.3527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.0,4/20/2026 2:26:50 PM,2226,107.5,0.1458,120,0.3918,0.5234,1.536,0,0,0,100,16.28,0.252,404.1,200,1,0,0.3568,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.4,4/20/2026 2:26:50 PM,2227,107.5,0.1458,120.1,0.393,0.5241,1.527,0,0,0,100,16.28,0.2507,404.1,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.8,4/20/2026 2:26:51 PM,2227,107.5,0.1456,120.9,0.3923,0.524,1.527,0,0,0,100,16.28,0.2507,404.1,200,1,0,0.3601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.3,4/20/2026 2:26:51 PM,2228,107.5,0.1459,119.9,0.3918,0.5247,1.519,0,0,0,100,16.28,0.2498,404.1,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.8,4/20/2026 2:26:52 PM,2228,107.5,0.1457,120.4,0.3918,0.5246,1.521,0,0,0,100,16.28,0.2492,404,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.5,4/20/2026 2:26:52 PM,2229,107.5,0.1457,120.4,0.3918,0.5242,1.523,0,0,0,100,16.28,0.2503,404.2,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.1,4/20/2026 2:26:53 PM,2229,107.5,0.1458,119.9,0.3918,0.5238,1.528,0,0,0,100,16.28,0.2495,404,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.7,4/20/2026 2:26:54 PM,2230,107.5,0.1457,120.1,0.3918,0.524,1.526,0,0,0,100,16.28,0.2501,404.1,200,1,0,0.3378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.4,4/20/2026 2:26:54 PM,2231,107.5,0.1457,120,0.3918,0.5244,1.521,0,0,0,100,16.28,0.25,404.2,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.0,4/20/2026 2:26:55 PM,2231,107.5,0.1458,119.7,0.3918,0.5239,1.527,0,0,0,100,16.28,0.2473,404.3,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.5,4/20/2026 2:26:55 PM,2232,107.5,0.1457,120.1,0.3918,0.5231,1.536,0,0,0,100,16.28,0.2498,404.4,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.9,4/20/2026 2:26:56 PM,2232,107.5,0.1455,120.7,0.3918,0.5241,1.525,0,0,0,100,16.28,0.2467,404.4,200,1,0,0.3768,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.4,4/20/2026 2:26:56 PM,2233,107.5,0.1457,120.2,0.3814,0.5242,1.524,0,0,0,100,16.28,0.2498,404.3,200,1,0,0.3625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
