Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
12.3,22-Jul-26 11:52:38,59.01,167.1,0.04504,45.72,0.05564,0.7457,2.671,0,0,0,100,15.05,0.1636,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
12.8,22-Jul-26 11:52:39,59.35,167.1,0.04536,46.29,0.05326,0.7531,2.693,0,0,0,100,15.05,0.1647,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.1,22-Jul-26 11:52:39,59.79,167.1,0.04588,46.5,0.05416,0.7604,2.733,0,0,0,100,15.05,0.1656,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.5,22-Jul-26 11:52:39,60.14,167.1,0.04602,47.08,0.05386,0.7666,2.75,0,0,0,100,15.05,0.1638,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.9,22-Jul-26 11:52:40,60.46,167.1,0.04614,47.63,0.05346,0.7723,2.763,0,0,0,100,15.05,0.1657,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.2,22-Jul-26 11:52:40,60.9,167.1,0.0459,48.9,0.05217,0.7788,2.785,0,0,0,100,15.05,0.1648,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.7,22-Jul-26 11:52:41,61.25,167.1,0.04604,48.9,0.05366,0.7831,2.804,0,0,0,100,15.05,0.1645,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.0,22-Jul-26 11:52:41,61.69,167.1,0.04622,48.9,0.05386,0.7891,2.815,0,0,0,100,15.05,0.1651,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.3,22-Jul-26 11:52:41,62.03,167.1,0.04636,48.9,0.05386,0.7924,2.836,0,0,0,100,15.05,0.1636,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.8,22-Jul-26 11:52:42,62.37,167.1,0.0465,48.9,0.05277,0.7971,2.836,0,0,0,100,15.05,0.1647,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.1,22-Jul-26 11:52:42,62.81,167.1,0.04667,48.9,0.05346,0.8018,2.848,0,0,0,100,15.05,0.1651,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.5,22-Jul-26 11:52:42,63.16,167.1,0.04681,48.9,0.05287,0.8048,2.863,0,0,0,100,15.05,0.1634,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.9,22-Jul-26 11:52:43,63.49,167.1,0.04687,48.9,0.05475,0.808,2.87,0,0,0,100,15.05,0.1653,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.2,22-Jul-26 11:52:43,63.92,167.1,0.04688,49.14,0.05306,0.812,2.878,0,0,0,100,15.05,0.1644,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.7,22-Jul-26 11:52:44,64.27,167.1,0.04691,49.38,0.05703,0.8153,2.88,0,0,0,100,15.05,0.1636,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.0,22-Jul-26 11:52:44,64.71,167.1,0.04685,49.85,0.05247,0.819,2.888,0,0,0,100,15.05,0.1652,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.4,22-Jul-26 11:52:44,65.05,167.1,0.04709,49.41,0.05485,0.8221,2.888,0,0,0,100,15.05,0.1648,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.8,22-Jul-26 11:52:45,65.4,167.1,0.04713,49.55,0.05386,0.8242,2.898,0,0,0,100,15.05,0.1652,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.2,22-Jul-26 11:52:45,65.84,167.1,0.04725,49.39,0.05287,0.8275,2.904,0,0,0,100,15.05,0.1646,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.5,22-Jul-26 11:52:46,66.18,167.1,0.04717,49.66,0.05445,0.8299,2.909,0,0,0,100,15.05,0.1635,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.9,22-Jul-26 11:52:46,66.51,167.1,0.0474,49.15,0.05039,0.8324,2.91,0,0,0,100,15.05,0.1645,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.3,22-Jul-26 11:52:46,66.95,167.1,0.04731,49.58,0.05138,0.835,2.918,0,0,0,100,15.05,0.1653,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.6,22-Jul-26 11:52:47,67.29,167.1,0.04738,49.38,0.05465,0.8373,2.919,0,0,0,100,15.05,0.1643,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.0,22-Jul-26 11:52:47,67.62,167.1,0.04724,49.95,0.05396,0.8392,2.923,0,0,0,100,15.05,0.1649,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.4,22-Jul-26 11:52:47,68.06,167.1,0.0474,49.55,0.05525,0.8421,2.923,0,0,0,100,15.05,0.1638,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.8,22-Jul-26 11:52:48,68.4,167.1,0.04726,50.08,0.06021,0.8437,2.93,0,0,0,100,15.05,0.1652,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.2,22-Jul-26 11:52:48,68.84,167.1,0.04724,50.16,0.05197,0.8461,2.931,0,0,0,100,15.05,0.1648,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.5,22-Jul-26 11:52:49,69.19,167.1,0.04726,50.14,0.05406,0.8475,2.939,0,0,0,100,15.05,0.1637,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.9,22-Jul-26 11:52:49,69.53,167.1,0.04759,49.27,0.05277,0.8502,2.931,0,0,0,100,15.05,0.1649,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.4,22-Jul-26 11:52:49,70.09,167.1,0.0473,50.09,0.05386,0.8525,2.939,0,0,0,100,15.05,0.1633,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.9,22-Jul-26 11:52:50,70.43,167.1,0.04736,49.93,0.05564,0.8544,2.939,0,0,0,100,15.05,0.1657,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.2,22-Jul-26 11:52:50,70.88,167.1,0.04714,50.55,0.05267,0.8569,2.939,0,0,0,100,15.05,0.164,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.5,22-Jul-26 11:52:51,71.22,167.1,0.04727,50.06,0.05287,0.8587,2.939,0,0,0,100,15.05,0.1657,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.0,22-Jul-26 11:52:51,71.55,167.1,0.04733,49.79,0.05455,0.8603,2.939,0,0,0,100,15.05,0.1637,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.3,22-Jul-26 11:52:51,71.99,167.1,0.04713,50.36,0.05306,0.8622,2.942,0,0,0,100,15.05,0.1646,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.7,22-Jul-26 11:52:52,72.33,167.1,0.0473,49.9,0.08709,0.8642,2.939,0,0,0,100,15.05,0.177,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.1,22-Jul-26 11:52:52,72.66,167.1,0.04763,49.17,0.1149,0.8658,2.94,0,0,0,100,15.05,0.1858,404.3,200,1,0,-0.4892,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
26.4,22-Jul-26 11:52:52,73.1,167.1,0.0478,49.15,0.1379,0.8677,2.941,0,0,0,100,15.05,0.193,404,200,1,0,-0.3553,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
27.5,22-Jul-26 11:52:53,73.45,167.1,0.04877,47.12,0.1505,0.8693,2.942,0,0,0,100,15.05,0.2013,404.2,200,1,0,-0.2263,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
28.4,22-Jul-26 11:52:54,74.57,167.1,0.05259,42.9,0.2494,0.7403,2.377,0,0,0,100,15.05,0.227,404.3,200,1,0,0.11,1,1,1,1,1,1,1,4,4,-1,[ OK ]
30.0,22-Jul-26 11:52:56,76.64,167.1,0.06789,30.37,0.3578,0.6771,2.095,0,0,0,100,15.05,0.2542,404.1,200,1,0,0.3034,1,1,1,1,1,1,1,4,4,-1,[ OK ]
30.4,22-Jul-26 11:52:56,77.06,167.1,0.07112,29.86,0.3798,0.6688,2.05,0,0,0,100,15.05,0.2585,404.3,200,1,0,0.3223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
30.8,22-Jul-26 11:52:57,77.48,167.1,0.07476,28.73,0.4085,0.6607,2.019,0,0,0,100,15.05,0.2646,403.9,200,1,0,0.346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31.1,22-Jul-26 11:52:57,77.8,167.1,0.07743,28.33,0.4163,0.6551,1.997,0,0,0,100,15.05,0.267,404,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31.5,22-Jul-26 11:52:58,78.21,167.1,0.08084,28.22,0.4426,0.6484,1.972,0,0,0,100,15.05,0.2713,404.3,200,1,0,0.3871,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.1,22-Jul-26 11:52:58,78.53,167.1,0.0835,28,0.4513,0.6446,1.945,0,0,0,100,15.05,0.2752,404.3,200,1,0,0.3929,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.5,22-Jul-26 11:52:59,79.24,167.1,0.09733,29.02,0.527,0.6355,1.908,0,0,0,100,15.05,0.2905,404.3,200,1,0,0.4468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.1,22-Jul-26 11:52:59,79.66,167.1,0.102,31.34,0.5592,0.6305,1.897,0,0,0,100,15.05,0.3009,404,200,1,0,0.4591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.4,22-Jul-26 11:52:59,80.07,167.1,0.1151,31.37,0.6212,0.627,1.874,0,0,0,100,15.05,0.3118,404.2,200,1,0,0.5005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.8,22-Jul-26 11:53:00,80.49,167.1,0.1217,33.22,0.6563,0.6235,1.859,0,0,0,100,15.05,0.3204,404,200,1,0,0.5129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.2,22-Jul-26 11:53:00,80.81,167.1,0.1325,34.72,0.7109,0.621,1.849,0,0,0,100,15.05,0.3339,404.3,200,1,0,0.534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.5,22-Jul-26 11:53:01,81.22,167.1,0.1407,37.34,0.7576,0.6178,1.841,0,0,0,100,15.05,0.342,404.3,200,1,0,0.548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.4,22-Jul-26 11:53:01,81.64,167.1,0.1481,40.75,0.7981,0.6153,1.828,0,0,0,100,15.05,0.3504,404.3,200,1,0,0.5609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.9,22-Jul-26 11:53:02,82.55,167.1,0.1789,48.12,0.9592,0.6099,1.808,0,0,0,100,15.05,0.3836,404,200,1,0,0.6014,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.2,22-Jul-26 11:53:02,82.87,167.1,0.1863,50.19,1.009,0.6091,1.795,0,0,0,100,15.05,0.3931,404.1,200,1,0,0.6116,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.6,22-Jul-26 11:53:03,83.28,167.2,0.1948,55.25,1.053,0.6076,1.785,0,0,0,100,15.05,0.4012,404,200,1,0,0.6213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.9,22-Jul-26 11:53:03,83.6,167.2,0.2008,58.82,1.096,0.6057,1.789,0,0,0,100,15.05,0.407,404,200,1,0,0.628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.3,22-Jul-26 11:53:03,84.01,167.2,0.2081,63.22,1.133,0.6048,1.778,0,0,0,100,15.05,0.4134,404.2,200,1,0,0.6359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.6,22-Jul-26 11:53:04,84.32,167.2,0.2129,67.14,1.16,0.6037,1.774,0,0,0,100,15.05,0.417,404.2,200,1,0,0.6415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.9,22-Jul-26 11:53:04,84.64,167.2,0.2174,70.77,1.188,0.6024,1.775,0,0,0,100,15.05,0.4223,404.2,200,1,0,0.6477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.4,22-Jul-26 11:53:04,85.05,167.2,0.2222,76.9,1.22,0.6019,1.764,0,0,0,100,15.05,0.4259,403.9,200,1,0,0.6533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.8,22-Jul-26 11:53:05,85.47,167.2,0.2262,82.84,1.244,0.6001,1.77,0,0,0,100,15.05,0.4278,404.2,200,1,0,0.6548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.3,22-Jul-26 11:53:05,85.99,167.2,0.2297,90.38,1.256,0.5995,1.759,0,0,0,100,15.05,0.4241,404.3,200,1,0,0.6642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.9,22-Jul-26 11:53:06,86.61,167.2,0.2313,101.1,1.255,0.5985,1.753,0,0,0,100,15.05,0.4215,404.2,200,1,0,0.6607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.5,22-Jul-26 11:53:07,87.23,167.2,0.2312,110.1,1.214,0.5972,1.753,0,0,0,100,15.05,0.3714,403.9,200,1,0,0.6553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.2,22-Jul-26 11:53:07,87.85,167.2,0.2287,119.9,1.135,0.5966,1.745,0,0,0,100,15.05,0.3927,404,200,1,0,0.6519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.7,22-Jul-26 11:53:08,88.36,167.2,0.2255,126.4,1.078,0.5948,1.756,0,0,0,100,15.05,0.3767,404,200,1,0,0.6453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.2,22-Jul-26 11:53:08,88.88,167.2,0.2209,133.4,1.012,0.5953,1.743,0,0,0,100,15.05,0.3606,404.3,200,1,0,0.6399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.7,22-Jul-26 11:53:09,89.39,167.2,0.2166,137.1,0.939,0.5937,1.753,0,0,0,100,15.05,0.3475,404.3,200,1,0,0.6263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.2,22-Jul-26 11:53:09,89.91,167.2,0.2112,141.6,0.8683,0.5937,1.746,0,0,0,100,15.05,0.3327,404.2,200,1,0,0.6135,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.7,22-Jul-26 11:53:10,90.43,167.2,0.2064,143,0.8077,0.5939,1.738,0,0,0,100,15.05,0.3192,404,200,1,0,0.6015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.2,22-Jul-26 11:53:10,90.95,167.2,0.2012,144.7,0.7536,0.5936,1.736,0,0,0,100,15.05,0.3075,404,200,1,0,0.5885,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.8,22-Jul-26 11:53:11,91.46,167.2,0.1963,145,0.6815,0.5925,1.742,0,0,0,100,15.05,0.2942,404.3,200,1,0,0.5624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.3,22-Jul-26 11:53:11,91.98,167.2,0.1912,145.4,0.6312,0.5925,1.739,0,0,0,100,15.05,0.284,404,200,1,0,0.5496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.8,22-Jul-26 11:53:12,92.49,167.2,0.1864,145,0.5957,0.5926,1.734,0,0,0,100,15.05,0.2768,404,200,1,0,0.5349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.3,22-Jul-26 11:53:12,93.01,167.2,0.1817,145,0.5587,0.5916,1.742,0,0,0,100,15.05,0.2722,404,200,1,0,0.5105,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.8,22-Jul-26 11:53:13,93.52,167.2,0.1779,143,0.5349,0.5924,1.729,0,0,0,100,15.05,0.2657,403.9,200,1,0,0.5019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.3,22-Jul-26 11:53:13,94.04,167.2,0.1741,141.7,0.5128,0.5919,1.731,0,0,0,100,15.05,0.2604,404.3,200,1,0,0.4843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.9,22-Jul-26 11:53:14,94.56,167.2,0.1702,141.1,0.4844,0.592,1.728,0,0,0,100,15.05,0.2552,404.2,200,1,0,0.4647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.4,22-Jul-26 11:53:14,95.07,167.2,0.1674,138.5,0.4674,0.5911,1.735,0,0,0,100,15.05,0.2507,404,200,1,0,0.4579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.9,22-Jul-26 11:53:15,95.59,167.2,0.1644,137.4,0.4476,0.5907,1.738,0,0,0,100,15.05,0.2469,404.3,200,1,0,0.4445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.4,22-Jul-26 11:53:15,96.11,167.2,0.1615,136.5,0.4339,0.5913,1.729,0,0,0,100,15.05,0.2435,404,200,1,0,0.4332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.9,22-Jul-26 11:53:16,96.63,167.2,0.1596,133.8,0.4146,0.5905,1.736,0,0,0,100,15.05,0.2414,404.3,200,1,0,0.4238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.5,22-Jul-26 11:53:16,97.14,167.2,0.1572,133.1,0.4056,0.5909,1.73,0,0,0,100,15.05,0.2377,403.9,200,1,0,0.4174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.0,22-Jul-26 11:53:17,97.66,167.2,0.155,132.4,0.3938,0.5907,1.73,0,0,0,100,15.05,0.2349,404.2,200,1,0,0.4005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.5,22-Jul-26 11:53:17,98.18,167.2,0.1535,130.7,0.3833,0.5906,1.729,0,0,0,100,15.05,0.2325,404.3,200,1,0,0.3905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.0,22-Jul-26 11:53:18,98.7,167.2,0.1515,130.4,0.3742,0.5896,1.739,0,0,0,100,15.05,0.2312,404.4,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.4,22-Jul-26 11:53:18,99.12,167.2,0.1501,130.4,0.3664,0.5899,1.735,0,0,0,100,15.05,0.2286,403.9,200,1,0,0.3677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
52.9,22-Jul-26 11:53:19,99.64,167.2,0.1493,128.1,0.3585,0.5898,1.736,0,0,0,100,15.05,0.2293,404.2,200,1,0,0.362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.5,22-Jul-26 11:53:19,100.2,167.2,0.1481,127.5,0.3484,0.5904,1.727,0,0,0,100,15.05,0.2271,404.1,200,1,0,0.3537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.9,22-Jul-26 11:53:20,100.6,167.2,0.1474,126.6,0.3497,0.5895,1.736,0,0,0,100,15.05,0.2251,403.8,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.3,22-Jul-26 11:53:20,101,167.2,0.1465,126.3,0.3426,0.5895,1.736,0,0,0,100,15.05,0.2245,403.9,200,1,0,0.3472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.8,22-Jul-26 11:53:21,101.5,167.2,0.1459,125.1,0.341,0.5894,1.735,0,0,0,100,15.05,0.2236,404,200,1,0,0.3443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.2,22-Jul-26 11:53:21,101.9,167.2,0.1451,124.8,0.3335,0.5893,1.736,0,0,0,100,15.05,0.2217,404.2,200,1,0,0.3343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.7,22-Jul-26 11:53:22,102.4,167.2,0.1443,124.7,0.3349,0.5897,1.73,0,0,0,100,15.05,0.2203,404,200,1,0,0.3308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.2,22-Jul-26 11:53:22,102.9,167.2,0.1441,123.6,0.3267,0.5896,1.73,0,0,0,100,15.05,0.2202,404.2,200,1,0,0.3263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.7,22-Jul-26 11:53:23,103.4,167.2,0.1431,124.1,0.3243,0.5898,1.727,0,0,0,100,15.05,0.2188,404.1,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.1,22-Jul-26 11:53:23,103.8,167.2,0.1427,123.7,0.3211,0.5892,1.734,0,0,0,100,15.05,0.2184,404.1,200,1,0,0.3215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.6,22-Jul-26 11:53:24,104.3,167.2,0.1421,123.5,0.318,0.5889,1.736,0,0,0,100,15.05,0.2175,403.9,200,1,0,0.3045,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.0,22-Jul-26 11:53:24,104.7,167.2,0.1419,122.9,0.3077,0.5891,1.733,0,0,0,100,15.05,0.2174,404.1,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.6,22-Jul-26 11:53:25,105.3,167.2,0.1414,122.7,0.3103,0.5895,1.727,0,0,0,100,15.05,0.2169,404,200,1,0,0.3015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.1,22-Jul-26 11:53:25,105.8,167.2,0.1411,122.2,0.3094,0.5895,1.726,0,0,0,100,15.05,0.216,404.1,200,1,0,0.2939,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.5,22-Jul-26 11:53:26,106.2,167.2,0.1407,122.2,0.3091,0.5893,1.728,0,0,0,100,15.05,0.2159,403.9,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.8,22-Jul-26 11:53:26,106.5,167.2,0.1405,122.2,0.3032,0.589,1.731,0,0,0,100,15.05,0.2148,404.3,200,1,0,0.2909,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.2,22-Jul-26 11:53:26,106.9,167.2,0.1401,122.2,0.301,0.5893,1.727,0,0,0,100,15.05,0.2133,404,200,1,0,0.2945,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.6,22-Jul-26 11:53:27,107.3,167.2,0.1398,122.2,0.3022,0.5888,1.732,0,0,0,100,15.05,0.2127,403.9,200,1,0,0.2926,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.0,22-Jul-26 11:53:27,107.7,167.2,0.1396,122.2,0.3,0.5884,1.736,0,0,0,100,15.05,0.2137,403.9,200,1,0,0.2853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
